"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/26","13:00","4.084","-","4.36"
"2017/11/26","14:00","3.847","-","4.06"
"2017/11/26","15:00","3.553","-","3.89"
"2017/11/26","16:00","3.278","-","3.61"
"2017/11/26","17:00","3.126","-","3.35"
"2017/11/26","18:00","3.166","-","3.48"
"2017/11/26","19:00","3.362","-","3.61"
"2017/11/26","20:00","3.622","-","3.76"
"2017/11/26","21:00","3.868","-","4.01"
"2017/11/26","22:00","4.032","-","4.22"
"2017/11/26","23:00","4.014","-","4.15"
"2017/11/27","00:00","3.735","-","3.98"
"2017/11/27","01:00","3.219","-","3.52"
"2017/11/27","02:00","2.573","-","2.88"
"2017/11/27","03:00","1.911","-","2.25"
"2017/11/27","04:00","1.336","-","1.78"
"2017/11/27","05:00","0.981","-","1.39"
"2017/11/27","06:00","0.968","-","1.39"
"2017/11/27","07:00","1.319","-","1.63"
"2017/11/27","08:00","1.941","-","2.17"
"2017/11/27","09:00","2.706","-","2.95"
"2017/11/27","10:00","3.496","-","3.81"
"2017/11/27","11:00","4.161","-","4.41"
"2017/11/27","12:00","4.546","-","4.9"
"2017/11/27","13:00","4.582","-","4.87"
"2017/11/27","14:00","4.325","-","4.47"
"2017/11/27","15:00","3.882","-","4.12"
"2017/11/27","16:00","3.355","-","3.74"
"2017/11/27","17:00","2.87","-","3.22"
"2017/11/27","18:00","2.577","-","2.9"
"2017/11/27","19:00","2.562","-","2.89"
"2017/11/27","20:00","2.791","-","2.98"
"2017/11/27","21:00","3.161","-","3.38"
"2017/11/27","22:00","3.573","-","3.78"
"2017/11/27","23:00","3.911","-","4.02"
"2017/11/28","00:00","4.031","-","4.16"
"2017/11/28","01:00","3.829","-","4.16"
"2017/11/28","02:00","3.332","-","3.7"
"2017/11/28","03:00","2.656","-","2.92"
"2017/11/28","04:00","1.936","-","2.26"
"2017/11/28","05:00","1.313","-","1.68"
"2017/11/28","06:00","0.96","-","1.3"
"2017/11/28","07:00","1.017","-","1.33"
"2017/11/28","08:00","1.493","-","1.77"
"2017/11/28","09:00","2.272","-","2.52"
"2017/11/28","10:00","3.197","-","3.41"
"2017/11/28","11:00","4.104","-","4.34"
"2017/11/28","12:00","4.796","-","5.07"
"2017/11/28","13:00","5.095","-","5.41"
"2017/11/28","14:00","4.943","-","5.21"
"2017/11/28","15:00","4.425","-","4.69"
"2017/11/28","16:00","3.688","-","4.03"
"2017/11/28","17:00","2.886","-","3.27"
"2017/11/28","18:00","2.203","-","2.62"
"2017/11/28","19:00","1.828","-","2.18"
"2017/11/28","20:00","1.853","-","1.98"
"2017/11/28","21:00","2.218","-","2.41"
"2017/11/28","22:00","2.79","-","3.02"
"2017/11/28","23:00","3.424","-","3.65"
"2017/11/29","00:00","3.947","-","4.27"
"2017/11/29","01:00","4.171","-","4.47"
"2017/11/29","02:00","3.988","-","4.26"
"2017/11/29","03:00","3.442","-","3.65"
"2017/11/29","04:00","2.683","-","2.88"
"2017/11/29","05:00","1.882","-","2.14"
"2017/11/29","06:00","1.228","-","1.54"
"2017/11/29","07:00","0.931","-","1.19"
"2017/11/29","08:00","1.131","-","1.38"
"2017/11/29","09:00","1.804","-","2.07"
"2017/11/29","10:00","2.79","-","3.06"
"2017/11/29","11:00","3.885","-","4.09"
"2017/11/29","12:00","4.872","-","5.08"
"2017/11/29","13:00","5.511","-","5.66"
"2017/11/29","14:00","5.619","-","5.77"
"2017/11/29","15:00","5.175","-","5.37"
"2017/11/29","16:00","4.314","-","4.55"
"2017/11/29","17:00","3.241","-","3.48"
"2017/11/29","18:00","2.172","-","2.53"
"2017/11/29","19:00","1.35","-","1.76"
"2017/11/29","20:00","0.984","-","1.28"
"2017/11/29","21:00","1.145","-","1.33"
"2017/11/29","22:00","1.732","-","1.96"
"2017/11/29","23:00","2.559","-","2.82"
"2017/11/30","00:00","3.424","-","3.71"
"2017/11/30","01:00","4.1","-","4.3"
"2017/11/30","02:00","4.37","-","4.67"
"2017/11/30","03:00","4.14","-","4.46"
"2017/11/30","04:00","3.495","-","3.67"
"2017/11/30","05:00","2.63","-","2.89"
"2017/11/30","06:00","1.762","-","2.03"
"2017/11/30","07:00","1.128","-","1.36"
"2017/11/30","08:00","0.957","-","1.21"
"2017/11/30","09:00","1.367","-","1.61"
"2017/11/30","10:00","2.282","-","2.54"
"2017/11/30","11:00","3.483","-","3.75"
"2017/11/30","12:00","4.713","-","4.88"
"2017/11/30","13:00","5.705","-","5.94"
"2017/11/30","14:00","6.193","-","6.38"
"2017/11/30","15:00","6.015","-","6.14"
"2017/11/30","16:00","5.206","-","5.33"
"2017/11/30","17:00","3.971","-","4.25"
"2017/11/30","18:00","2.577","-","2.98"
"2017/11/30","19:00","1.302","-","1.67"
"2017/11/30","20:00","0.429","-","0.83"
"2017/11/30","21:00","0.167","-","0.53"
"2017/11/30","22:00","0.543","-","0.88"
"2017/11/30","23:00","1.395","-","1.74"
"2017/12/01","00:00","2.48","-","2.79"
"2017/12/01","01:00","3.541","-","3.88"
"2017/12/01","02:00","4.307","-","4.65"
"2017/12/01","03:00","4.555","-","4.83"
"2017/12/01","04:00","4.227","-","4.46"
"2017/12/01","05:00","3.462","-","3.78"
"2017/12/01","06:00","2.505","-","2.83"
"2017/12/01","07:00","1.619","-","2.05"
"2017/12/01","08:00","1.071","-","1.61"
"2017/12/01","09:00","1.091","-","1.64"
"2017/12/01","10:00","1.751","-","2.28"
"2017/12/01","11:00","2.909","-","3.38"
"2017/12/01","12:00","4.287","-","4.63"
"2017/12/01","13:00","5.579","-","5.92"
"2017/12/01","14:00","6.482","-","6.87"
"2017/12/01","15:00","6.731","-","6.98"
"2017/12/01","16:00","6.206","-","6.37"
"2017/12/01","17:00","5.014","-","5.24"
"2017/12/01","18:00","3.433","-","3.8"
"2017/12/01","19:00","1.787","-","2.29"
"2017/12/01","20:00","0.401","-","0.87"
"2017/12/01","21:00","-0.424","-","0.09"
"2017/12/01","22:00","-0.505","-","-0.06"
"2017/12/01","23:00","0.122","-","0.48"
"2017/12/02","00:00","1.233","-","1.69"
"2017/12/02","01:00","2.532","-","2.95"
"2017/12/02","02:00","3.718","-","4.04"
"2017/12/02","03:00","4.498","-","4.87"
"2017/12/02","04:00","4.666","-","4.97"
"2017/12/02","05:00","4.217","-","4.49"
"2017/12/02","06:00","3.348","-","3.7"
"2017/12/02","07:00","2.347","-","2.77"
"2017/12/02","08:00","1.506","-","2"
"2017/12/02","09:00","1.107","-","1.57"
"2017/12/02","10:00","1.355","-","1.84"
"2017/12/02","11:00","2.263","-","2.79"
"2017/12/02","12:00","3.619","-","4.03"
"2017/12/02","13:00","5.097","-","5.4"
"2017/12/02","14:00","6.357","-","6.67"
"2017/12/02","15:00","7.086","-","7.32"
"2017/12/02","16:00","7.039","-","7.22"
"2017/12/02","17:00","6.158","-","6.41"
"2017/12/02","18:00","4.628","-","4.92"
"2017/12/02","19:00","2.785","-","3.16"
"2017/12/02","20:00","0.996","-","1.39"
"2017/12/02","21:00","-0.394","-","0.06"
"2017/12/02","22:00","-1.088","-","-0.69"
"2017/12/02","23:00","-0.95","-","-0.56"
"2017/12/03","00:00","-0.083","-","0.31"
"2017/12/03","01:00","1.232","-","1.64"
"2017/12/03","02:00","2.663","-","3"
"2017/12/03","03:00","3.888","-","4.2"
"2017/12/03","04:00","4.614","-","4.93"
"2017/12/03","05:00","4.672","-","4.96"
"2017/12/03","06:00","4.114","-","4.36"
"2017/12/03","07:00","3.188","-","3.42"
"2017/12/03","08:00","2.207","-","2.52"
"2017/12/03","09:00","1.475","-","1.92"
"2017/12/03","10:00","1.263","-","1.75"
"2017/12/03","11:00","1.736","-","2.15"
"2017/12/03","12:00","2.841","-","3.28"
"2017/12/03","13:00","4.311","-","4.66"
"2017/12/03","14:00","5.789","-","6.02"
"2017/12/03","15:00","6.928","-","7.11"
"2017/12/03","16:00","7.425","-","7.65"
"2017/12/03","17:00","7.075","-","7.25"
"2017/12/03","18:00","5.89","-","6.05"
"2017/12/03","19:00","4.119","-","4.41"
"2017/12/03","20:00","2.139","-","2.54"
"2017/12/03","21:00","0.328","-","0.76"
"2017/12/03","22:00","-0.967","-","-0.65"
"2017/12/03","23:00","-1.48","-","-1.15"
"2017/12/04","00:00","-1.131","-","-0.73"
"2017/12/04","01:00","-0.082","-","0.38"
"2017/12/04","02:00","1.348","-","1.65"
"2017/12/04","03:00","2.816","-","3.07"
"2017/12/04","04:00","4","-","4.12"
"2017/12/04","05:00","4.629","-","4.79"
"2017/12/04","06:00","4.579","-","4.93"
"2017/12/04","07:00","3.956","-","4.22"
"2017/12/04","08:00","3.038","-","3.29"
"2017/12/04","09:00","2.141","-","2.52"
"2017/12/04","10:00","1.558","-","2.1"
"2017/12/04","11:00","1.532","-","2.22"
"2017/12/04","12:00","2.181","-","2.82"
"2017/12/04","13:00","3.396","-","3.85"
"2017/12/04","14:00","4.873","-","5.29"
"2017/12/04","15:00","6.252","-","6.59"
"2017/12/04","16:00","7.205","-","7.52"
"2017/12/04","17:00","7.455","-","7.78"
"2017/12/04","18:00","6.85","-","7.11"
"2017/12/04","19:00","5.463","-","5.8"
"2017/12/04","20:00","3.585","-","4.08"
"2017/12/04","21:00","1.602","-","2.12"
"2017/12/04","22:00","-0.117","-","0.36"
"2017/12/04","23:00","-1.252","-","-0.93"
"2017/12/05","00:00","-1.576","-","-1.24"
"2017/12/05","01:00","-1.065","-","-0.6"
"2017/12/05","02:00","0.078","-","0.59"
"2017/12/05","03:00","1.523","-","1.77"
"2017/12/05","04:00","2.942","-","3.1"
"2017/12/05","05:00","4.032","-","4.35"
"2017/12/05","06:00","4.554","-","4.91"
"2017/12/05","07:00","4.431","-","4.73"
"2017/12/05","08:00","3.805","-","4.13"
"2017/12/05","09:00","2.959","-","3.38"
"2017/12/05","10:00","2.189","-","2.65"
"2017/12/05","11:00","1.758","-","2.31"
"2017/12/05","12:00","1.877","-","2.41"
"2017/12/05","13:00","2.616","-","3.1"
"2017/12/05","14:00","3.828","-","4.28"
"2017/12/05","15:00","5.205","-","5.52"
"2017/12/05","16:00","6.41","-","6.62"
"2017/12/05","17:00","7.149","-","7.41"
"2017/12/05","18:00","7.187","-","7.51"
"2017/12/05","19:00","6.419","-","6.62"
"2017/12/05","20:00","4.96","-","5.25"
"2017/12/05","21:00","3.117","-","3.55"
"2017/12/05","22:00","1.256","-","1.67"
"2017/12/05","23:00","-0.292","-","0.08"
"2017/12/06","00:00","-1.242","-","-0.87"
"2017/12/06","01:00","-1.409","-","-1.06"
"2017/12/06","02:00","-0.811","-","-0.43"
"2017/12/06","03:00","0.331","-","0.66"
"2017/12/06","04:00","1.706","-","1.89"
"2017/12/06","05:00","3.018","-","3.24"
"2017/12/06","06:00","3.996","-","4.24"
"2017/12/06","07:00","4.437","-","4.68"
"2017/12/06","08:00","4.295","-","4.59"
"2017/12/06","09:00","3.729","-","4.01"
"2017/12/06","10:00","2.999","-","3.32"
"2017/12/06","11:00","2.363","-","2.72"
"2017/12/06","12:00","2.048","-","2.39"
"2017/12/06","13:00","2.232","-","2.58"
"2017/12/06","14:00","2.954","-","3.25"
"2017/12/06","15:00","4.055","-","4.2"
"2017/12/06","16:00","5.246","-","5.33"
"2017/12/06","17:00","6.238","-","6.38"
"2017/12/06","18:00","6.782","-","6.98"
"2017/12/06","19:00","6.682","-","6.87"
"2017/12/06","20:00","5.866","-","6.04"
"2017/12/06","21:00","4.47","-","4.74"
"2017/12/06","22:00","2.786","-","3.19"
"2017/12/06","23:00","1.131","-","1.54"
"2017/12/07","00:00","-0.208","-","0.19"
"2017/12/07","01:00","-0.986","-","-0.62"
"2017/12/07","02:00","-1.052","-","-0.75"
"2017/12/07","03:00","-0.447","-","-0.18"
"2017/12/07","04:00","0.617","-","0.77"
"2017/12/07","05:00","1.869","-","1.9"
"2017/12/07","06:00","3.056","-","3.11"
"2017/12/07","07:00","3.942","-","4.07"
"2017/12/07","08:00","4.346","-","4.54"
"2017/12/07","09:00","4.242","-","4.43"
"2017/12/07","10:00","3.776","-","3.89"
"2017/12/07","11:00","3.171","-","3.34"
"2017/12/07","12:00","2.637","-","2.89"
"2017/12/07","13:00","2.367","-","2.6"
"2017/12/07","14:00","2.518","-","2.62"
"2017/12/07","15:00","3.119","-","3.18"
"2017/12/07","16:00","4.022","-","3.99"
"2017/12/07","17:00","4.982","-","4.97"
"2017/12/07","18:00","5.768","-","5.73"
"2017/12/07","19:00","6.175","-","6.14"
"2017/12/07","20:00","6.033","-","6.02"
"2017/12/07","21:00","5.287","-","5.34"
"2017/12/07","22:00","4.066","-","4.07"
"2017/12/07","23:00","2.621","-","2.75"
"2017/12/08","00:00","1.213","-","1.38"
"2017/12/08","01:00","0.077","-","0.28"
"2017/12/08","02:00","-0.57","-","-0.38"
"2017/12/08","03:00","-0.598","-","-0.44"
"2017/12/08","04:00","-0.047","-","0.02"
"2017/12/08","05:00","0.897","-","0.86"
"2017/12/08","06:00","2.015","-","1.93"
"2017/12/08","07:00","3.099","-","3.04"
"2017/12/08","08:00","3.933","-","3.84"
"2017/12/08","09:00","4.35","-","4.38"
"2017/12/08","10:00","4.32","-","4.36"
"2017/12/08","11:00","3.962","-","3.87"
"2017/12/08","12:00","3.451","-","3.4"
"2017/12/08","13:00","2.951","-","3.03"
"2017/12/08","14:00","2.636","-","2.7"
"2017/12/08","15:00","2.661","-","2.65"
"2017/12/08","16:00","3.061","-","3.06"
"2017/12/08","17:00","3.722","-","3.71"
"2017/12/08","18:00","4.456","-","4.43"
"2017/12/08","19:00","5.085","-","5.01"
"2017/12/08","20:00","5.437","-","5.33"
"2017/12/08","21:00","5.35","-","5.38"
"2017/12/08","22:00","4.766","-","4.84"
"2017/12/08","23:00","3.788","-","3.89"
"2017/12/09","00:00","2.613","-","2.77"
"2017/12/09","01:00","1.443","-","1.65"
"2017/12/09","02:00","0.474","-","0.75"
"2017/12/09","03:00","-0.092","-","0.23"
"2017/12/09","04:00","-0.129","-","0.11"
"2017/12/09","05:00","0.337","-","0.45"
"2017/12/09","06:00","1.163","-","1.23"
"2017/12/09","07:00","2.177","-","2.2"
"2017/12/09","08:00","3.202","-","3.29"
"2017/12/09","09:00","4.032","-","4.13"
"2017/12/09","10:00","4.493","-","4.67"
"2017/12/09","11:00","4.539","-","4.71"
"2017/12/09","12:00","4.256","-","4.37"
"2017/12/09","13:00","3.77","-","3.91"
"2017/12/09","14:00","3.218","-","3.38"
"2017/12/09","15:00","2.772","-","2.95"
"2017/12/09","16:00","2.603","-","2.73"
"2017/12/09","17:00","2.769","-","2.94"
"2017/12/09","18:00","3.197","-","3.41"
"2017/12/09","19:00","3.755","-","3.95"
"2017/12/09","20:00","4.307","-","4.46"
"2017/12/09","21:00","4.691","-","4.83"
"2017/12/09","22:00","4.736","-","4.84"
"2017/12/09","23:00","4.366","-","4.46"
"2017/12/10","00:00","3.646","-","3.8"
"2017/12/10","01:00","2.721","-","3"
"2017/12/10","02:00","1.743","-","2.08"
"2017/12/10","03:00","0.889","-","1.23"
"2017/12/10","04:00","0.362","-","0.67"
"2017/12/10","05:00","0.298","-","0.6"
"2017/12/10","06:00","0.691","-","0.93"
"2017/12/10","07:00","1.437","-","1.66"
"2017/12/10","08:00","2.401","-","2.57"
"2017/12/10","09:00","3.42","-","3.6"
"2017/12/10","10:00","4.275","-","4.47"
"2017/12/10","11:00","4.777","-","4.99"
"2017/12/10","12:00","4.863","-","5.07"
"2017/12/10","13:00","4.584","-","4.82"
"2017/12/10","14:00","4.035","-","4.27"
"2017/12/10","15:00","3.347","-","3.55"
"2017/12/10","16:00","2.711","-","3.01"
"2017/12/10","17:00","2.325","-","2.68"
"2017/12/10","18:00","2.278","-","2.53"
"2017/12/10","19:00","2.533","-","2.74"
"2017/12/10","20:00","3.001","-","3.24"
"2017/12/10","21:00","3.565","-","3.72"
"2017/12/10","22:00","4.052","-","4.21"
"2017/12/10","23:00","4.268","-","4.48"
"2017/12/11","00:00","4.113","-","4.32"
"2017/12/11","01:00","3.617","-","3.89"
"2017/12/11","02:00","2.881","-","3.22"
"2017/12/11","03:00","2.032","-","2.37"
"2017/12/11","04:00","1.246","-","1.61"
"2017/12/11","05:00","0.74","-","1.16"
"2017/12/11","06:00","0.664","-","1.02"
"2017/12/11","07:00","1.029","-","1.3"
"2017/12/11","08:00","1.757","-","2.02"
"2017/12/11","09:00","2.731","-","2.96"
"2017/12/11","10:00","3.777","-","3.96"
"2017/12/11","11:00","4.656","-","4.81"
"2017/12/11","12:00","5.161","-","5.27"
"2017/12/11","13:00","5.213","-","5.33"
"2017/12/11","14:00","4.847","-","4.95"
"2017/12/11","15:00","4.149","-","4.22"
"2017/12/11","16:00","3.266","-","3.5"
"2017/12/11","17:00","2.425","-","2.73"
"2017/12/11","18:00","1.854","-","2.13"
"2017/12/11","19:00","1.664","-","1.85"
"2017/12/11","20:00","1.843","-","2.03"
"2017/12/11","21:00","2.32","-","2.51"
"2017/12/11","22:00","2.974","-","3.05"
"2017/12/11","23:00","3.602","-","3.58"
"2017/12/12","00:00","3.984","-","4.09"
"2017/12/12","01:00","3.998","-","4.18"
"2017/12/12","02:00","3.653","-","3.82"
"2017/12/12","03:00","3.029","-","3.15"
"2017/12/12","04:00","2.246","-","2.39"
"2017/12/12","05:00","1.501","-","1.74"
"2017/12/12","06:00","1.029","-","1.26"
"2017/12/12","07:00","0.985","-","1.21"
"2017/12/12","08:00","1.387","-","1.65"
"2017/12/12","09:00","2.163","-","2.39"
"2017/12/12","10:00","3.189","-","3.35"
"2017/12/12","11:00","4.267","-","4.38"
"2017/12/12","12:00","5.13","-","5.19"
"2017/12/12","13:00","5.562","-","5.62"
"2017/12/12","14:00","5.488","-","5.54"
"2017/12/12","15:00","4.946","-","5"
"2017/12/12","16:00","4.036","-","4.09"
"2017/12/12","17:00","2.943","-","3.17"
"2017/12/12","18:00","1.934","-","2.31"
"2017/12/12","19:00","1.257","-","1.57"
"2017/12/12","20:00","1.03","-","1.29"
"2017/12/12","21:00","1.245","-","1.51"
"2017/12/12","22:00","1.823","-","2.13"
"2017/12/12","23:00","2.613","-","2.9"
"2017/12/13","00:00","3.38","-","3.65"
"2017/12/13","01:00","3.878","-","4.17"
"2017/12/13","02:00","3.981","-","4.3"
"2017/12/13","03:00","3.698","-","4.03"
"2017/12/13","04:00","3.108","-","3.37"
"2017/12/13","05:00","2.351","-","2.65"
"2017/12/13","06:00","1.648","-","2.1"
"2017/12/13","07:00","1.247","-","1.68"
"2017/12/13","08:00","1.298","-","1.66"
"2017/12/13","09:00","1.803","-","2.23"
"2017/12/13","10:00","2.674","-","3.06"
"2017/12/13","11:00","3.765","-","4.11"
"2017/12/13","12:00","4.839","-","5.09"
"2017/12/13","13:00","5.614","-","5.83"
"2017/12/13","14:00","5.882","-","6.15"
"2017/12/13","15:00","5.592","-","5.91"
"2017/12/13","16:00","4.809","-","5.11"
"2017/12/13","17:00","3.668","-","4.06"
"2017/12/13","18:00","2.399","-","2.9"
"2017/12/13","19:00","1.304","-","1.82"
"2017/12/13","20:00","0.634","-","1.11"
"2017/12/13","21:00","0.49","-","0.91"
"2017/12/13","22:00","0.84","-","1.23"
"2017/12/13","23:00","1.578","-","1.96"
"2017/12/14","00:00","2.512","-","2.92"
"2017/12/14","01:00","3.371","-","3.83"
"2017/12/14","02:00","3.905","-","4.42"
"2017/12/14","03:00","4.005","-","4.5"
"2017/12/14","04:00","3.699","-","4.1"
"2017/12/14","05:00","3.089","-","3.51"
"2017/12/14","06:00","2.344","-","2.83"
"2017/12/14","07:00","1.712","-","2.24"
"2017/12/14","08:00","1.44","-","1.9"
"2017/12/14","09:00","1.648","-","2.05"
"2017/12/14","10:00","2.303","-","2.79"
"2017/12/14","11:00","3.285","-","3.73"
"2017/12/14","12:00","4.412","-","4.84"
"2017/12/14","13:00","5.418","-","5.77"
"2017/12/14","14:00","6.016","-","6.41"
"2017/12/14","15:00","6.032","-","6.4"
"2017/12/14","16:00","5.46","-","5.78"
"2017/12/14","17:00","4.412","-","4.85"
"2017/12/14","18:00","3.069","-","3.57"
"2017/12/14","19:00","1.705","-","2.21"
"2017/12/14","20:00","0.636","-","1.18"
"2017/12/14","21:00","0.095","-","0.64"
"2017/12/14","22:00","0.137","-","0.57"
"2017/12/14","23:00","0.689","-","1.15"
"2017/12/15","00:00","1.601","-","2.09"
"2017/12/15","01:00","2.641","-","3.17"
"2017/12/15","02:00","3.517","-","4.06"
"2017/12/15","03:00","3.995","-","4.54"
"2017/12/15","04:00","4.006","-","4.48"
"2017/12/15","05:00","3.618","-","4.04"
"2017/12/15","06:00","2.967","-","3.28"
"2017/12/15","07:00","2.255","-","2.58"
"2017/12/15","08:00","1.744","-","2.19"
"2017/12/15","09:00","1.658","-","2.15"
"2017/12/15","10:00","2.067","-","2.49"
"2017/12/15","11:00","2.887","-","3.32"
"2017/12/15","12:00","3.959","-","4.38"
"2017/12/15","13:00","5.062","-","5.38"
"2017/12/15","14:00","5.913","-","6.25"
"2017/12/15","15:00","6.248","-","6.53"
"2017/12/15","16:00","5.949","-","6.16"
"2017/12/15","17:00","5.074","-","5.31"
"2017/12/15","18:00","3.786","-","4.18"
"2017/12/15","19:00","2.316","-","2.76"
"2017/12/15","20:00","0.965","-","1.43"
"2017/12/15","21:00","0.043","-","0.58"
"2017/12/15","22:00","-0.268","-","0.24"
"2017/12/15","23:00","0.027","-","0.55"
"2017/12/16","00:00","0.799","-","1.37"
"2017/12/16","01:00","1.855","-","2.44"
"2017/12/16","02:00","2.93","-","3.48"
"2017/12/16","03:00","3.734","-","4.3"
"2017/12/16","04:00","4.074","-","4.67"
"2017/12/16","05:00","3.939","-","4.45"
"2017/12/16","06:00","3.447","-","3.9"
"2017/12/16","07:00","2.772","-","3.38"
"2017/12/16","08:00","2.137","-","2.8"
"2017/12/16","09:00","1.802","-","2.45"
"2017/12/16","10:00","1.943","-","2.64"
"2017/12/16","11:00","2.566","-","3.33"
"2017/12/16","12:00","3.529","-","4.29"
"2017/12/16","13:00","4.631","-","5.38"
"2017/12/16","14:00","5.629","-","6.28"
"2017/12/16","15:00","6.243","-","6.78"
"2017/12/16","16:00","6.254","-","6.88"
"2017/12/16","17:00","5.618","-","6.34"
"2017/12/16","18:00","4.465","-","5.2"
"2017/12/16","19:00","3.01","-","3.89"
"2017/12/16","20:00","1.517","-","2.5"
"2017/12/16","21:00","0.295","-","1.25"
"2017/12/16","22:00","-0.381","-","0.53"
"2017/12/16","23:00","-0.398","-","0.45"
"2017/12/17","00:00","0.165","-","1.08"
"2017/12/17","01:00","1.127","-","2.05"
"2017/12/17","02:00","2.258","-","3.1"
"2017/12/17","03:00","3.282","-","4.1"
"2017/12/17","04:00","3.932","-","4.78"
"2017/12/17","05:00","4.08","-","4.9"
"2017/12/17","06:00","3.784","-","4.45"
"2017/12/17","07:00","3.208","-","3.83"
"2017/12/17","08:00","2.553","-","3.28"
"2017/12/17","09:00","2.052","-","2.85"
"2017/12/17","10:00","1.936","-","2.74"
"2017/12/17","11:00","2.318","-","3.07"
"2017/12/17","12:00","3.13","-","3.81"
"2017/12/17","13:00","4.176","-","4.79"
"2017/12/17","14:00","5.228","-","5.87"
"2017/12/17","15:00","6.037","-","6.58"
"2017/12/17","16:00","6.35","-","6.79"
"2017/12/17","17:00","6.014","-","6.51"
"2017/12/17","18:00","5.069","-","5.56"
"2017/12/17","19:00","3.71","-","4.29"
"2017/12/17","20:00","2.19","-","2.84"
"2017/12/17","21:00","0.787","-","1.46"
"2017/12/17","22:00","-0.207","-","0.39"
"2017/12/17","23:00","-0.575","-","-0.08"
"2017/12/18","00:00","-0.288","-","0.17"
"2017/12/18","01:00","0.509","-","1.04"
"2017/12/18","02:00","1.59","-","1.99"
"2017/12/18","03:00","2.71","-","3.07"
"2017/12/18","04:00","3.602","-","3.97"
"2017/12/18","05:00","4.047","-","4.44"
"2017/12/18","06:00","3.99","-","4.4"
"2017/12/18","07:00","3.556","-","3.9"
"2017/12/18","08:00","2.947","-","3.24"
