"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/21","05:00","3.661","-","4.08"
"2018/10/21","06:00","2.547","-","3.01"
"2018/10/21","07:00","1.478","-","2.01"
"2018/10/21","08:00","0.741","-","1.29"
"2018/10/21","09:00","0.555","-","1.09"
"2018/10/21","10:00","0.962","-","1.54"
"2018/10/21","11:00","1.842","-","2.4"
"2018/10/21","12:00","2.993","-","3.39"
"2018/10/21","13:00","4.163","-","4.43"
"2018/10/21","14:00","5.061","-","5.39"
"2018/10/21","15:00","5.441","-","5.76"
"2018/10/21","16:00","5.225","-","5.5"
"2018/10/21","17:00","4.517","-","4.83"
"2018/10/21","18:00","3.51","-","3.97"
"2018/10/21","19:00","2.443","-","2.95"
"2018/10/21","20:00","1.593","-","2.13"
"2018/10/21","21:00","1.214","-","1.76"
"2018/10/21","22:00","1.407","-","1.91"
"2018/10/21","23:00","2.089","-","2.55"
"2018/10/22","00:00","3.066","-","3.54"
"2018/10/22","01:00","4.107","-","4.49"
"2018/10/22","02:00","4.94","-","5.32"
"2018/10/22","03:00","5.304","-","5.66"
"2018/10/22","04:00","5.069","-","5.5"
"2018/10/22","05:00","4.305","-","4.7"
"2018/10/22","06:00","3.211","-","3.62"
"2018/10/22","07:00","2.038","-","2.58"
"2018/10/22","08:00","1.067","-","1.62"
"2018/10/22","09:00","0.578","-","1.07"
"2018/10/22","10:00","0.734","-","1.22"
"2018/10/22","11:00","1.489","-","2.03"
"2018/10/22","12:00","2.638","-","3.07"
"2018/10/22","13:00","3.915","-","4.22"
"2018/10/22","14:00","5.028","-","5.3"
"2018/10/22","15:00","5.686","-","6.01"
"2018/10/22","16:00","5.695","-","6.07"
"2018/10/22","17:00","5.071","-","5.4"
"2018/10/22","18:00","4.006","-","4.43"
"2018/10/22","19:00","2.764","-","3.33"
"2018/10/22","20:00","1.631","-","2.26"
"2018/10/22","21:00","0.894","-","1.48"
"2018/10/22","22:00","0.765","-","1.25"
"2018/10/22","23:00","1.265","-","1.73"
"2018/10/23","00:00","2.224","-","2.78"
"2018/10/23","01:00","3.381","-","3.88"
"2018/10/23","02:00","4.463","-","4.87"
"2018/10/23","03:00","5.187","-","5.62"
"2018/10/23","04:00","5.328","-","5.85"
"2018/10/23","05:00","4.836","-","5.33"
"2018/10/23","06:00","3.866","-","4.36"
"2018/10/23","07:00","2.683","-","3.17"
"2018/10/23","08:00","1.574","-","2.12"
"2018/10/23","09:00","0.825","-","1.43"
"2018/10/23","10:00","0.677","-","1.24"
"2018/10/23","11:00","1.207","-","1.68"
"2018/10/23","12:00","2.271","-","2.7"
"2018/10/23","13:00","3.59","-","3.89"
"2018/10/23","14:00","4.856","-","5.17"
"2018/10/23","15:00","5.771","-","6.07"
"2018/10/23","16:00","6.076","-","6.34"
"2018/10/23","17:00","5.662","-","5.99"
"2018/10/23","18:00","4.645","-","5.01"
"2018/10/23","19:00","3.301","-","3.65"
"2018/10/23","20:00","1.942","-","2.39"
"2018/10/23","21:00","0.868","-","1.41"
"2018/10/23","22:00","0.347","-","0.76"
"2018/10/23","23:00","0.519","-","0.93"
"2018/10/24","00:00","1.312","-","1.82"
"2018/10/24","01:00","2.476","-","2.94"
"2018/10/24","02:00","3.71","-","4.14"
"2018/10/24","03:00","4.723","-","5.1"
"2018/10/24","04:00","5.256","-","5.7"
"2018/10/24","05:00","5.146","-","5.6"
"2018/10/24","06:00","4.433","-","4.8"
"2018/10/24","07:00","3.35","-","3.77"
"2018/10/24","08:00","2.202","-","2.69"
"2018/10/24","09:00","1.28","-","1.81"
"2018/10/24","10:00","0.845","-","1.35"
"2018/10/24","11:00","1.068","-","1.57"
"2018/10/24","12:00","1.931","-","2.43"
"2018/10/24","13:00","3.202","-","3.59"
"2018/10/24","14:00","4.554","-","4.81"
"2018/10/24","15:00","5.668","-","5.91"
"2018/10/24","16:00","6.272","-","6.56"
"2018/10/24","17:00","6.17","-","6.41"
"2018/10/24","18:00","5.351","-","5.53"
"2018/10/24","19:00","4.024","-","4.36"
"2018/10/24","20:00","2.522","-","2.93"
"2018/10/24","21:00","1.175","-","1.55"
"2018/10/24","22:00","0.267","-","0.59"
"2018/10/24","23:00","0.014","-","0.33"
"2018/10/25","00:00","0.474","-","0.86"
"2018/10/25","01:00","1.487","-","1.88"
"2018/10/25","02:00","2.751","-","3.07"
"2018/10/25","03:00","3.949","-","4.26"
"2018/10/25","04:00","4.81","-","5.19"
"2018/10/25","05:00","5.119","-","5.49"
"2018/10/25","06:00","4.791","-","5.08"
"2018/10/25","07:00","3.948","-","4.23"
"2018/10/25","08:00","2.875","-","3.21"
"2018/10/25","09:00","1.883","-","2.29"
"2018/10/25","10:00","1.238","-","1.71"
"2018/10/25","11:00","1.147","-","1.61"
"2018/10/25","12:00","1.704","-","2.16"
"2018/10/25","13:00","2.797","-","3.19"
"2018/10/25","14:00","4.136","-","4.41"
"2018/10/25","15:00","5.378","-","5.55"
"2018/10/25","16:00","6.231","-","6.4"
"2018/10/25","17:00","6.471","-","6.59"
"2018/10/25","18:00","5.982","-","6.14"
"2018/10/25","19:00","4.843","-","5.04"
"2018/10/25","20:00","3.333","-","3.56"
"2018/10/25","21:00","1.808","-","2.13"
"2018/10/25","22:00","0.581","-","0.91"
"2018/10/25","23:00","-0.105","-","0.18"
"2018/10/26","00:00","-0.099","-","0.23"
"2018/10/26","01:00","0.577","-","0.97"
"2018/10/26","02:00","1.702","-","2.06"
"2018/10/26","03:00","2.949","-","3.24"
"2018/10/26","04:00","4.024","-","4.31"
"2018/10/26","05:00","4.696","-","4.93"
"2018/10/26","06:00","4.808","-","5.05"
"2018/10/26","07:00","4.348","-","4.58"
"2018/10/26","08:00","3.495","-","3.85"
"2018/10/26","09:00","2.551","-","3"
"2018/10/26","10:00","1.801","-","2.24"
"2018/10/26","11:00","1.463","-","1.94"
"2018/10/26","12:00","1.679","-","2.17"
"2018/10/26","13:00","2.467","-","2.88"
"2018/10/26","14:00","3.653","-","3.95"
"2018/10/26","15:00","4.917","-","5.09"
"2018/10/26","16:00","5.942","-","6.13"
"2018/10/26","17:00","6.483","-","6.76"
"2018/10/26","18:00","6.381","-","6.65"
"2018/10/26","19:00","5.593","-","5.67"
"2018/10/26","20:00","4.267","-","4.41"
"2018/10/26","21:00","2.716","-","3.07"
"2018/10/26","22:00","1.282","-","1.62"
"2018/10/26","23:00","0.236","-","0.53"
"2018/10/27","00:00","-0.234","-","0.06"
"2018/10/27","01:00","-0.038","-","0.36"
"2018/10/27","02:00","0.745","-","1.11"
"2018/10/27","03:00","1.861","-","2.15"
"2018/10/27","04:00","2.999","-","3.25"
"2018/10/27","05:00","3.909","-","4.16"
"2018/10/27","06:00","4.413","-","4.72"
"2018/10/27","07:00","4.406","-","4.68"
"2018/10/27","08:00","3.925","-","4.19"
"2018/10/27","09:00","3.179","-","3.51"
"2018/10/27","10:00","2.449","-","2.79"
"2018/10/27","11:00","1.97","-","2.31"
"2018/10/27","12:00","1.899","-","2.28"
"2018/10/27","13:00","2.322","-","2.68"
"2018/10/27","14:00","3.205","-","3.5"
"2018/10/27","15:00","4.34","-","4.61"
"2018/10/27","16:00","5.422","-","5.63"
"2018/10/27","17:00","6.181","-","6.38"
"2018/10/27","18:00","6.435","-","6.63"
"2018/10/27","19:00","6.081","-","6.28"
"2018/10/27","20:00","5.129","-","5.31"
"2018/10/27","21:00","3.762","-","4.06"
"2018/10/27","22:00","2.292","-","2.62"
"2018/10/27","23:00","1.016","-","1.26"
"2018/10/28","00:00","0.15","-","0.46"
"2018/10/28","01:00","-0.166","-","0.2"
"2018/10/28","02:00","0.116","-","0.44"
"2018/10/28","03:00","0.887","-","1.2"
"2018/10/28","04:00","1.898","-","2.17"
"2018/10/28","05:00","2.881","-","3.05"
"2018/10/28","06:00","3.641","-","3.82"
"2018/10/28","07:00","4.045","-","4.35"
"2018/10/28","08:00","4.023","-","4.31"
"2018/10/28","09:00","3.634","-","3.9"
"2018/10/28","10:00","3.075","-","3.35"
"2018/10/28","11:00","2.584","-","2.91"
"2018/10/28","12:00","2.334","-","2.63"
"2018/10/28","13:00","2.43","-","2.79"
"2018/10/28","14:00","2.926","-","3.28"
"2018/10/28","15:00","3.762","-","4.03"
"2018/10/28","16:00","4.737","-","4.91"
"2018/10/28","17:00","5.587","-","5.76"
"2018/10/28","18:00","6.104","-","6.33"
"2018/10/28","19:00","6.161","-","6.29"
"2018/10/28","20:00","5.689","-","5.7"
"2018/10/28","21:00","4.721","-","4.81"
"2018/10/28","22:00","3.442","-","3.69"
"2018/10/28","23:00","2.126","-","2.41"
"2018/10/29","00:00","1.015","-","1.3"
"2018/10/29","01:00","0.274","-","0.69"
"2018/10/29","02:00","0.014","-","0.41"
"2018/10/29","03:00","0.27","-","0.6"
"2018/10/29","04:00","0.934","-","1.23"
"2018/10/29","05:00","1.792","-","2.03"
"2018/10/29","06:00","2.632","-","2.91"
"2018/10/29","07:00","3.307","-","3.61"
"2018/10/29","08:00","3.71","-","3.96"
"2018/10/29","09:00","3.775","-","4.02"
"2018/10/29","10:00","3.552","-","3.78"
"2018/10/29","11:00","3.204","-","3.49"
"2018/10/29","12:00","2.909","-","3.14"
"2018/10/29","13:00","2.787","-","3.11"
"2018/10/29","14:00","2.916","-","3.27"
"2018/10/29","15:00","3.344","-","3.62"
"2018/10/29","16:00","4.025","-","4.23"
"2018/10/29","17:00","4.787","-","5.07"
"2018/10/29","18:00","5.424","-","5.65"
"2018/10/29","19:00","5.786","-","5.94"
"2018/10/29","20:00","5.776","-","5.94"
"2018/10/29","21:00","5.33","-","5.46"
"2018/10/29","22:00","4.471","-","4.63"
"2018/10/29","23:00","3.357","-","3.57"
"2018/10/30","00:00","2.209","-","2.5"
"2018/10/30","01:00","1.216","-","1.59"
"2018/10/30","02:00","0.511","-","0.93"
"2018/10/30","03:00","0.206","-","0.61"
"2018/10/30","04:00","0.35","-","0.77"
"2018/10/30","05:00","0.865","-","1.26"
"2018/10/30","06:00","1.581","-","1.92"
"2018/10/30","07:00","2.342","-","2.63"
"2018/10/30","08:00","3.028","-","3.37"
"2018/10/30","09:00","3.526","-","3.87"
"2018/10/30","10:00","3.749","-","4.12"
"2018/10/30","11:00","3.711","-","4.07"
"2018/10/30","12:00","3.529","-","3.86"
"2018/10/30","13:00","3.329","-","3.66"
"2018/10/30","14:00","3.198","-","3.57"
"2018/10/30","15:00","3.221","-","3.57"
"2018/10/30","16:00","3.473","-","3.83"
"2018/10/30","17:00","3.941","-","4.34"
"2018/10/30","18:00","4.503","-","4.84"
"2018/10/30","19:00","5.007","-","5.27"
"2018/10/30","20:00","5.337","-","5.61"
"2018/10/30","21:00","5.397","-","5.74"
"2018/10/30","22:00","5.096","-","5.4"
"2018/10/30","23:00","4.422","-","4.67"
"2018/10/31","00:00","3.488","-","3.88"
"2018/10/31","01:00","2.468","-","2.96"
"2018/10/31","02:00","1.511","-","2.01"
"2018/10/31","03:00","0.752","-","1.22"
"2018/10/31","04:00","0.329","-","0.86"
"2018/10/31","05:00","0.328","-","0.86"
"2018/10/31","06:00","0.711","-","1.19"
"2018/10/31","07:00","1.354","-","1.83"
"2018/10/31","08:00","2.133","-","2.46"
"2018/10/31","09:00","2.926","-","3.19"
"2018/10/31","10:00","3.585","-","3.91"
"2018/10/31","11:00","3.979","-","4.26"
"2018/10/31","12:00","4.08","-","4.23"
"2018/10/31","13:00","3.964","-","4.18"
"2018/10/31","14:00","3.721","-","3.96"
"2018/10/31","15:00","3.443","-","3.71"
"2018/10/31","16:00","3.25","-","3.57"
"2018/10/31","17:00","3.27","-","3.58"
"2018/10/31","18:00","3.536","-","3.8"
"2018/10/31","19:00","3.969","-","4.24"
"2018/10/31","20:00","4.453","-","4.63"
"2018/10/31","21:00","4.88","-","4.91"
"2018/10/31","22:00","5.117","-","5.21"
"2018/10/31","23:00","5.026","-","5.13"
"2018/11/01","00:00","4.547","-","4.66"
"2018/11/01","01:00","3.754","-","3.99"
"2018/11/01","02:00","2.786","-","3.05"
"2018/11/01","03:00","1.782","-","2.09"
"2018/11/01","04:00","0.905","-","1.26"
"2018/11/01","05:00","0.344","-","0.7"
"2018/11/01","06:00","0.229","-","0.53"
"2018/11/01","07:00","0.555","-","0.81"
"2018/11/01","08:00","1.227","-","1.43"
"2018/11/01","09:00","2.122","-","2.28"
"2018/11/01","10:00","3.088","-","3.21"
"2018/11/01","11:00","3.92","-","4.12"
"2018/11/01","12:00","4.435","-","4.67"
"2018/11/01","13:00","4.575","-","4.81"
"2018/11/01","14:00","4.387","-","4.54"
"2018/11/01","15:00","3.964","-","4.17"
"2018/11/01","16:00","3.43","-","3.75"
"2018/11/01","17:00","2.97","-","3.29"
"2018/11/01","18:00","2.767","-","3.08"
"2018/11/01","19:00","2.897","-","3.18"
"2018/11/01","20:00","3.308","-","3.45"
"2018/11/01","21:00","3.892","-","4.03"
"2018/11/01","22:00","4.512","-","4.64"
"2018/11/01","23:00","4.98","-","5.14"
"2018/11/02","00:00","5.098","-","5.3"
"2018/11/02","01:00","4.769","-","4.99"
"2018/11/02","02:00","4.041","-","4.33"
"2018/11/02","03:00","3.041","-","3.39"
"2018/11/02","04:00","1.933","-","2.34"
"2018/11/02","05:00","0.928","-","1.33"
"2018/11/02","06:00","0.271","-","0.62"
"2018/11/02","07:00","0.126","-","0.42"
"2018/11/02","08:00","0.504","-","0.7"
"2018/11/02","09:00","1.307","-","1.5"
"2018/11/02","10:00","2.389","-","2.47"
"2018/11/02","11:00","3.54","-","3.58"
"2018/11/02","12:00","4.493","-","4.54"
"2018/11/02","13:00","5.028","-","5.12"
"2018/11/02","14:00","5.07","-","5.06"
"2018/11/02","15:00","4.676","-","4.79"
"2018/11/02","16:00","3.967","-","4.21"
"2018/11/02","17:00","3.127","-","3.44"
"2018/11/02","18:00","2.412","-","2.73"
"2018/11/02","19:00","2.057","-","2.38"
"2018/11/02","20:00","2.157","-","2.41"
"2018/11/02","21:00","2.659","-","2.91"
"2018/11/02","22:00","3.432","-","3.68"
"2018/11/02","23:00","4.29","-","4.57"
"2018/11/03","00:00","4.978","-","5.29"
"2018/11/03","01:00","5.248","-","5.59"
"2018/11/03","02:00","4.984","-","5.36"
"2018/11/03","03:00","4.234","-","4.55"
"2018/11/03","04:00","3.147","-","3.48"
"2018/11/03","05:00","1.925","-","2.42"
"2018/11/03","06:00","0.84","-","1.32"
"2018/11/03","07:00","0.18","-","0.55"
"2018/11/03","08:00","0.12","-","0.44"
"2018/11/03","09:00","0.656","-","1.03"
"2018/11/03","10:00","1.664","-","2.03"
"2018/11/03","11:00","2.948","-","3.18"
"2018/11/03","12:00","4.233","-","4.37"
"2018/11/03","13:00","5.202","-","5.54"
"2018/11/03","14:00","5.621","-","6"
"2018/11/03","15:00","5.433","-","5.65"
"2018/11/03","16:00","4.731","-","4.94"
"2018/11/03","17:00","3.689","-","4.04"
"2018/11/03","18:00","2.563","-","3"
"2018/11/03","19:00","1.672","-","2.11"
"2018/11/03","20:00","1.275","-","1.64"
"2018/11/03","21:00","1.458","-","1.71"
"2018/11/03","22:00","2.139","-","2.46"
"2018/11/03","23:00","3.143","-","3.46"
"2018/11/04","00:00","4.22","-","4.59"
"2018/11/04","01:00","5.059","-","5.43"
"2018/11/04","02:00","5.386","-","5.73"
"2018/11/04","03:00","5.093","-","5.4"
"2018/11/04","04:00","4.259","-","4.52"
"2018/11/04","05:00","3.069","-","3.4"
"2018/11/04","06:00","1.779","-","2.15"
"2018/11/04","07:00","0.709","-","1.16"
"2018/11/04","08:00","0.165","-","0.62"
"2018/11/04","09:00","0.3","-","0.7"
"2018/11/04","10:00","1.071","-","1.49"
"2018/11/04","11:00","2.301","-","2.68"
"2018/11/04","12:00","3.737","-","4.03"
"2018/11/04","13:00","5.051","-","5.34"
"2018/11/04","14:00","5.9","-","6.19"
"2018/11/04","15:00","6.071","-","6.37"
"2018/11/04","16:00","5.555","-","5.71"
"2018/11/04","17:00","4.502","-","4.71"
"2018/11/04","18:00","3.152","-","3.46"
"2018/11/04","19:00","1.826","-","2.18"
"2018/11/04","20:00","0.879","-","1.28"
"2018/11/04","21:00","0.563","-","0.92"
"2018/11/04","22:00","0.923","-","1.27"
"2018/11/04","23:00","1.826","-","2.23"
"2018/11/05","00:00","3.042","-","3.51"
"2018/11/05","01:00","4.267","-","4.73"
"2018/11/05","02:00","5.152","-","5.59"
"2018/11/05","03:00","5.43","-","5.89"
"2018/11/05","04:00","5.035","-","5.41"
"2018/11/05","05:00","4.095","-","4.39"
"2018/11/05","06:00","2.84","-","3.24"
"2018/11/05","07:00","1.57","-","2.05"
"2018/11/05","08:00","0.631","-","1.17"
"2018/11/05","09:00","0.315","-","0.83"
"2018/11/05","10:00","0.721","-","1.15"
"2018/11/05","11:00","1.742","-","2.13"
"2018/11/05","12:00","3.147","-","3.48"
"2018/11/05","13:00","4.633","-","4.92"
"2018/11/05","14:00","5.839","-","6.14"
"2018/11/05","15:00","6.434","-","6.8"
"2018/11/05","16:00","6.258","-","6.56"
"2018/11/05","17:00","5.377","-","5.62"
"2018/11/05","18:00","4.004","-","4.41"
"2018/11/05","19:00","2.438","-","2.96"
"2018/11/05","20:00","1.042","-","1.6"
"2018/11/05","21:00","0.173","-","0.71"
"2018/11/05","22:00","0.042","-","0.52"
"2018/11/05","23:00","0.629","-","1.14"
"2018/11/06","00:00","1.741","-","2.29"
"2018/11/06","01:00","3.099","-","3.59"
"2018/11/06","02:00","4.363","-","4.8"
"2018/11/06","03:00","5.182","-","5.73"
"2018/11/06","04:00","5.329","-","5.95"
"2018/11/06","05:00","4.801","-","5.32"
"2018/11/06","06:00","3.78","-","4.22"
"2018/11/06","07:00","2.538","-","3.06"
"2018/11/06","08:00","1.397","-","1.99"
"2018/11/06","09:00","0.698","-","1.3"
"2018/11/06","10:00","0.681","-","1.2"
"2018/11/06","11:00","1.374","-","1.87"
"2018/11/06","12:00","2.598","-","3.03"
"2018/11/06","13:00","4.076","-","4.39"
"2018/11/06","14:00","5.475","-","5.73"
"2018/11/06","15:00","6.44","-","6.73"
"2018/11/06","16:00","6.683","-","6.95"
"2018/11/06","17:00","6.126","-","6.41"
"2018/11/06","18:00","4.912","-","5.22"
"2018/11/06","19:00","3.314","-","3.77"
"2018/11/06","20:00","1.668","-","2.21"
"2018/11/06","21:00","0.345","-","0.88"
"2018/11/06","22:00","-0.329","-","0.12"
"2018/11/06","23:00","-0.215","-","0.22"
"2018/11/07","00:00","0.594","-","1.12"
"2018/11/07","01:00","1.851","-","2.33"
"2018/11/07","02:00","3.248","-","3.66"
"2018/11/07","03:00","4.438","-","4.81"
"2018/11/07","04:00","5.101","-","5.56"
"2018/11/07","05:00","5.075","-","5.59"
"2018/11/07","06:00","4.43","-","4.83"
"2018/11/07","07:00","3.397","-","3.84"
"2018/11/07","08:00","2.265","-","2.78"
"2018/11/07","09:00","1.353","-","1.88"
"2018/11/07","10:00","0.962","-","1.51"
"2018/11/07","11:00","1.26","-","1.8"
"2018/11/07","12:00","2.19","-","2.68"
"2018/11/07","13:00","3.515","-","3.95"
"2018/11/07","14:00","4.933","-","5.3"
"2018/11/07","15:00","6.115","-","6.43"
"2018/11/07","16:00","6.739","-","7.08"
"2018/11/07","17:00","6.593","-","6.92"
"2018/11/07","18:00","5.688","-","6.04"
"2018/11/07","19:00","4.239","-","4.63"
"2018/11/07","20:00","2.555","-","3.05"
"2018/11/07","21:00","0.976","-","1.5"
"2018/11/07","22:00","-0.151","-","0.38"
"2018/11/07","23:00","-0.561","-","-0.1"
"2018/11/08","00:00","-0.197","-","0.23"
"2018/11/08","01:00","0.776","-","1.27"
"2018/11/08","02:00","2.082","-","2.58"
"2018/11/08","03:00","3.408","-","3.79"
"2018/11/08","04:00","4.433","-","4.9"
"2018/11/08","05:00","4.892","-","5.48"
"2018/11/08","06:00","4.703","-","5.27"
"2018/11/08","07:00","4.002","-","4.5"
"2018/11/08","08:00","3.044","-","3.55"
"2018/11/08","09:00","2.113","-","2.74"
"2018/11/08","10:00","1.493","-","2.13"
"2018/11/08","11:00","1.423","-","2.07"
"2018/11/08","12:00","1.988","-","2.66"
"2018/11/08","13:00","3.053","-","3.64"
"2018/11/08","14:00","4.35","-","4.86"
"2018/11/08","15:00","5.58","-","6.07"
"2018/11/08","16:00","6.448","-","6.96"
"2018/11/08","17:00","6.692","-","7.24"
"2018/11/08","18:00","6.19","-","6.63"
"2018/11/08","19:00","5.034","-","5.49"
"2018/11/08","20:00","3.487","-","4.01"
"2018/11/08","21:00","1.861","-","2.46"
"2018/11/08","22:00","0.473","-","1.08"
"2018/11/08","23:00","-0.382","-","0.16"
"2018/11/09","00:00","-0.516","-","-0.02"
"2018/11/09","01:00","0.045","-","0.55"
"2018/11/09","02:00","1.092","-","1.7"
"2018/11/09","03:00","2.342","-","2.91"
"2018/11/09","04:00","3.509","-","4.02"
"2018/11/09","05:00","4.32","-","4.83"
"2018/11/09","06:00","4.581","-","5.12"
"2018/11/09","07:00","4.283","-","4.82"
"2018/11/09","08:00","3.608","-","4.11"
"2018/11/09","09:00","2.81","-","3.34"
"2018/11/09","10:00","2.138","-","2.74"
"2018/11/09","11:00","1.821","-","2.36"
"2018/11/09","12:00","2.026","-","2.58"
"2018/11/09","13:00","2.758","-","3.26"
"2018/11/09","14:00","3.831","-","4.28"
"2018/11/09","15:00","4.974","-","5.39"
"2018/11/09","16:00","5.923","-","6.33"
"2018/11/09","17:00","6.44","-","6.85"
"2018/11/09","18:00","6.336","-","6.75"
"2018/11/09","19:00","5.569","-","5.94"
"2018/11/09","20:00","4.296","-","4.78"
"2018/11/09","21:00","2.794","-","3.33"
"2018/11/09","22:00","1.347","-","1.89"
"2018/11/09","23:00","0.223","-","0.76"
"2018/11/10","00:00","-0.347","-","0.17"
"2018/11/10","01:00","-0.253","-","0.28"
"2018/11/10","02:00","0.419","-","1.03"
"2018/11/10","03:00","1.438","-","1.94"
"2018/11/10","04:00","2.548","-","2.96"
"2018/11/10","05:00","3.511","-","4.01"
"2018/11/10","06:00","4.112","-","4.56"
"2018/11/10","07:00","4.224","-","4.73"
"2018/11/10","08:00","3.899","-","4.47"
"2018/11/10","09:00","3.332","-","3.86"
"2018/11/10","10:00","2.749","-","3.27"
"2018/11/10","11:00","2.345","-","2.89"
"2018/11/10","12:00","2.285","-","2.87"
"2018/11/10","13:00","2.671","-","3.24"
"2018/11/10","14:00","3.446","-","3.95"
"2018/11/10","15:00","4.406","-","4.88"
"2018/11/10","16:00","5.307","-","5.85"
"2018/11/10","17:00","5.941","-","6.54"
"2018/11/10","18:00","6.135","-","6.72"
"2018/11/10","19:00","5.77","-","6.22"
"2018/11/10","20:00","4.869","-","5.34"
"2018/11/10","21:00","3.617","-","4.15"
"2018/11/10","22:00","2.274","-","2.8"
"2018/11/10","23:00","1.074","-","1.63"
"2018/11/11","00:00","0.225","-","0.78"
"2018/11/11","01:00","-0.106","-","0.4"
"2018/11/11","02:00","0.131","-","0.72"
"2018/11/11","03:00","0.814","-","1.39"
"2018/11/11","04:00","1.725","-","2.2"
"2018/11/11","05:00","2.653","-","3.17"
"2018/11/11","06:00","3.418","-","3.94"
"2018/11/11","07:00","3.858","-","4.37"
"2018/11/11","08:00","3.902","-","4.37"
"2018/11/11","09:00","3.63","-","4.08"
"2018/11/11","10:00","3.227","-","3.67"
"2018/11/11","11:00","2.868","-","3.36"
"2018/11/11","12:00","2.687","-","3.2"
"2018/11/11","13:00","2.795","-","3.31"
"2018/11/11","14:00","3.242","-","3.73"
"2018/11/11","15:00","3.943","-","4.41"
"2018/11/11","16:00","4.704","-","5.15"
"2018/11/11","17:00","5.33","-","5.76"
"2018/11/11","18:00","5.68","-","6.12"
"2018/11/11","19:00","5.637","-","6.01"
"2018/11/11","20:00","5.134","-","5.41"
"2018/11/11","21:00","4.229","-","4.53"
"2018/11/11","22:00","3.108","-","3.5"
"2018/11/11","23:00","1.986","-","2.37"
"2018/11/12","00:00","1.038","-","1.41"
"2018/11/12","01:00","0.416","-","0.76"
