"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/11/21","11:00","4.127","-","4"
"2020/11/21","12:00","4.202","-","4"
"2020/11/21","13:00","4.069","-","3.92"
"2020/11/21","14:00","3.798","-","3.61"
"2020/11/21","15:00","3.502","-","3.25"
"2020/11/21","16:00","3.325","-","3.09"
"2020/11/21","17:00","3.35","-","3.21"
"2020/11/21","18:00","3.559","-","3.44"
"2020/11/21","19:00","3.887","-","3.65"
"2020/11/21","20:00","4.263","-","3.96"
"2020/11/21","21:00","4.582","-","4.39"
"2020/11/21","22:00","4.695","-","4.47"
"2020/11/21","23:00","4.496","-","4.15"
"2020/11/22","00:00","3.986","-","3.72"
"2020/11/22","01:00","3.243","-","3.07"
"2020/11/22","02:00","2.36","-","2.28"
"2020/11/22","03:00","1.47","-","1.44"
"2020/11/22","04:00","0.763","-","0.72"
"2020/11/22","05:00","0.406","-","0.38"
"2020/11/22","06:00","0.459","-","0.43"
"2020/11/22","07:00","0.883","-","0.9"
"2020/11/22","08:00","1.603","-","1.62"
"2020/11/22","09:00","2.501","-","2.48"
"2020/11/22","10:00","3.394","-","3.37"
"2020/11/22","11:00","4.086","-","4.09"
"2020/11/22","12:00","4.47","-","4.44"
"2020/11/22","13:00","4.541","-","4.46"
"2020/11/22","14:00","4.334","-","4.22"
"2020/11/22","15:00","3.92","-","3.77"
"2020/11/22","16:00","3.437","-","3.28"
"2020/11/22","17:00","3.06","-","2.96"
"2020/11/22","18:00","2.903","-","2.77"
"2020/11/22","19:00","2.98","-","2.79"
"2020/11/22","20:00","3.256","-","3.08"
"2020/11/22","21:00","3.671","-","3.52"
"2020/11/22","22:00","4.099","-","3.94"
"2020/11/22","23:00","4.362","-","4.22"
"2020/11/23","00:00","4.327","-","4.22"
"2020/11/23","01:00","3.971","-","3.9"
"2020/11/23","02:00","3.341","-","3.35"
"2020/11/23","03:00","2.52","-","2.56"
"2020/11/23","04:00","1.653","-","1.7"
"2020/11/23","05:00","0.952","-","1.03"
"2020/11/23","06:00","0.604","-","0.7"
"2020/11/23","07:00","0.676","-","0.77"
"2020/11/23","08:00","1.145","-","1.26"
"2020/11/23","09:00","1.935","-","2.09"
"2020/11/23","10:00","2.909","-","3"
"2020/11/23","11:00","3.85","-","3.91"
"2020/11/23","12:00","4.542","-","4.63"
"2020/11/23","13:00","4.867","-","4.97"
"2020/11/23","14:00","4.815","-","4.76"
"2020/11/23","15:00","4.426","-","4.28"
"2020/11/23","16:00","3.797","-","3.71"
"2020/11/23","17:00","3.109","-","3.14"
"2020/11/23","18:00","2.572","-","2.66"
"2020/11/23","19:00","2.32","-","2.37"
"2020/11/23","20:00","2.377","-","2.38"
"2020/11/23","21:00","2.712","-","2.72"
"2020/11/23","22:00","3.245","-","3.27"
"2020/11/23","23:00","3.813","-","3.76"
"2020/11/24","00:00","4.204","-","4.08"
"2020/11/24","01:00","4.268","-","4.21"
"2020/11/24","02:00","3.975","-","3.92"
"2020/11/24","03:00","3.371","-","3.32"
"2020/11/24","04:00","2.551","-","2.53"
"2020/11/24","05:00","1.693","-","1.73"
"2020/11/24","06:00","1.036","-","1.08"
"2020/11/24","07:00","0.771","-","0.8"
"2020/11/24","08:00","0.958","-","1.09"
"2020/11/24","09:00","1.557","-","1.7"
"2020/11/24","10:00","2.471","-","2.58"
"2020/11/24","11:00","3.521","-","3.57"
"2020/11/24","12:00","4.457","-","4.37"
"2020/11/24","13:00","5.052","-","5"
"2020/11/24","14:00","5.202","-","5.15"
"2020/11/24","15:00","4.917","-","4.68"
"2020/11/24","16:00","4.27","-","4.05"
"2020/11/24","17:00","3.404","-","3.27"
"2020/11/24","18:00","2.549","-","2.5"
"2020/11/24","19:00","1.94","-","1.88"
"2020/11/24","20:00","1.706","-","1.64"
"2020/11/24","21:00","1.858","-","1.81"
"2020/11/24","22:00","2.339","-","2.26"
"2020/11/24","23:00","3.03","-","2.9"
"2020/11/25","00:00","3.721","-","3.62"
"2020/11/25","01:00","4.177","-","4.14"
"2020/11/25","02:00","4.252","-","4.14"
"2020/11/25","03:00","3.933","-","3.81"
"2020/11/25","04:00","3.289","-","3.24"
"2020/11/25","05:00","2.45","-","2.43"
"2020/11/25","06:00","1.631","-","1.63"
"2020/11/25","07:00","1.086","-","1.13"
"2020/11/25","08:00","0.992","-","1.03"
"2020/11/25","09:00","1.374","-","1.45"
"2020/11/25","10:00","2.155","-","2.19"
"2020/11/25","11:00","3.195","-","3.18"
"2020/11/25","12:00","4.27","-","4.2"
"2020/11/25","13:00","5.107","-","5.04"
"2020/11/25","14:00","5.491","-","5.39"
"2020/11/25","15:00","5.36","-","5.21"
"2020/11/25","16:00","4.767","-","4.59"
"2020/11/25","17:00","3.839","-","3.7"
"2020/11/25","18:00","2.773","-","2.75"
"2020/11/25","19:00","1.839","-","1.88"
"2020/11/25","20:00","1.271","-","1.26"
"2020/11/25","21:00","1.17","-","1.09"
"2020/11/25","22:00","1.506","-","1.51"
"2020/11/25","23:00","2.179","-","2.26"
"2020/11/26","00:00","3.018","-","3.02"
"2020/11/26","01:00","3.776","-","3.69"
"2020/11/26","02:00","4.213","-","4.18"
"2020/11/26","03:00","4.214","-","4.23"
"2020/11/26","04:00","3.806","-","3.71"
"2020/11/26","05:00","3.097","-","2.98"
"2020/11/26","06:00","2.26","-","2.3"
"2020/11/26","07:00","1.54","-","1.66"
"2020/11/26","08:00","1.188","-","1.33"
"2020/11/26","09:00","1.338","-","1.51"
"2020/11/26","10:00","1.959","-","2.12"
"2020/11/26","11:00","2.923","-","2.98"
"2020/11/26","12:00","4.038","-","4.03"
"2020/11/26","13:00","5.047","-","5.04"
"2020/11/26","14:00","5.672","-","5.63"
"2020/11/26","15:00","5.743","-","5.69"
"2020/11/26","16:00","5.259","-","5.18"
"2020/11/26","17:00","4.339","-","4.29"
"2020/11/26","18:00","3.166","-","3.17"
"2020/11/26","19:00","1.988","-","2.08"
"2020/11/26","20:00","1.089","-","1.21"
"2020/11/26","21:00","0.678","-","0.71"
"2020/11/26","22:00","0.8","-","0.85"
"2020/11/26","23:00","1.368","-","1.5"
"2020/11/27","00:00","2.228","-","2.27"
"2020/11/27","01:00","3.163","-","3.11"
"2020/11/27","02:00","3.908","-","3.88"
"2020/11/27","03:00","4.244","-","4.28"
"2020/11/27","04:00","4.11","-","4.08"
"2020/11/27","05:00","3.587","-","3.49"
"2020/11/27","06:00","2.831","-","2.77"
"2020/11/27","07:00","2.052","-","2.1"
"2020/11/27","08:00","1.506","-","1.61"
"2020/11/27","09:00","1.414","-","1.51"
"2020/11/27","10:00","1.844","-","1.96"
"2020/11/27","11:00","2.699","-","2.75"
"2020/11/27","12:00","3.792","-","3.76"
"2020/11/27","13:00","4.891","-","4.83"
"2020/11/27","14:00","5.721","-","5.62"
"2020/11/27","15:00","6.034","-","5.9"
"2020/11/27","16:00","5.726","-","5.53"
"2020/11/27","17:00","4.875","-","4.66"
"2020/11/27","18:00","3.669","-","3.54"
"2020/11/27","19:00","2.34","-","2.24"
"2020/11/27","20:00","1.166","-","1.06"
"2020/11/27","21:00","0.421","-","0.31"
"2020/11/27","22:00","0.258","-","0.04"
"2020/11/27","23:00","0.648","-","0.49"
"2020/11/28","00:00","1.443","-","1.27"
"2020/11/28","01:00","2.439","-","2.19"
"2020/11/28","02:00","3.392","-","3.16"
"2020/11/28","03:00","4.041","-","3.88"
"2020/11/28","04:00","4.215","-","4.04"
"2020/11/28","05:00","3.923","-","3.72"
"2020/11/28","06:00","3.304","-","3.15"
"2020/11/28","07:00","2.555","-","2.42"
"2020/11/28","08:00","1.904","-","1.85"
"2020/11/28","09:00","1.597","-","1.56"
"2020/11/28","10:00","1.8","-","1.72"
"2020/11/28","11:00","2.5","-","2.41"
"2020/11/28","12:00","3.53","-","3.39"
"2020/11/28","13:00","4.658","-","4.43"
"2020/11/28","14:00","5.63","-","5.38"
"2020/11/28","15:00","6.181","-","5.97"
"2020/11/28","16:00","6.117","-","5.9"
"2020/11/28","17:00","5.419","-","5.18"
"2020/11/28","18:00","4.249","-","4.06"
"2020/11/28","19:00","2.848","-","2.78"
"2020/11/28","20:00","1.483","-","1.42"
"2020/11/28","21:00","0.434","-","0.36"
"2020/11/28","22:00","-0.065","-","-0.15"
"2020/11/28","23:00","0.064","-","-0.14"
"2020/11/29","00:00","0.715","-","0.54"
"2020/11/29","01:00","1.684","-","1.6"
"2020/11/29","02:00","2.736","-","2.55"
"2020/11/29","03:00","3.622","-","3.42"
"2020/11/29","04:00","4.111","-","3.99"
"2020/11/29","05:00","4.099","-","3.97"
"2020/11/29","06:00","3.668","-","3.55"
"2020/11/29","07:00","3.007","-","2.97"
"2020/11/29","08:00","2.336","-","2.32"
"2020/11/29","09:00","1.88","-","1.9"
"2020/11/29","10:00","1.849","-","1.93"
"2020/11/29","11:00","2.335","-","2.43"
"2020/11/29","12:00","3.247","-","3.29"
"2020/11/29","13:00","4.358","-","4.23"
"2020/11/29","14:00","5.41","-","5.25"
"2020/11/29","15:00","6.153","-","6.04"
"2020/11/29","16:00","6.359","-","6.18"
"2020/11/29","17:00","5.906","-","5.7"
"2020/11/29","18:00","4.868","-","4.79"
"2020/11/29","19:00","3.472","-","3.41"
"2020/11/29","20:00","1.999","-","2.04"
"2020/11/29","21:00","0.72","-","0.84"
"2020/11/29","22:00","-0.109","-","-0.09"
"2020/11/29","23:00","-0.315","-","-0.37"
"2020/11/30","00:00","0.097","-","0.07"
"2020/11/30","01:00","0.954","-","0.84"
"2020/11/30","02:00","2.012","-","1.86"
"2020/11/30","03:00","3.033","-","2.83"
"2020/11/30","04:00","3.783","-","3.56"
"2020/11/30","05:00","4.082","-","3.96"
"2020/11/30","06:00","3.902","-","3.79"
"2020/11/30","07:00","3.386","-","3.26"
"2020/11/30","08:00","2.757","-","2.76"
"2020/11/30","09:00","2.232","-","2.26"
"2020/11/30","10:00","2.013","-","2.07"
"2020/11/30","11:00","2.253","-","2.37"
"2020/11/30","12:00","2.971","-","2.97"
"2020/11/30","13:00","4.001","-","3.79"
"2020/11/30","14:00","5.082","-","4.83"
"2020/11/30","15:00","5.957","-","5.76"
"2020/11/30","16:00","6.403","-","6.23"
"2020/11/30","17:00","6.248","-","6.04"
"2020/11/30","18:00","5.451","-","5.26"
"2020/11/30","19:00","4.166","-","4.04"
"2020/11/30","20:00","2.668","-","2.64"
"2020/11/30","21:00","1.244","-","1.24"
"2020/11/30","22:00","0.148","-","0.07"
"2020/11/30","23:00","-0.412","-","-0.56"
"2020/12/01","00:00","-0.331","-","-0.43"
"2020/12/01","01:00","0.308","-","0.25"
"2020/12/01","02:00","1.283","-","1.14"
"2020/12/01","03:00","2.34","-","2.15"
"2020/12/01","04:00","3.256","-","3.08"
"2020/12/01","05:00","3.835","-","3.65"
"2020/12/01","06:00","3.957","-","3.83"
"2020/12/01","07:00","3.661","-","3.57"
"2020/12/01","08:00","3.135","-","3.06"
"2020/12/01","09:00","2.609","-","2.58"
"2020/12/01","10:00","2.276","-","2.29"
"2020/12/01","11:00","2.296","-","2.35"
"2020/12/01","12:00","2.764","-","2.87"
"2020/12/01","13:00","3.625","-","3.66"
"2020/12/01","14:00","4.666","-","4.64"
"2020/12/01","15:00","5.617","-","5.53"
"2020/12/01","16:00","6.247","-","6.11"
"2020/12/01","17:00","6.377","-","6.25"
"2020/12/01","18:00","5.899","-","5.69"
"2020/12/01","19:00","4.848","-","4.69"
"2020/12/01","20:00","3.434","-","3.47"
"2020/12/01","21:00","1.953","-","2.03"
"2020/12/01","22:00","0.674","-","0.68"
"2020/12/01","23:00","-0.19","-","-0.2"
"2020/12/02","00:00","-0.482","-","-0.48"
"2020/12/02","01:00","-0.168","-","-0.1"
"2020/12/02","02:00","0.612","-","0.66"
"2020/12/02","03:00","1.612","-","1.51"
"2020/12/02","04:00","2.595","-","2.46"
"2020/12/02","05:00","3.369","-","3.29"
"2020/12/02","06:00","3.783","-","3.8"
"2020/12/02","07:00","3.774","-","3.77"
"2020/12/02","08:00","3.435","-","3.41"
"2020/12/02","09:00","2.972","-","3.02"
"2020/12/02","10:00","2.595","-","2.63"
"2020/12/02","11:00","2.462","-","2.52"
"2020/12/02","12:00","2.685","-","2.77"
"2020/12/02","13:00","3.301","-","3.37"
"2020/12/02","14:00","4.205","-","4.33"
"2020/12/02","15:00","5.159","-","5.18"
"2020/12/02","16:00","5.912","-","5.84"
"2020/12/02","17:00","6.276","-","6.22"
"2020/12/02","18:00","6.124","-","6.16"
"2020/12/02","19:00","5.404","-","5.38"
"2020/12/02","20:00","4.209","-","4.24"
"2020/12/02","21:00","2.784","-","2.85"
"2020/12/02","22:00","1.413","-","1.48"
"2020/12/02","23:00","0.328","-","0.44"
"2020/12/03","00:00","-0.303","-","-0.21"
"2020/12/03","01:00","-0.376","-","-0.29"
"2020/12/03","02:00","0.09","-","0.17"
"2020/12/03","03:00","0.921","-","0.95"
"2020/12/03","04:00","1.875","-","1.83"
"2020/12/03","05:00","2.746","-","2.69"
"2020/12/03","06:00","3.382","-","3.33"
"2020/12/03","07:00","3.674","-","3.63"
"2020/12/03","08:00","3.602","-","3.54"
"2020/12/03","09:00","3.289","-","3.3"
"2020/12/03","10:00","2.936","-","2.97"
"2020/12/03","11:00","2.718","-","2.69"
"2020/12/03","12:00","2.748","-","2.8"
"2020/12/03","13:00","3.099","-","3.12"
"2020/12/03","14:00","3.769","-","3.67"
"2020/12/03","15:00","4.62","-","4.54"
"2020/12/03","16:00","5.421","-","5.31"
"2020/12/03","17:00","5.956","-","5.81"
"2020/12/03","18:00","6.084","-","6.02"
"2020/12/03","19:00","5.725","-","5.48"
"2020/12/03","20:00","4.868","-","4.74"
"2020/12/03","21:00","3.643","-","3.57"
"2020/12/03","22:00","2.297","-","2.31"
"2020/12/03","23:00","1.086","-","1.09"
"2020/12/04","00:00","0.196","-","0.15"
"2020/12/04","01:00","-0.246","-","-0.27"
"2020/12/04","02:00","-0.173","-","-0.14"
"2020/12/04","03:00","0.362","-","0.37"
"2020/12/04","04:00","1.176","-","1.04"
"2020/12/04","05:00","2.048","-","1.9"
"2020/12/04","06:00","2.813","-","2.71"
"2020/12/04","07:00","3.354","-","3.19"
"2020/12/04","08:00","3.586","-","3.46"
"2020/12/04","09:00","3.517","-","3.43"
"2020/12/04","10:00","3.273","-","3.22"
"2020/12/04","11:00","3.035","-","2.89"
"2020/12/04","12:00","2.936","-","2.8"
"2020/12/04","13:00","3.055","-","3"
"2020/12/04","14:00","3.44","-","3.45"
"2020/12/04","15:00","4.069","-","3.96"
"2020/12/04","16:00","4.8","-","4.66"
"2020/12/04","17:00","5.424","-","5.32"
"2020/12/04","18:00","5.769","-","5.71"
"2020/12/04","19:00","5.736","-","5.62"
"2020/12/04","20:00","5.271","-","5.08"
"2020/12/04","21:00","4.387","-","4.28"
"2020/12/04","22:00","3.222","-","3.24"
"2020/12/04","23:00","2.008","-","1.98"
"2020/12/05","00:00","0.961","-","1.01"
"2020/12/05","01:00","0.227","-","0.34"
"2020/12/05","02:00","-0.092","-","0.07"
"2020/12/05","03:00","0.052","-","0.19"
"2020/12/05","04:00","0.594","-","0.7"
"2020/12/05","05:00","1.36","-","1.35"
"2020/12/05","06:00","2.161","-","2.12"
"2020/12/05","07:00","2.865","-","2.83"
"2020/12/05","08:00","3.372","-","3.42"
"2020/12/05","09:00","3.606","-","3.7"
"2020/12/05","10:00","3.578","-","3.56"
"2020/12/05","11:00","3.405","-","3.4"
"2020/12/05","12:00","3.238","-","3.29"
"2020/12/05","13:00","3.176","-","3.2"
"2020/12/05","14:00","3.282","-","3.25"
"2020/12/05","15:00","3.603","-","3.62"
"2020/12/05","16:00","4.12","-","4.09"
"2020/12/05","17:00","4.703","-","4.53"
"2020/12/05","18:00","5.175","-","4.99"
"2020/12/05","19:00","5.403","-","5.31"
"2020/12/05","20:00","5.31","-","5.21"
"2020/12/05","21:00","4.848","-","4.66"
"2020/12/05","22:00","4.027","-","3.86"
"2020/12/05","23:00","2.978","-","2.89"
"2020/12/06","00:00","1.906","-","1.91"
"2020/12/06","01:00","0.991","-","1.09"
"2020/12/06","02:00","0.354","-","0.48"
"2020/12/06","03:00","0.091","-","0.31"
"2020/12/06","04:00","0.253","-","0.41"
"2020/12/06","05:00","0.778","-","0.78"
"2020/12/06","06:00","1.51","-","1.47"
"2020/12/06","07:00","2.287","-","2.25"
"2020/12/06","08:00","2.994","-","2.97"
"2020/12/06","09:00","3.526","-","3.46"
"2020/12/06","10:00","3.798","-","3.61"
"2020/12/06","11:00","3.808","-","3.76"
"2020/12/06","12:00","3.658","-","3.75"
"2020/12/06","13:00","3.473","-","3.5"
"2020/12/06","14:00","3.339","-","3.31"
"2020/12/06","15:00","3.328","-","3.36"
"2020/12/06","16:00","3.507","-","3.58"
"2020/12/06","17:00","3.877","-","3.84"
"2020/12/06","18:00","4.33","-","4.27"
"2020/12/06","19:00","4.716","-","4.56"
"2020/12/06","20:00","4.926","-","4.76"
"2020/12/06","21:00","4.882","-","4.8"
"2020/12/06","22:00","4.514","-","4.46"
"2020/12/06","23:00","3.817","-","3.84"
"2020/12/07","00:00","2.903","-","3.04"
"2020/12/07","01:00","1.95","-","2.13"
"2020/12/07","02:00","1.114","-","1.36"
"2020/12/07","03:00","0.514","-","0.78"
"2020/12/07","04:00","0.263","-","0.5"
"2020/12/07","05:00","0.425","-","0.64"
"2020/12/07","06:00","0.95","-","1.12"
"2020/12/07","07:00","1.695","-","1.83"
"2020/12/07","08:00","2.515","-","2.64"
"2020/12/07","09:00","3.285","-","3.39"
"2020/12/07","10:00","3.878","-","4.01"
"2020/12/07","11:00","4.18","-","4.39"
"2020/12/07","12:00","4.178","-","4.41"
"2020/12/07","13:00","3.961","-","4.2"
"2020/12/07","14:00","3.645","-","3.85"
"2020/12/07","15:00","3.327","-","3.66"
"2020/12/07","16:00","3.114","-","3.47"
"2020/12/07","17:00","3.111","-","3.4"
"2020/12/07","18:00","3.344","-","3.62"
"2020/12/07","19:00","3.723","-","3.91"
"2020/12/07","20:00","4.118","-","4.22"
"2020/12/07","21:00","4.416","-","4.58"
"2020/12/07","22:00","4.512","-","4.71"
"2020/12/07","23:00","4.301","-","4.55"
"2020/12/08","00:00","3.751","-","4.05"
"2020/12/08","01:00","2.957","-","3.34"
"2020/12/08","02:00","2.079","-","2.57"
"2020/12/08","03:00","1.27","-","1.79"
"2020/12/08","04:00","0.667","-","1.09"
"2020/12/08","05:00","0.414","-","0.83"
"2020/12/08","06:00","0.596","-","0.99"
"2020/12/08","07:00","1.169","-","1.47"
"2020/12/08","08:00","1.993","-","2.31"
"2020/12/08","09:00","2.915","-","3.26"
"2020/12/08","10:00","3.785","-","4.08"
"2020/12/08","11:00","4.432","-","4.75"
"2020/12/08","12:00","4.717","-","4.98"
"2020/12/08","13:00","4.615","-","4.94"
"2020/12/08","14:00","4.221","-","4.55"
"2020/12/08","15:00","3.662","-","3.94"
"2020/12/08","16:00","3.072","-","3.42"
"2020/12/08","17:00","2.612","-","2.89"
"2020/12/08","18:00","2.431","-","2.65"
"2020/12/08","19:00","2.577","-","2.83"
"2020/12/08","20:00","2.969","-","3.17"
"2020/12/08","21:00","3.471","-","3.61"
"2020/12/08","22:00","3.947","-","4.17"
"2020/12/08","23:00","4.243","-","4.4"
"2020/12/09","00:00","4.212","-","4.4"
"2020/12/09","01:00","3.798","-","4.12"
"2020/12/09","02:00","3.085","-","3.38"
"2020/12/09","03:00","2.235","-","2.55"
"2020/12/09","04:00","1.415","-","1.74"
"2020/12/09","05:00","0.798","-","1.08"
"2020/12/09","06:00","0.564","-","0.79"
"2020/12/09","07:00","0.812","-","1.06"
"2020/12/09","08:00","1.494","-","1.77"
"2020/12/09","09:00","2.454","-","2.68"
"2020/12/09","10:00","3.515","-","3.73"
"2020/12/09","11:00","4.481","-","4.8"
"2020/12/09","12:00","5.137","-","5.38"
"2020/12/09","13:00","5.321","-","5.41"
"2020/12/09","14:00","5.018","-","5.11"
"2020/12/09","15:00","4.341","-","4.5"
"2020/12/09","16:00","3.457","-","3.67"
"2020/12/09","17:00","2.555","-","2.84"
"2020/12/09","18:00","1.854","-","2.2"
"2020/12/09","19:00","1.545","-","1.92"
"2020/12/09","20:00","1.684","-","1.95"
"2020/12/09","21:00","2.18","-","2.34"
"2020/12/09","22:00","2.871","-","3.18"
"2020/12/09","23:00","3.579","-","3.92"
"2020/12/10","00:00","4.093","-","4.39"
"2020/12/10","01:00","4.225","-","4.6"
"2020/12/10","02:00","3.906","-","4.28"
"2020/12/10","03:00","3.228","-","3.55"
"2020/12/10","04:00","2.369","-","2.71"
"2020/12/10","05:00","1.525","-","1.92"
"2020/12/10","06:00","0.914","-","1.3"
"2020/12/10","07:00","0.744","-","1.09"
"2020/12/10","08:00","1.116","-","1.47"
"2020/12/10","09:00","1.958","-","2.32"
"2020/12/10","10:00","3.087","-","3.47"
"2020/12/10","11:00","4.283","-","4.58"
"2020/12/10","12:00","5.301","-","5.57"
"2020/12/10","13:00","5.888","-","6.13"
"2020/12/10","14:00","5.878","-","6.14"
"2020/12/10","15:00","5.283","-","5.55"
"2020/12/10","16:00","4.257","-","4.44"
"2020/12/10","17:00","3.018","-","3.28"
"2020/12/10","18:00","1.817","-","2.22"
"2020/12/10","19:00","0.933","-","1.27"
"2020/12/10","20:00","0.579","-","0.86"
"2020/12/10","21:00","0.799","-","1.11"
"2020/12/10","22:00","1.473","-","1.8"
"2020/12/10","23:00","2.401","-","2.65"
"2020/12/11","00:00","3.348","-","3.53"
"2020/12/11","01:00","4.054","-","4.38"
"2020/12/11","02:00","4.298","-","4.55"
"2020/12/11","03:00","4.022","-","4.21"
"2020/12/11","04:00","3.337","-","3.48"
"2020/12/11","05:00","2.452","-","2.61"
"2020/12/11","06:00","1.598","-","1.81"
"2020/12/11","07:00","1.033","-","1.26"
"2020/12/11","08:00","0.982","-","1.21"
"2020/12/11","09:00","1.525","-","1.77"
"2020/12/11","10:00","2.555","-","2.78"
"2020/12/11","11:00","3.846","-","4.01"
"2020/12/11","12:00","5.135","-","5.31"
"2020/12/11","13:00","6.132","-","6.33"
"2020/12/11","14:00","6.561","-","6.64"
"2020/12/11","15:00","6.278","-","6.29"
"2020/12/11","16:00","5.337","-","5.35"
"2020/12/11","17:00","3.948","-","4.05"
"2020/12/11","18:00","2.385","-","2.61"
"2020/12/11","19:00","0.958","-","1.26"
"2020/12/11","20:00","-0.015","-","0.24"
"2020/12/11","21:00","-0.319","-","-0.11"
"2020/12/11","22:00","0.056","-","0.14"
"2020/12/11","23:00","0.949","-","1.09"
"2020/12/12","00:00","2.112","-","2.29"
"2020/12/12","01:00","3.26","-","3.46"
"2020/12/12","02:00","4.092","-","4.26"
"2020/12/12","03:00","4.383","-","4.56"
"2020/12/12","04:00","4.097","-","4.29"
"2020/12/12","05:00","3.381","-","3.52"
"2020/12/12","06:00","2.476","-","2.59"
"2020/12/12","07:00","1.649","-","1.87"
"2020/12/12","08:00","1.181","-","1.43"
"2020/12/12","09:00","1.294","-","1.56"
"2020/12/12","10:00","2.032","-","2.36"
"2020/12/12","11:00","3.238","-","3.48"
"2020/12/12","12:00","4.646","-","4.84"
"2020/12/12","13:00","5.954","-","6.08"
"2020/12/12","14:00","6.843","-","6.87"
"2020/12/12","15:00","7.041","-","7.08"
"2020/12/12","16:00","6.44","-","6.46"
"2020/12/12","17:00","5.155","-","5.26"
"2020/12/12","18:00","3.452","-","3.56"
"2020/12/12","19:00","1.652","-","1.84"
"2020/12/12","20:00","0.109","-","0.36"
"2020/12/12","21:00","-0.843","-","-0.65"
"2020/12/12","22:00","-1.016","-","-0.81"
"2020/12/12","23:00","-0.443","-","-0.19"
"2020/12/13","00:00","0.663","-","0.89"
"2020/12/13","01:00","2.014","-","2.22"
"2020/12/13","02:00","3.287","-","3.51"
"2020/12/13","03:00","4.163","-","4.32"
"2020/12/13","04:00","4.433","-","4.53"
"2020/12/13","05:00","4.1","-","4.1"
"2020/12/13","06:00","3.352","-","3.22"
"2020/12/13","07:00","2.456","-","2.48"
