"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/12/08","11:00","4.712","-","4.63"
"2016/12/08","12:00","5.112","-","5.04"
"2016/12/08","13:00","5.059","-","4.87"
"2016/12/08","14:00","4.604","-","4.45"
"2016/12/08","15:00","3.895","-","3.82"
"2016/12/08","16:00","3.09","-","3.03"
"2016/12/08","17:00","2.352","-","2.31"
"2016/12/08","18:00","1.863","-","1.87"
"2016/12/08","19:00","1.753","-","1.71"
"2016/12/08","20:00","2.01","-","1.93"
"2016/12/08","21:00","2.51","-","2.42"
"2016/12/08","22:00","3.108","-","3.02"
"2016/12/08","23:00","3.655","-","3.52"
"2016/12/09","00:00","3.977","-","3.9"
"2016/12/09","01:00","3.931","-","3.94"
"2016/12/09","02:00","3.506","-","3.42"
"2016/12/09","03:00","2.827","-","2.68"
"2016/12/09","04:00","2.06","-","1.92"
"2016/12/09","05:00","1.376","-","1.25"
"2016/12/09","06:00","0.969","-","0.85"
"2016/12/09","07:00","1.012","-","0.83"
"2016/12/09","08:00","1.546","-","1.35"
"2016/12/09","09:00","2.454","-","2.25"
"2016/12/09","10:00","3.54","-","3.31"
"2016/12/09","11:00","4.598","-","4.35"
"2016/12/09","12:00","5.404","-","5.16"
"2016/12/09","13:00","5.742","-","5.49"
"2016/12/09","14:00","5.513","-","5.33"
"2016/12/09","15:00","4.794","-","4.6"
"2016/12/09","16:00","3.769","-","3.56"
"2016/12/09","17:00","2.643","-","2.59"
"2016/12/09","18:00","1.643","-","1.69"
"2016/12/09","19:00","1.005","-","1.04"
"2016/12/09","20:00","0.876","-","0.82"
"2016/12/09","21:00","1.234","-","1.19"
"2016/12/09","22:00","1.928","-","1.9"
"2016/12/09","23:00","2.772","-","2.72"
"2016/12/10","00:00","3.561","-","3.56"
"2016/12/10","01:00","4.065","-","4.11"
"2016/12/10","02:00","4.114","-","4.11"
"2016/12/10","03:00","3.706","-","3.62"
"2016/12/10","04:00","2.985","-","2.88"
"2016/12/10","05:00","2.149","-","2.04"
"2016/12/10","06:00","1.415","-","1.36"
"2016/12/10","07:00","1.02","-","0.97"
"2016/12/10","08:00","1.154","-","1.13"
"2016/12/10","09:00","1.841","-","1.8"
"2016/12/10","10:00","2.928","-","2.89"
"2016/12/10","11:00","4.179","-","4.09"
"2016/12/10","12:00","5.341","-","5.2"
"2016/12/10","13:00","6.139","-","6.08"
"2016/12/10","14:00","6.335","-","6.2"
"2016/12/10","15:00","5.851","-","5.65"
"2016/12/10","16:00","4.808","-","4.66"
"2016/12/10","17:00","3.438","-","3.37"
"2016/12/10","18:00","2.005","-","2.09"
"2016/12/10","19:00","0.799","-","0.93"
"2016/12/10","20:00","0.095","-","0.2"
"2016/12/10","21:00","0.039","-","0.01"
"2016/12/10","22:00","0.576","-","0.56"
"2016/12/10","23:00","1.513","-","1.54"
"2016/12/11","00:00","2.615","-","2.67"
"2016/12/11","01:00","3.616","-","3.62"
"2016/12/11","02:00","4.241","-","4.26"
"2016/12/11","03:00","4.318","-","4.32"
"2016/12/11","04:00","3.867","-","3.88"
"2016/12/11","05:00","3.069","-","2.99"
"2016/12/11","06:00","2.16","-","2.12"
"2016/12/11","07:00","1.402","-","1.51"
"2016/12/11","08:00","1.069","-","1.2"
"2016/12/11","09:00","1.346","-","1.34"
"2016/12/11","10:00","2.221","-","2.25"
"2016/12/11","11:00","3.494","-","3.53"
"2016/12/11","12:00","4.885","-","4.86"
"2016/12/11","13:00","6.092","-","6.07"
"2016/12/11","14:00","6.804","-","6.78"
"2016/12/11","15:00","6.785","-","6.64"
"2016/12/11","16:00","5.997","-","5.8"
"2016/12/11","17:00","4.616","-","4.6"
"2016/12/11","18:00","2.93","-","3.05"
"2016/12/11","19:00","1.26","-","1.4"
"2016/12/11","20:00","-0.056","-","0.09"
"2016/12/11","21:00","-0.726","-","-0.58"
"2016/12/11","22:00","-0.629","-","-0.54"
"2016/12/11","23:00","0.13","-","0.2"
"2016/12/12","00:00","1.312","-","1.43"
"2016/12/12","01:00","2.631","-","2.64"
"2016/12/12","02:00","3.773","-","3.76"
"2016/12/12","03:00","4.44","-","4.46"
"2016/12/12","04:00","4.475","-","4.51"
"2016/12/12","05:00","3.942","-","3.89"
"2016/12/12","06:00","3.06","-","3"
"2016/12/12","07:00","2.105","-","2.18"
"2016/12/12","08:00","1.374","-","1.52"
"2016/12/12","09:00","1.154","-","1.37"
"2016/12/12","10:00","1.609","-","1.88"
"2016/12/12","11:00","2.674","-","2.88"
"2016/12/12","12:00","4.101","-","4.21"
"2016/12/12","13:00","5.568","-","5.62"
"2016/12/12","14:00","6.739","-","6.81"
"2016/12/12","15:00","7.29","-","7.31"
"2016/12/12","16:00","7.008","-","7.03"
"2016/12/12","17:00","5.912","-","5.95"
"2016/12/12","18:00","4.236","-","4.36"
"2016/12/12","19:00","2.319","-","2.42"
"2016/12/12","20:00","0.522","-","0.68"
"2016/12/12","21:00","-0.79","-","-0.57"
"2016/12/12","22:00","-1.335","-","-1.16"
"2016/12/12","23:00","-1.038","-","-0.89"
"2016/12/13","00:00","-0.056","-","0.15"
"2016/12/13","01:00","1.325","-","1.46"
"2016/12/13","02:00","2.781","-","2.85"
"2016/12/13","03:00","3.971","-","3.99"
"2016/12/13","04:00","4.598","-","4.7"
"2016/12/13","05:00","4.543","-","4.65"
"2016/12/13","06:00","3.916","-","3.86"
"2016/12/13","07:00","2.976","-","2.92"
"2016/12/13","08:00","2.025","-","2.1"
"2016/12/13","09:00","1.375","-","1.56"
"2016/12/13","10:00","1.307","-","1.51"
"2016/12/13","11:00","1.942","-","2.13"
"2016/12/13","12:00","3.161","-","3.31"
"2016/12/13","13:00","4.672","-","4.76"
"2016/12/13","14:00","6.128","-","6.12"
"2016/12/13","15:00","7.181","-","7.2"
"2016/12/13","16:00","7.515","-","7.56"
"2016/12/13","17:00","6.962","-","6.95"
"2016/12/13","18:00","5.602","-","5.53"
"2016/12/13","19:00","3.725","-","3.79"
"2016/12/13","20:00","1.699","-","1.83"
"2016/12/13","21:00","-0.097","-","0.01"
"2016/12/13","22:00","-1.297","-","-1.26"
"2016/12/13","23:00","-1.653","-","-1.69"
"2016/12/14","00:00","-1.147","-","-1.12"
"2016/12/14","01:00","0.011","-","0.12"
"2016/12/14","02:00","1.508","-","1.45"
"2016/12/14","03:00","3.002","-","2.88"
"2016/12/14","04:00","4.148","-","4.1"
"2016/12/14","05:00","4.674","-","4.69"
"2016/12/14","06:00","4.509","-","4.53"
"2016/12/14","07:00","3.812","-","3.73"
"2016/12/14","08:00","2.863","-","2.85"
"2016/12/14","09:00","1.971","-","2.09"
"2016/12/14","10:00","1.446","-","1.59"
"2016/12/14","11:00","1.54","-","1.73"
"2016/12/14","12:00","2.321","-","2.56"
"2016/12/14","13:00","3.621","-","3.79"
"2016/12/14","14:00","5.122","-","5.17"
"2016/12/14","15:00","6.475","-","6.5"
"2016/12/14","16:00","7.341","-","7.42"
"2016/12/14","17:00","7.437","-","7.54"
"2016/12/14","18:00","6.649","-","6.68"
"2016/12/14","19:00","5.119","-","5.19"
"2016/12/14","20:00","3.166","-","3.36"
"2016/12/14","21:00","1.167","-","1.39"
"2016/12/14","22:00","-0.506","-","-0.34"
"2016/12/14","23:00","-1.514","-","-1.42"
"2016/12/15","00:00","-1.658","-","-1.57"
"2016/12/15","01:00","-0.979","-","-0.86"
"2016/12/15","02:00","0.28","-","0.42"
"2016/12/15","03:00","1.795","-","1.76"
"2016/12/15","04:00","3.231","-","3.08"
"2016/12/15","05:00","4.262","-","4.25"
"2016/12/15","06:00","4.658","-","4.75"
"2016/12/15","07:00","4.4","-","4.43"
"2016/12/15","08:00","3.678","-","3.71"
"2016/12/15","09:00","2.777","-","2.92"
"2016/12/15","10:00","1.992","-","2.22"
"2016/12/15","11:00","1.608","-","1.82"
"2016/12/15","12:00","1.838","-","2.02"
"2016/12/15","13:00","2.698","-","2.9"
"2016/12/15","14:00","3.984","-","4.08"
"2016/12/15","15:00","5.376","-","5.38"
"2016/12/15","16:00","6.548","-","6.62"
"2016/12/15","17:00","7.192","-","7.31"
"2016/12/15","18:00","7.069","-","7.34"
"2016/12/15","19:00","6.124","-","6.33"
"2016/12/15","20:00","4.54","-","4.81"
"2016/12/15","21:00","2.647","-","3.03"
"2016/12/15","22:00","0.799","-","1.19"
"2016/12/15","23:00","-0.661","-","-0.35"
"2016/12/16","00:00","-1.437","-","-1.26"
"2016/12/16","01:00","-1.387","-","-1.19"
"2016/12/16","02:00","-0.598","-","-0.45"
"2016/12/16","03:00","0.672","-","0.84"
"2016/12/16","04:00","2.114","-","2.17"
"2016/12/16","05:00","3.421","-","3.54"
"2016/12/16","06:00","4.303","-","4.57"
"2016/12/16","07:00","4.577","-","4.93"
"2016/12/16","08:00","4.266","-","4.57"
"2016/12/16","09:00","3.576","-","3.83"
"2016/12/16","10:00","2.77","-","3.06"
"2016/12/16","11:00","2.113","-","2.51"
"2016/12/16","12:00","1.854","-","2.21"
"2016/12/16","13:00","2.162","-","2.45"
"2016/12/16","14:00","3.011","-","3.33"
"2016/12/16","15:00","4.184","-","4.5"
"2016/12/16","16:00","5.386","-","5.66"
"2016/12/16","17:00","6.331","-","6.71"
"2016/12/16","18:00","6.756","-","7.26"
"2016/12/16","19:00","6.471","-","6.94"
"2016/12/16","20:00","5.47","-","5.92"
"2016/12/16","21:00","3.957","-","4.5"
"2016/12/16","22:00","2.242","-","2.8"
"2016/12/16","23:00","0.637","-","1.12"
"2016/12/17","00:00","-0.563","-","-0.14"
"2016/12/17","01:00","-1.111","-","-0.8"
"2016/12/17","02:00","-0.915","-","-0.65"
"2016/12/17","03:00","-0.093","-","0.2"
"2016/12/17","04:00","1.106","-","1.31"
"2016/12/17","05:00","2.412","-","2.56"
"2016/12/17","06:00","3.557","-","3.79"
"2016/12/17","07:00","4.293","-","4.53"
"2016/12/17","08:00","4.479","-","4.75"
"2016/12/17","09:00","4.168","-","4.5"
"2016/12/17","10:00","3.555","-","3.71"
"2016/12/17","11:00","2.866","-","3.03"
"2016/12/17","12:00","2.324","-","2.62"
"2016/12/17","13:00","2.142","-","2.34"
"2016/12/17","14:00","2.448","-","2.44"
"2016/12/17","15:00","3.195","-","3.17"
"2016/12/17","16:00","4.174","-","4.19"
"2016/12/17","17:00","5.138","-","5.24"
"2016/12/17","18:00","5.853","-","5.91"
"2016/12/17","19:00","6.103","-","6.06"
"2016/12/17","20:00","5.74","-","5.68"
"2016/12/17","21:00","4.79","-","4.77"
"2016/12/17","22:00","3.454","-","3.45"
"2016/12/17","23:00","1.998","-","2.04"
"2016/12/18","00:00","0.679","-","0.81"
"2016/12/18","01:00","-0.26","-","-0.04"
"2016/12/18","02:00","-0.618","-","-0.44"
"2016/12/18","03:00","-0.341","-","-0.21"
"2016/12/18","04:00","0.445","-","0.55"
"2016/12/18","05:00","1.522","-","1.71"
"2016/12/18","06:00","2.667","-","2.8"
"2016/12/18","07:00","3.657","-","3.67"
"2016/12/18","08:00","4.279","-","4.38"
"2016/12/18","09:00","4.424","-","4.68"
"2016/12/18","10:00","4.154","-","4.33"
"2016/12/18","11:00","3.637","-","3.74"
"2016/12/18","12:00","3.053","-","3.14"
"2016/12/18","13:00","2.58","-","2.77"
"2016/12/18","14:00","2.403","-","2.56"
"2016/12/18","15:00","2.626","-","2.74"
"2016/12/18","16:00","3.197","-","3.28"
"2016/12/18","17:00","3.941","-","4.09"
"2016/12/18","18:00","4.665","-","4.68"
"2016/12/18","19:00","5.19","-","5.17"
"2016/12/18","20:00","5.338","-","5.29"
"2016/12/18","21:00","4.99","-","5"
"2016/12/18","22:00","4.182","-","4.16"
"2016/12/18","23:00","3.091","-","3.07"
"2016/12/19","00:00","1.927","-","1.95"
"2016/12/19","01:00","0.887","-","1.03"
"2016/12/19","02:00","0.172","-","0.3"
"2016/12/19","03:00","-0.053","-","0.09"
"2016/12/19","04:00","0.246","-","0.33"
"2016/12/19","05:00","0.952","-","1.05"
"2016/12/19","06:00","1.891","-","2.03"
"2016/12/19","07:00","2.89","-","2.94"
"2016/12/19","08:00","3.76","-","3.88"
"2016/12/19","09:00","4.313","-","4.47"
"2016/12/19","10:00","4.457","-","4.56"
"2016/12/19","11:00","4.244","-","4.32"
"2016/12/19","12:00","3.807","-","3.9"
"2016/12/19","13:00","3.277","-","3.32"
"2016/12/19","14:00","2.805","-","2.9"
"2016/12/19","15:00","2.558","-","2.68"
"2016/12/19","16:00","2.635","-","2.71"
"2016/12/19","17:00","2.996","-","3.07"
"2016/12/19","18:00","3.51","-","3.58"
"2016/12/19","19:00","4.04","-","4.05"
"2016/12/19","20:00","4.449","-","4.4"
"2016/12/19","21:00","4.581","-","4.57"
"2016/12/19","22:00","4.328","-","4.31"
"2016/12/19","23:00","3.72","-","3.76"
"2016/12/20","00:00","2.894","-","3.01"
"2016/12/20","01:00","2.004","-","2.15"
"2016/12/20","02:00","1.197","-","1.43"
"2016/12/20","03:00","0.645","-","0.84"
"2016/12/20","04:00","0.496","-","0.65"
"2016/12/20","05:00","0.778","-","0.91"
"2016/12/20","06:00","1.397","-","1.48"
"2016/12/20","07:00","2.221","-","2.32"
"2016/12/20","08:00","3.117","-","3.23"
"2016/12/20","09:00","3.915","-","4.06"
"2016/12/20","10:00","4.437","-","4.64"
"2016/12/20","11:00","4.593","-","4.87"
"2016/12/20","12:00","4.418","-","4.55"
"2016/12/20","13:00","4.008","-","4.16"
"2016/12/20","14:00","3.461","-","3.69"
"2016/12/20","15:00","2.914","-","3.16"
"2016/12/20","16:00","2.539","-","2.72"
"2016/12/20","17:00","2.443","-","2.62"
"2016/12/20","18:00","2.608","-","2.78"
"2016/12/20","19:00","2.946","-","3.07"
"2016/12/20","20:00","3.364","-","3.46"
"2016/12/20","21:00","3.748","-","3.98"
"2016/12/20","22:00","3.942","-","4.19"
"2016/12/20","23:00","3.836","-","3.95"
"2016/12/21","00:00","3.441","-","3.59"
"2016/12/21","01:00","2.852","-","3.24"
"2016/12/21","02:00","2.177","-","2.57"
"2016/12/21","03:00","1.533","-","1.82"
"2016/12/21","04:00","1.082","-","1.38"
"2016/12/21","05:00","0.969","-","1.41"
"2016/12/21","06:00","1.226","-","1.63"
"2016/12/21","07:00","1.783","-","2.13"
"2016/12/21","08:00","2.543","-","2.79"
"2016/12/21","09:00","3.391","-","3.73"
"2016/12/21","10:00","4.16","-","4.64"
"2016/12/21","11:00","4.665","-","5"
"2016/12/21","12:00","4.812","-","5.14"
"2016/12/21","13:00","4.621","-","5.11"
"2016/12/21","14:00","4.161","-","4.57"
"2016/12/21","15:00","3.517","-","3.85"
"2016/12/21","16:00","2.838","-","3.29"
"2016/12/21","17:00","2.311","-","2.92"
"2016/12/21","18:00","2.06","-","2.57"
"2016/12/21","19:00","2.089","-","2.62"
"2016/12/21","20:00","2.342","-","2.71"
"2016/12/21","21:00","2.75","-","3.21"
"2016/12/21","22:00","3.193","-","3.68"
"2016/12/21","23:00","3.503","-","3.92"
"2016/12/22","00:00","3.554","-","4"
"2016/12/22","01:00","3.338","-","3.96"
"2016/12/22","02:00","2.92","-","3.48"
"2016/12/22","03:00","2.377","-","2.67"
"2016/12/22","04:00","1.823","-","2.28"
"2016/12/22","05:00","1.427","-","2.06"
"2016/12/22","06:00","1.339","-","1.95"
"2016/12/22","07:00","1.596","-","2.14"
"2016/12/22","08:00","2.143","-","2.8"
"2016/12/22","09:00","2.899","-","3.48"
"2016/12/22","10:00","3.748","-","4.26"
"2016/12/22","11:00","4.505","-","5.1"
"2016/12/22","12:00","4.974","-","5.64"
"2016/12/22","13:00","5.059","-","5.69"
"2016/12/22","14:00","4.775","-","5.31"
"2016/12/22","15:00","4.182","-","4.72"
"2016/12/22","16:00","3.378","-","3.94"
"2016/12/22","17:00","2.541","-","3.26"
"2016/12/22","18:00","1.884","-","2.58"
"2016/12/22","19:00","1.542","-","2.19"
"2016/12/22","20:00","1.53","-","2.18"
"2016/12/22","21:00","1.807","-","2.41"
"2016/12/22","22:00","2.298","-","2.8"
"2016/12/22","23:00","2.86","-","3.33"
"2016/12/23","00:00","3.297","-","3.78"
"2016/12/23","01:00","3.472","-","4"
"2016/12/23","02:00","3.366","-","3.81"
"2016/12/23","03:00","3.03","-","3.44"
"2016/12/23","04:00","2.537","-","2.96"
"2016/12/23","05:00","2.017","-","2.49"
"2016/12/23","06:00","1.658","-","2.07"
"2016/12/23","07:00","1.614","-","2.02"
"2016/12/23","08:00","1.919","-","2.4"
"2016/12/23","09:00","2.518","-","2.99"
"2016/12/23","10:00","3.324","-","3.75"
"2016/12/23","11:00","4.198","-","4.59"
"2016/12/23","12:00","4.928","-","5.38"
"2016/12/23","13:00","5.311","-","5.75"
"2016/12/23","14:00","5.26","-","5.63"
"2016/12/23","15:00","4.8","-","5.16"
"2016/12/23","16:00","4.007","-","4.45"
"2016/12/23","17:00","3.015","-","3.53"
"2016/12/23","18:00","2.039","-","2.59"
"2016/12/23","19:00","1.315","-","1.85"
"2016/12/23","20:00","0.977","-","1.46"
"2016/12/23","21:00","1.036","-","1.5"
"2016/12/23","22:00","1.436","-","1.89"
"2016/12/23","23:00","2.076","-","2.43"
"2016/12/24","00:00","2.773","-","3.22"
"2016/12/24","01:00","3.307","-","3.87"
"2016/12/24","02:00","3.538","-","4.13"
"2016/12/24","03:00","3.454","-","4.03"
"2016/12/24","04:00","3.112","-","3.71"
"2016/12/24","05:00","2.606","-","3.34"
"2016/12/24","06:00","2.095","-","2.92"
"2016/12/24","07:00","1.788","-","2.69"
"2016/12/24","08:00","1.833","-","2.78"
"2016/12/24","09:00","2.244","-","3.19"
"2016/12/24","10:00","2.948","-","4.01"
"2016/12/24","11:00","3.832","-","4.72"
"2016/12/24","12:00","4.721","-","5.34"
"2016/12/24","13:00","5.377","-","6.08"
"2016/12/24","14:00","5.602","-","6.38"
"2016/12/24","15:00","5.335","-","6.11"
"2016/12/24","16:00","4.633","-","5.47"
"2016/12/24","17:00","3.61","-","4.38"
"2016/12/24","18:00","2.444","-","3.22"
"2016/12/24","19:00","1.391","-","2.22"
"2016/12/24","20:00","0.696","-","1.45"
"2016/12/24","21:00","0.473","-","1.14"
"2016/12/24","22:00","0.701","-","1.31"
"2016/12/24","23:00","1.292","-","1.92"
"2016/12/25","00:00","2.103","-","2.75"
"2016/12/25","01:00","2.908","-","3.59"
"2016/12/25","02:00","3.473","-","4.21"
"2016/12/25","03:00","3.673","-","4.28"
"2016/12/25","04:00","3.524","-","4.03"
"2016/12/25","05:00","3.112","-","3.56"
"2016/12/25","06:00","2.563","-","3.12"
"2016/12/25","07:00","2.073","-","2.6"
"2016/12/25","08:00","1.859","-","2.29"
"2016/12/25","09:00","2.048","-","2.51"
"2016/12/25","10:00","2.617","-","3.15"
"2016/12/25","11:00","3.454","-","3.84"
"2016/12/25","12:00","4.408","-","4.67"
"2016/12/25","13:00","5.267","-","5.53"
"2016/12/25","14:00","5.778","-","6.17"
"2016/12/25","15:00","5.768","-","6.07"
"2016/12/25","16:00","5.223","-","5.47"
"2016/12/25","17:00","4.249","-","4.56"
"2016/12/25","18:00","3.009","-","3.38"
"2016/12/25","19:00","1.73","-","2.08"
"2016/12/25","20:00","0.695","-","1.06"
"2016/12/25","21:00","0.135","-","0.45"
"2016/12/25","22:00","0.122","-","0.34"
"2016/12/25","23:00","0.586","-","0.82"
"2016/12/26","00:00","1.393","-","1.63"
"2016/12/26","01:00","2.348","-","2.66"
"2016/12/26","02:00","3.195","-","3.56"
"2016/12/26","03:00","3.705","-","4.18"
"2016/12/26","04:00","3.792","-","4.17"
"2016/12/26","05:00","3.516","-","3.75"
"2016/12/26","06:00","3.005","-","3.19"
"2016/12/26","07:00","2.424","-","2.74"
"2016/12/26","08:00","1.997","-","2.41"
"2016/12/26","09:00","1.933","-","2.34"
"2016/12/26","10:00","2.316","-","2.66"
"2016/12/26","11:00","3.066","-","3.39"
"2016/12/26","12:00","4.028","-","4.33"
"2016/12/26","13:00","5.009","-","5.31"
"2016/12/26","14:00","5.766","-","6.09"
"2016/12/26","15:00","6.054","-","6.27"
"2016/12/26","16:00","5.746","-","5.96"
"2016/12/26","17:00","4.894","-","5.09"
"2016/12/26","18:00","3.663","-","3.93"
"2016/12/26","19:00","2.264","-","2.55"
"2016/12/26","20:00","0.966","-","1.26"
"2016/12/26","21:00","0.057","-","0.36"
"2016/12/26","22:00","-0.271","-","-0.03"
"2016/12/26","23:00","-0.01","-","0.25"
"2016/12/27","00:00","0.711","-","1.06"
"2016/12/27","01:00","1.705","-","2.05"
"2016/12/27","02:00","2.738","-","2.97"
"2016/12/27","03:00","3.54","-","3.78"
"2016/12/27","04:00","3.913","-","4.18"
"2016/12/27","05:00","3.827","-","4.06"
"2016/12/27","06:00","3.4","-","3.58"
"2016/12/27","07:00","2.803","-","3.07"
"2016/12/27","08:00","2.236","-","2.58"
"2016/12/27","09:00","1.932","-","2.35"
"2016/12/27","10:00","2.07","-","2.5"
"2016/12/27","11:00","2.67","-","3.04"
"2016/12/27","12:00","3.593","-","3.87"
"2016/12/27","13:00","4.633","-","4.93"
"2016/12/27","14:00","5.567","-","5.81"
"2016/12/27","15:00","6.14","-","6.4"
"2016/12/27","16:00","6.139","-","6.37"
"2016/12/27","17:00","5.503","-","5.68"
"2016/12/27","18:00","4.359","-","4.59"
"2016/12/27","19:00","2.929","-","3.18"
"2016/12/27","20:00","1.466","-","1.76"
"2016/12/27","21:00","0.258","-","0.59"
"2016/12/27","22:00","-0.427","-","-0.2"
"2016/12/27","23:00","-0.459","-","-0.3"
"2016/12/28","00:00","0.094","-","0.34"
"2016/12/28","01:00","1.043","-","1.28"
"2016/12/28","02:00","2.158","-","2.35"
"2016/12/28","03:00","3.18","-","3.36"
"2016/12/28","04:00","3.852","-","4.15"
"2016/12/28","05:00","4.027","-","4.22"
"2016/12/28","06:00","3.747","-","3.87"
"2016/12/28","07:00","3.187","-","3.42"
"2016/12/28","08:00","2.554","-","2.84"
"2016/12/28","09:00","2.065","-","2.38"
"2016/12/28","10:00","1.941","-","2.22"
"2016/12/28","11:00","2.31","-","2.57"
"2016/12/28","12:00","3.118","-","3.43"
"2016/12/28","13:00","4.163","-","4.39"
"2016/12/28","14:00","5.206","-","5.37"
"2016/12/28","15:00","6.006","-","6.22"
"2016/12/28","16:00","6.323","-","6.58"
"2016/12/28","17:00","5.995","-","6.24"
"2016/12/28","18:00","5.044","-","5.23"
"2016/12/28","19:00","3.666","-","3.87"
"2016/12/28","20:00","2.132","-","2.41"
"2016/12/28","21:00","0.716","-","1"
"2016/12/28","22:00","-0.3","-","-0.05"
"2016/12/28","23:00","-0.692","-","-0.48"
"2016/12/29","00:00","-0.407","-","-0.02"
"2016/12/29","01:00","0.409","-","0.87"
"2016/12/29","02:00","1.517","-","1.84"
"2016/12/29","03:00","2.662","-","2.89"
"2016/12/29","04:00","3.585","-","3.86"
"2016/12/29","05:00","4.063","-","4.38"
"2016/12/29","06:00","4.017","-","4.21"
"2016/12/29","07:00","3.563","-","3.66"
"2016/12/29","08:00","2.923","-","3.05"
"2016/12/29","09:00","2.321","-","2.51"
"2016/12/29","10:00","1.973","-","2.26"
"2016/12/29","11:00","2.065","-","2.44"
"2016/12/29","12:00","2.659","-","3.01"
"2016/12/29","13:00","3.624","-","3.91"
"2016/12/29","14:00","4.714","-","5.07"
"2016/12/29","15:00","5.67","-","5.96"
"2016/12/29","16:00","6.258","-","6.42"
"2016/12/29","17:00","6.274","-","6.55"
"2016/12/29","18:00","5.624","-","5.84"
"2016/12/29","19:00","4.413","-","4.66"
"2016/12/29","20:00","2.897","-","3.31"
"2016/12/29","21:00","1.37","-","1.85"
"2016/12/29","22:00","0.107","-","0.55"
"2016/12/29","23:00","-0.641","-","-0.35"
"2016/12/30","00:00","-0.712","-","-0.47"
"2016/12/30","01:00","-0.137","-","0.24"
"2016/12/30","02:00","0.874","-","1.3"
"2016/12/30","03:00","2.051","-","2.36"
"2016/12/30","04:00","3.136","-","3.39"
"2016/12/30","05:00","3.891","-","4.12"
"2016/12/30","06:00","4.146","-","4.43"
