"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/16","12:00","1.772","-","1.94"
"2019/10/16","13:00","2.281","-","2.47"
"2019/10/16","14:00","3.198","-","3.36"
"2019/10/16","15:00","4.283","-","4.33"
"2019/10/16","16:00","5.243","-","5.3"
"2019/10/16","17:00","5.847","-","6"
"2019/10/16","18:00","5.948","-","6.09"
"2019/10/16","19:00","5.479","-","5.56"
"2019/10/16","20:00","4.5","-","4.56"
"2019/10/16","21:00","3.235","-","3.36"
"2019/10/16","22:00","1.989","-","2.17"
"2019/10/16","23:00","1.015","-","1.15"
"2019/10/17","00:00","0.478","-","0.67"
"2019/10/17","01:00","0.473","-","0.67"
"2019/10/17","02:00","0.986","-","1.21"
"2019/10/17","03:00","1.847","-","2.02"
"2019/10/17","04:00","2.792","-","2.92"
"2019/10/17","05:00","3.585","-","3.76"
"2019/10/17","06:00","4.075","-","4.31"
"2019/10/17","07:00","4.173","-","4.35"
"2019/10/17","08:00","3.871","-","3.96"
"2019/10/17","09:00","3.295","-","3.55"
"2019/10/17","10:00","2.678","-","3.03"
"2019/10/17","11:00","2.24","-","2.57"
"2019/10/17","12:00","2.119","-","2.4"
"2019/10/17","13:00","2.381","-","2.67"
"2019/10/17","14:00","3.029","-","3.35"
"2019/10/17","15:00","3.938","-","4.17"
"2019/10/17","16:00","4.866","-","5.02"
"2019/10/17","17:00","5.563","-","5.75"
"2019/10/17","18:00","5.865","-","6.02"
"2019/10/17","19:00","5.691","-","5.82"
"2019/10/17","20:00","5.027","-","5.16"
"2019/10/17","21:00","3.975","-","4.1"
"2019/10/17","22:00","2.77","-","2.98"
"2019/10/17","23:00","1.682","-","1.95"
"2019/10/18","00:00","0.904","-","1.1"
"2019/10/18","01:00","0.543","-","0.75"
"2019/10/18","02:00","0.648","-","0.94"
"2019/10/18","03:00","1.172","-","1.51"
"2019/10/18","04:00","1.941","-","2.17"
"2019/10/18","05:00","2.722","-","2.85"
"2019/10/18","06:00","3.339","-","3.58"
"2019/10/18","07:00","3.697","-","3.98"
"2019/10/18","08:00","3.748","-","3.93"
"2019/10/18","09:00","3.505","-","3.72"
"2019/10/18","10:00","3.097","-","3.28"
"2019/10/18","11:00","2.722","-","2.91"
"2019/10/18","12:00","2.54","-","2.72"
"2019/10/18","13:00","2.622","-","2.78"
"2019/10/18","14:00","2.998","-","3.19"
"2019/10/18","15:00","3.642","-","3.83"
"2019/10/18","16:00","4.426","-","4.54"
"2019/10/18","17:00","5.137","-","5.18"
"2019/10/18","18:00","5.585","-","5.66"
"2019/10/18","19:00","5.667","-","5.69"
"2019/10/18","20:00","5.345","-","5.37"
"2019/10/18","21:00","4.628","-","4.69"
"2019/10/18","22:00","3.626","-","3.71"
"2019/10/18","23:00","2.554","-","2.77"
"2019/10/19","00:00","1.627","-","1.79"
"2019/10/19","01:00","0.983","-","1.1"
"2019/10/19","02:00","0.692","-","0.85"
"2019/10/19","03:00","0.788","-","0.98"
"2019/10/19","04:00","1.225","-","1.42"
"2019/10/19","05:00","1.849","-","1.99"
"2019/10/19","06:00","2.478","-","2.54"
"2019/10/19","07:00","2.991","-","3.13"
"2019/10/19","08:00","3.328","-","3.5"
"2019/10/19","09:00","3.447","-","3.55"
"2019/10/19","10:00","3.354","-","3.46"
"2019/10/19","11:00","3.151","-","3.33"
"2019/10/19","12:00","2.988","-","3.1"
"2019/10/19","13:00","2.964","-","3.03"
"2019/10/19","14:00","3.116","-","3.14"
"2019/10/19","15:00","3.462","-","3.52"
"2019/10/19","16:00","3.988","-","4.07"
"2019/10/19","17:00","4.591","-","4.62"
"2019/10/19","18:00","5.1","-","5.07"
"2019/10/19","19:00","5.383","-","5.44"
"2019/10/19","20:00","5.377","-","5.41"
"2019/10/19","21:00","5.051","-","5.02"
"2019/10/19","22:00","4.405","-","4.46"
"2019/10/19","23:00","3.527","-","3.67"
"2019/10/20","00:00","2.593","-","2.75"
"2019/10/20","01:00","1.768","-","1.91"
"2019/10/20","02:00","1.153","-","1.33"
"2019/10/20","03:00","0.815","-","1.11"
"2019/10/20","04:00","0.805","-","1"
"2019/10/20","05:00","1.105","-","1.17"
"2019/10/20","06:00","1.597","-","1.73"
"2019/10/20","07:00","2.146","-","2.37"
"2019/10/20","08:00","2.667","-","2.88"
"2019/10/20","09:00","3.098","-","3.34"
"2019/10/20","10:00","3.372","-","3.65"
"2019/10/20","11:00","3.461","-","3.73"
"2019/10/20","12:00","3.429","-","3.54"
"2019/10/20","13:00","3.379","-","3.54"
"2019/10/20","14:00","3.374","-","3.61"
"2019/10/20","15:00","3.448","-","3.62"
"2019/10/20","16:00","3.649","-","3.83"
"2019/10/20","17:00","3.999","-","4.14"
"2019/10/20","18:00","4.431","-","4.6"
"2019/10/20","19:00","4.822","-","4.97"
"2019/10/20","20:00","5.071","-","5.16"
"2019/10/20","21:00","5.122","-","5.18"
"2019/10/20","22:00","4.916","-","4.96"
"2019/10/20","23:00","4.416","-","4.42"
"2019/10/21","00:00","3.672","-","3.72"
"2019/10/21","01:00","2.821","-","3.02"
"2019/10/21","02:00","1.998","-","2.26"
"2019/10/21","03:00","1.299","-","1.62"
"2019/10/21","04:00","0.823","-","1.09"
"2019/10/21","05:00","0.663","-","0.91"
"2019/10/21","06:00","0.841","-","1.01"
"2019/10/21","07:00","1.274","-","1.39"
"2019/10/21","08:00","1.856","-","1.94"
"2019/10/21","09:00","2.501","-","2.61"
"2019/10/21","10:00","3.113","-","3.2"
"2019/10/21","11:00","3.573","-","3.67"
"2019/10/21","12:00","3.809","-","3.92"
"2019/10/21","13:00","3.849","-","3.96"
"2019/10/21","14:00","3.768","-","3.88"
"2019/10/21","15:00","3.631","-","3.75"
"2019/10/21","16:00","3.506","-","3.52"
"2019/10/21","17:00","3.497","-","3.56"
"2019/10/21","18:00","3.676","-","3.8"
"2019/10/21","19:00","4.013","-","4.1"
"2019/10/21","20:00","4.407","-","4.39"
"2019/10/21","21:00","4.764","-","4.71"
"2019/10/21","22:00","4.995","-","4.94"
"2019/10/21","23:00","4.984","-","4.88"
"2019/10/22","00:00","4.64","-","4.61"
"2019/10/22","01:00","3.982","-","4.01"
"2019/10/22","02:00","3.124","-","3.19"
"2019/10/22","03:00","2.198","-","2.29"
"2019/10/22","04:00","1.331","-","1.41"
"2019/10/22","05:00","0.68","-","0.76"
"2019/10/22","06:00","0.394","-","0.48"
"2019/10/22","07:00","0.526","-","0.5"
"2019/10/22","08:00","1.014","-","0.92"
"2019/10/22","09:00","1.746","-","1.73"
"2019/10/22","10:00","2.604","-","2.57"
"2019/10/22","11:00","3.429","-","3.39"
"2019/10/22","12:00","4.038","-","4.03"
"2019/10/22","13:00","4.32","-","4.33"
"2019/10/22","14:00","4.29","-","4.25"
"2019/10/22","15:00","4.027","-","4.03"
"2019/10/22","16:00","3.63","-","3.62"
"2019/10/22","17:00","3.236","-","3.27"
"2019/10/22","18:00","3.017","-","3.03"
"2019/10/22","19:00","3.09","-","3.07"
"2019/10/22","20:00","3.443","-","3.32"
"2019/10/22","21:00","3.972","-","3.82"
"2019/10/22","22:00","4.551","-","4.47"
"2019/10/22","23:00","5.029","-","4.97"
"2019/10/23","00:00","5.221","-","5.18"
"2019/10/23","01:00","4.989","-","4.97"
"2019/10/23","02:00","4.333","-","4.38"
"2019/10/23","03:00","3.374","-","3.51"
"2019/10/23","04:00","2.271","-","2.44"
"2019/10/23","05:00","1.21","-","1.39"
"2019/10/23","06:00","0.416","-","0.63"
"2019/10/23","07:00","0.088","-","0.28"
"2019/10/23","08:00","0.293","-","0.43"
"2019/10/23","09:00","0.953","-","1.08"
"2019/10/23","10:00","1.925","-","1.96"
"2019/10/23","11:00","3.028","-","3.03"
"2019/10/23","12:00","4.028","-","4.09"
"2019/10/23","13:00","4.687","-","4.77"
"2019/10/23","14:00","4.877","-","4.95"
"2019/10/23","15:00","4.627","-","4.75"
"2019/10/23","16:00","4.056","-","4.27"
"2019/10/23","17:00","3.328","-","3.57"
"2019/10/23","18:00","2.659","-","2.95"
"2019/10/23","19:00","2.289","-","2.57"
"2019/10/23","20:00","2.358","-","2.58"
"2019/10/23","21:00","2.843","-","3.08"
"2019/10/23","22:00","3.608","-","3.8"
"2019/10/23","23:00","4.468","-","4.64"
"2019/10/24","00:00","5.196","-","5.41"
"2019/10/24","01:00","5.541","-","5.81"
"2019/10/24","02:00","5.337","-","5.63"
"2019/10/24","03:00","4.596","-","4.82"
"2019/10/24","04:00","3.471","-","3.8"
"2019/10/24","05:00","2.174","-","2.52"
"2019/10/24","06:00","0.962","-","1.31"
"2019/10/24","07:00","0.121","-","0.46"
"2019/10/24","08:00","-0.125","-","0.18"
"2019/10/24","09:00","0.271","-","0.47"
"2019/10/24","10:00","1.193","-","1.34"
"2019/10/24","11:00","2.437","-","2.53"
"2019/10/24","12:00","3.748","-","3.8"
"2019/10/24","13:00","4.822","-","4.9"
"2019/10/24","14:00","5.391","-","5.51"
"2019/10/24","15:00","5.344","-","5.47"
"2019/10/24","16:00","4.756","-","4.85"
"2019/10/24","17:00","3.809","-","3.91"
"2019/10/24","18:00","2.747","-","2.91"
"2019/10/24","19:00","1.863","-","2.14"
"2019/10/24","20:00","1.441","-","1.64"
"2019/10/24","21:00","1.615","-","1.71"
"2019/10/24","22:00","2.323","-","2.48"
"2019/10/24","23:00","3.369","-","3.54"
"2019/10/25","00:00","4.501","-","4.63"
"2019/10/25","01:00","5.418","-","5.56"
"2019/10/25","02:00","5.825","-","6.06"
"2019/10/25","03:00","5.561","-","5.73"
"2019/10/25","04:00","4.675","-","4.75"
"2019/10/25","05:00","3.375","-","3.5"
"2019/10/25","06:00","1.935","-","2.16"
"2019/10/25","07:00","0.673","-","0.91"
"2019/10/25","08:00","-0.085","-","0.14"
"2019/10/25","09:00","-0.126","-","0.06"
"2019/10/25","10:00","0.551","-","0.74"
"2019/10/25","11:00","1.763","-","1.95"
"2019/10/25","12:00","3.24","-","3.29"
"2019/10/25","13:00","4.657","-","4.68"
"2019/10/25","14:00","5.666","-","5.81"
"2019/10/25","15:00","6.003","-","6.16"
"2019/10/25","16:00","5.606","-","5.69"
"2019/10/25","17:00","4.62","-","4.66"
"2019/10/25","18:00","3.304","-","3.49"
"2019/10/25","19:00","1.974","-","2.28"
"2019/10/25","20:00","0.982","-","1.2"
"2019/10/25","21:00","0.62","-","0.78"
"2019/10/25","22:00","0.986","-","1.24"
"2019/10/25","23:00","1.953","-","2.23"
"2019/10/26","00:00","3.262","-","3.49"
"2019/10/26","01:00","4.594","-","4.88"
"2019/10/26","02:00","5.598","-","5.88"
"2019/10/26","03:00","5.968","-","6.25"
"2019/10/26","04:00","5.578","-","5.82"
"2019/10/26","05:00","4.538","-","4.7"
"2019/10/26","06:00","3.114","-","3.35"
"2019/10/26","07:00","1.635","-","2"
"2019/10/26","08:00","0.457","-","0.82"
"2019/10/26","09:00","-0.089","-","0.2"
"2019/10/26","10:00","0.165","-","0.46"
"2019/10/26","11:00","1.148","-","1.47"
"2019/10/26","12:00","2.608","-","2.84"
"2019/10/26","13:00","4.212","-","4.47"
"2019/10/26","14:00","5.594","-","5.88"
"2019/10/26","15:00","6.394","-","6.76"
"2019/10/26","16:00","6.389","-","6.74"
"2019/10/26","17:00","5.592","-","5.87"
"2019/10/26","18:00","4.228","-","4.55"
"2019/10/26","19:00","2.622","-","3.08"
"2019/10/26","20:00","1.144","-","1.59"
"2019/10/26","21:00","0.168","-","0.57"
"2019/10/26","22:00","-0.039","-","0.37"
"2019/10/26","23:00","0.556","-","0.99"
"2019/10/27","00:00","1.759","-","2.24"
"2019/10/27","01:00","3.251","-","3.7"
"2019/10/27","02:00","4.672","-","5.12"
"2019/10/27","03:00","5.65","-","6.14"
"2019/10/27","04:00","5.904","-","6.48"
"2019/10/27","05:00","5.368","-","5.83"
"2019/10/27","06:00","4.22","-","4.56"
"2019/10/27","07:00","2.773","-","3.25"
"2019/10/27","08:00","1.385","-","1.96"
"2019/10/27","09:00","0.421","-","0.95"
"2019/10/27","10:00","0.177","-","0.61"
"2019/10/27","11:00","0.752","-","1.23"
"2019/10/27","12:00","1.995","-","2.53"
"2019/10/27","13:00","3.594","-","4"
"2019/10/27","14:00","5.182","-","5.62"
"2019/10/27","15:00","6.381","-","6.87"
"2019/10/27","16:00","6.861","-","7.37"
"2019/10/27","17:00","6.467","-","7.01"
"2019/10/27","18:00","5.298","-","5.75"
"2019/10/27","19:00","3.648","-","4.16"
"2019/10/27","20:00","1.886","-","2.49"
"2019/10/27","21:00","0.4","-","1.02"
"2019/10/27","22:00","-0.448","-","-0.01"
"2019/10/27","23:00","-0.447","-","-0.07"
"2019/10/28","00:00","0.362","-","0.79"
"2019/10/28","01:00","1.721","-","2.22"
"2019/10/28","02:00","3.28","-","3.82"
"2019/10/28","03:00","4.666","-","5.17"
"2019/10/28","04:00","5.525","-","5.94"
"2019/10/28","05:00","5.626","-","6.05"
"2019/10/28","06:00","4.977","-","5.34"
"2019/10/28","07:00","3.809","-","4.16"
"2019/10/28","08:00","2.462","-","2.84"
"2019/10/28","09:00","1.289","-","1.68"
"2019/10/28","10:00","0.628","-","0.94"
"2019/10/28","11:00","0.713","-","1.08"
"2019/10/28","12:00","1.562","-","2"
"2019/10/28","13:00","2.954","-","3.37"
"2019/10/28","14:00","4.546","-","4.88"
"2019/10/28","15:00","5.97","-","6.32"
"2019/10/28","16:00","6.873","-","7.18"
"2019/10/28","17:00","6.984","-","7.33"
"2019/10/28","18:00","6.23","-","6.5"
"2019/10/28","19:00","4.79","-","5.09"
"2019/10/28","20:00","2.999","-","3.4"
"2019/10/28","21:00","1.235","-","1.68"
"2019/10/28","22:00","-0.13","-","0.28"
"2019/10/28","23:00","-0.778","-","-0.49"
"2019/10/29","00:00","-0.571","-","-0.22"
"2019/10/29","01:00","0.381","-","0.8"
"2019/10/29","02:00","1.783","-","2.17"
"2019/10/29","03:00","3.285","-","3.63"
"2019/10/29","04:00","4.534","-","4.88"
"2019/10/29","05:00","5.222","-","5.6"
"2019/10/29","06:00","5.186","-","5.54"
"2019/10/29","07:00","4.497","-","4.74"
"2019/10/29","08:00","3.421","-","3.71"
"2019/10/29","09:00","2.286","-","2.63"
"2019/10/29","10:00","1.411","-","1.79"
"2019/10/29","11:00","1.078","-","1.51"
"2019/10/29","12:00","1.448","-","1.86"
"2019/10/29","13:00","2.461","-","2.86"
"2019/10/29","14:00","3.857","-","4.26"
"2019/10/29","15:00","5.293","-","5.67"
"2019/10/29","16:00","6.438","-","6.85"
"2019/10/29","17:00","6.993","-","7.37"
"2019/10/29","18:00","6.761","-","7.14"
"2019/10/29","19:00","5.747","-","6.12"
"2019/10/29","20:00","4.184","-","4.57"
"2019/10/29","21:00","2.413","-","2.9"
"2019/10/29","22:00","0.785","-","1.25"
"2019/10/29","23:00","-0.373","-","0.02"
"2019/10/30","00:00","-0.806","-","-0.42"
"2019/10/30","01:00","-0.447","-","0.03"
"2019/10/30","02:00","0.546","-","1.04"
"2019/10/30","03:00","1.874","-","2.28"
"2019/10/30","04:00","3.216","-","3.55"
"2019/10/30","05:00","4.272","-","4.66"
"2019/10/30","06:00","4.791","-","5.24"
"2019/10/30","07:00","4.675","-","5.05"
"2019/10/30","08:00","4.043","-","4.32"
"2019/10/30","09:00","3.159","-","3.47"
"2019/10/30","10:00","2.309","-","2.68"
"2019/10/30","11:00","1.753","-","2.11"
"2019/10/30","12:00","1.704","-","2"
"2019/10/30","13:00","2.254","-","2.59"
"2019/10/30","14:00","3.29","-","3.67"
"2019/10/30","15:00","4.544","-","4.84"
"2019/10/30","16:00","5.714","-","5.91"
"2019/10/30","17:00","6.527","-","6.74"
"2019/10/30","18:00","6.755","-","7.02"
"2019/10/30","19:00","6.271","-","6.53"
"2019/10/30","20:00","5.141","-","5.36"
"2019/10/30","21:00","3.614","-","3.94"
"2019/10/30","22:00","2.002","-","2.37"
"2019/10/30","23:00","0.601","-","0.97"
"2019/10/31","00:00","-0.323","-","-0.02"
"2019/10/31","01:00","-0.581","-","-0.35"
"2019/10/31","02:00","-0.158","-","0.21"
"2019/10/31","03:00","0.768","-","1.09"
"2019/10/31","04:00","1.928","-","2.14"
"2019/10/31","05:00","3.057","-","3.27"
"2019/10/31","06:00","3.917","-","4.14"
"2019/10/31","07:00","4.315","-","4.59"
"2019/10/31","08:00","4.205","-","4.41"
"2019/10/31","09:00","3.719","-","3.91"
"2019/10/31","10:00","3.089","-","3.28"
"2019/10/31","11:00","2.537","-","2.74"
"2019/10/31","12:00","2.254","-","2.48"
"2019/10/31","13:00","2.39","-","2.61"
"2019/10/31","14:00","2.984","-","3.2"
"2019/10/31","15:00","3.905","-","4.12"
"2019/10/31","16:00","4.911","-","5.09"
"2019/10/31","17:00","5.765","-","5.94"
"2019/10/31","18:00","6.267","-","6.49"
"2019/10/31","19:00","6.254","-","6.45"
"2019/10/31","20:00","5.651","-","5.83"
"2019/10/31","21:00","4.555","-","4.82"
"2019/10/31","22:00","3.195","-","3.51"
"2019/10/31","23:00","1.827","-","2.2"
"2019/11/01","00:00","0.678","-","1.06"
"2019/11/01","01:00","-0.046","-","0.37"
"2019/11/01","02:00","-0.206","-","0.23"
"2019/11/01","03:00","0.186","-","0.59"
"2019/11/01","04:00","0.963","-","1.31"
"2019/11/01","05:00","1.909","-","2.19"
"2019/11/01","06:00","2.831","-","3.13"
"2019/11/01","07:00","3.543","-","3.9"
"2019/11/01","08:00","3.899","-","4.25"
"2019/11/01","09:00","3.875","-","4.17"
"2019/11/01","10:00","3.591","-","3.81"
"2019/11/01","11:00","3.222","-","3.46"
"2019/11/01","12:00","2.918","-","3.23"
"2019/11/01","13:00","2.807","-","3.11"
"2019/11/01","14:00","2.999","-","3.29"
"2019/11/01","15:00","3.509","-","3.88"
"2019/11/01","16:00","4.214","-","4.51"
"2019/11/01","17:00","4.929","-","5.1"
"2019/11/01","18:00","5.491","-","5.72"
"2019/11/01","19:00","5.767","-","5.97"
"2019/11/01","20:00","5.636","-","5.79"
"2019/11/01","21:00","5.053","-","5.23"
"2019/11/01","22:00","4.109","-","4.39"
"2019/11/01","23:00","2.99","-","3.31"
"2019/11/02","00:00","1.88","-","2.2"
"2019/11/02","01:00","0.944","-","1.29"
"2019/11/02","02:00","0.345","-","0.74"
"2019/11/02","03:00","0.196","-","0.63"
"2019/11/02","04:00","0.483","-","0.84"
"2019/11/02","05:00","1.076","-","1.49"
"2019/11/02","06:00","1.826","-","2.25"
"2019/11/02","07:00","2.596","-","2.99"
"2019/11/02","08:00","3.242","-","3.62"
"2019/11/02","09:00","3.636","-","3.98"
"2019/11/02","10:00","3.752","-","4"
"2019/11/02","11:00","3.673","-","3.93"
"2019/11/02","12:00","3.511","-","3.74"
"2019/11/02","13:00","3.353","-","3.56"
"2019/11/02","14:00","3.289","-","3.49"
"2019/11/02","15:00","3.412","-","3.64"
"2019/11/02","16:00","3.744","-","4.01"
"2019/11/02","17:00","4.197","-","4.43"
"2019/11/02","18:00","4.649","-","4.94"
"2019/11/02","19:00","5.006","-","5.27"
"2019/11/02","20:00","5.176","-","5.37"
"2019/11/02","21:00","5.057","-","5.17"
"2019/11/02","22:00","4.599","-","4.76"
"2019/11/02","23:00","3.867","-","4.13"
"2019/11/03","00:00","2.991","-","3.31"
"2019/11/03","01:00","2.09","-","2.34"
"2019/11/03","02:00","1.285","-","1.6"
"2019/11/03","03:00","0.722","-","1.09"
"2019/11/03","04:00","0.516","-","0.9"
"2019/11/03","05:00","0.672","-","1.08"
"2019/11/03","06:00","1.108","-","1.51"
"2019/11/03","07:00","1.729","-","2.08"
"2019/11/03","08:00","2.44","-","2.82"
"2019/11/03","09:00","3.106","-","3.49"
"2019/11/03","10:00","3.592","-","3.94"
"2019/11/03","11:00","3.851","-","4.13"
"2019/11/03","12:00","3.923","-","4.17"
"2019/11/03","13:00","3.865","-","4.1"
"2019/11/03","14:00","3.723","-","4.02"
"2019/11/03","15:00","3.583","-","3.87"
"2019/11/03","16:00","3.55","-","3.83"
"2019/11/03","17:00","3.671","-","4.05"
"2019/11/03","18:00","3.903","-","4.22"
"2019/11/03","19:00","4.182","-","4.42"
"2019/11/03","20:00","4.457","-","4.69"
"2019/11/03","21:00","4.646","-","4.88"
"2019/11/03","22:00","4.635","-","4.91"
"2019/11/03","23:00","4.352","-","4.57"
"2019/11/04","00:00","3.824","-","4.06"
"2019/11/04","01:00","3.129","-","3.44"
"2019/11/04","02:00","2.343","-","2.71"
"2019/11/04","03:00","1.574","-","1.95"
"2019/11/04","04:00","0.981","-","1.41"
"2019/11/04","05:00","0.696","-","1.19"
"2019/11/04","06:00","0.753","-","1.23"
"2019/11/04","07:00","1.109","-","1.54"
"2019/11/04","08:00","1.704","-","2.16"
"2019/11/04","09:00","2.451","-","2.85"
"2019/11/04","10:00","3.197","-","3.57"
"2019/11/04","11:00","3.783","-","4.14"
"2019/11/04","12:00","4.133","-","4.42"
"2019/11/04","13:00","4.254","-","4.52"
"2019/11/04","14:00","4.168","-","4.38"
"2019/11/04","15:00","3.918","-","4.16"
"2019/11/04","16:00","3.613","-","3.9"
"2019/11/04","17:00","3.392","-","3.7"
"2019/11/04","18:00","3.335","-","3.73"
"2019/11/04","19:00","3.436","-","3.75"
"2019/11/04","20:00","3.666","-","3.91"
"2019/11/04","21:00","3.984","-","4.18"
"2019/11/04","22:00","4.287","-","4.51"
"2019/11/04","23:00","4.427","-","4.62"
"2019/11/05","00:00","4.303","-","4.51"
"2019/11/05","01:00","3.91","-","4.12"
"2019/11/05","02:00","3.294","-","3.53"
"2019/11/05","03:00","2.521","-","2.85"
"2019/11/05","04:00","1.718","-","2.03"
"2019/11/05","05:00","1.073","-","1.39"
"2019/11/05","06:00","0.744","-","1.05"
"2019/11/05","07:00","0.783","-","1.14"
"2019/11/05","08:00","1.168","-","1.54"
"2019/11/05","09:00","1.842","-","2.21"
"2019/11/05","10:00","2.694","-","3.05"
"2019/11/05","11:00","3.532","-","3.87"
"2019/11/05","12:00","4.169","-","4.46"
"2019/11/05","13:00","4.511","-","4.71"
"2019/11/05","14:00","4.549","-","4.71"
"2019/11/05","15:00","4.308","-","4.51"
"2019/11/05","16:00","3.859","-","4.09"
"2019/11/05","17:00","3.357","-","3.61"
"2019/11/05","18:00","2.98","-","3.27"
"2019/11/05","19:00","2.832","-","3.07"
"2019/11/05","20:00","2.925","-","3.13"
"2019/11/05","21:00","3.231","-","3.39"
"2019/11/05","22:00","3.686","-","3.83"
"2019/11/05","23:00","4.145","-","4.39"
"2019/11/06","00:00","4.417","-","4.64"
"2019/11/06","01:00","4.381","-","4.71"
"2019/11/06","02:00","4.019","-","4.31"
"2019/11/06","03:00","3.378","-","3.56"
"2019/11/06","04:00","2.542","-","2.86"
"2019/11/06","05:00","1.681","-","2.05"
"2019/11/06","06:00","1.019","-","1.39"
"2019/11/06","07:00","0.728","-","1.1"
"2019/11/06","08:00","0.861","-","1.31"
"2019/11/06","09:00","1.382","-","1.77"
"2019/11/06","10:00","2.21","-","2.59"
"2019/11/06","11:00","3.184","-","3.58"
"2019/11/06","12:00","4.069","-","4.43"
"2019/11/06","13:00","4.659","-","5.01"
"2019/11/06","14:00","4.865","-","5.17"
"2019/11/06","15:00","4.694","-","4.93"
"2019/11/06","16:00","4.204","-","4.44"
"2019/11/06","17:00","3.52","-","3.88"
"2019/11/06","18:00","2.85","-","3.33"
"2019/11/06","19:00","2.403","-","2.8"
"2019/11/06","20:00","2.283","-","2.6"
"2019/11/06","21:00","2.489","-","2.8"
"2019/11/06","22:00","2.968","-","3.28"
"2019/11/06","23:00","3.604","-","3.91"
"2019/11/07","00:00","4.199","-","4.51"
"2019/11/07","01:00","4.533","-","4.88"
"2019/11/07","02:00","4.483","-","4.88"
"2019/11/07","03:00","4.049","-","4.38"
"2019/11/07","04:00","3.305","-","3.67"
"2019/11/07","05:00","2.382","-","2.88"
"2019/11/07","06:00","1.496","-","1.96"
