"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/11/01","06:00","1.567","-","-"
"2021/11/01","07:00","0.676","-","-"
"2021/11/01","08:00","0.281","-","-"
"2021/11/01","09:00","0.503","-","-"
"2021/11/01","10:00","1.28","-","-"
"2021/11/01","11:00","2.417","-","-"
"2021/11/01","12:00","3.674","-","-"
"2021/11/01","13:00","4.776","-","-"
"2021/11/01","14:00","5.448","-","-"
"2021/11/01","15:00","5.518","-","-"
"2021/11/01","16:00","5","-","-"
"2021/11/01","17:00","4.064","-","-"
"2021/11/01","18:00","2.949","-","-"
"2021/11/01","19:00","1.926","-","-"
"2021/11/01","20:00","1.275","-","-"
"2021/11/01","21:00","1.196","-","-"
"2021/11/01","22:00","1.699","-","-"
"2021/11/01","23:00","2.619","-","-"
"2021/11/02","00:00","3.708","-","-"
"2021/11/02","01:00","4.694","-","-"
"2021/11/02","02:00","5.295","-","-"
"2021/11/02","03:00","5.301","-","-"
"2021/11/02","04:00","4.687","-","-"
"2021/11/02","05:00","3.62","-","-"
"2021/11/02","06:00","2.365","-","-"
"2021/11/02","07:00","1.213","-","-"
"2021/11/02","08:00","0.457","-","-"
"2021/11/02","09:00","0.329","-","-"
"2021/11/02","10:00","0.892","-","-"
"2021/11/02","11:00","1.998","-","-"
"2021/11/02","12:00","3.377","-","-"
"2021/11/02","13:00","4.724","-","-"
"2021/11/02","14:00","5.727","-","-"
"2021/11/02","15:00","6.115","-","-"
"2021/11/02","16:00","5.775","-","-"
"2021/11/02","17:00","4.81","-","-"
"2021/11/02","18:00","3.478","-","-"
"2021/11/02","19:00","2.088","-","-"
"2021/11/02","20:00","0.962","-","-"
"2021/11/02","21:00","0.394","-","-"
"2021/11/02","22:00","0.538","-","-"
"2021/11/02","23:00","1.33","-","-"
"2021/11/03","00:00","2.525","-","-"
"2021/11/03","01:00","3.813","-","-"
"2021/11/03","02:00","4.875","-","-"
"2021/11/03","03:00","5.419","-","-"
"2021/11/03","04:00","5.273","-","-"
"2021/11/03","05:00","4.483","-","-"
"2021/11/03","06:00","3.29","-","-"
"2021/11/03","07:00","2.012","-","-"
"2021/11/03","08:00","0.972","-","-"
"2021/11/03","09:00","0.463","-","-"
"2021/11/03","10:00","0.674","-","-"
"2021/11/03","11:00","1.583","-","-"
"2021/11/03","12:00","2.959","-","-"
"2021/11/03","13:00","4.467","-","-"
"2021/11/03","14:00","5.764","-","-"
"2021/11/03","15:00","6.531","-","-"
"2021/11/03","16:00","6.537","-","-"
"2021/11/03","17:00","5.75","-","-"
"2021/11/03","18:00","4.368","-","-"
"2021/11/03","19:00","2.723","-","-"
"2021/11/03","20:00","1.173","-","-"
"2021/11/03","21:00","0.062","-","-"
"2021/11/03","22:00","-0.339","-","-"
"2021/11/03","23:00","0.061","-","-"
"2021/11/04","00:00","1.112","-","-"
"2021/11/04","01:00","2.506","-","-"
"2021/11/04","02:00","3.892","-","-"
"2021/11/04","03:00","4.934","-","-"
"2021/11/04","04:00","5.362","-","-"
"2021/11/04","05:00","5.06","-","-"
"2021/11/04","06:00","4.152","-","-"
"2021/11/04","07:00","2.934","-","-"
"2021/11/04","08:00","1.755","-","-"
"2021/11/04","09:00","0.936","-","-"
"2021/11/04","10:00","0.742","-","-"
"2021/11/04","11:00","1.294","-","-"
"2021/11/04","12:00","2.485","-","-"
"2021/11/04","13:00","4.012","-","-"
"2021/11/04","14:00","5.506","-","-"
"2021/11/04","15:00","6.618","-","-"
"2021/11/04","16:00","7.055","-","-"
"2021/11/04","17:00","6.652","-","-"
"2021/11/04","18:00","5.463","-","-"
"2021/11/04","19:00","3.766","-","-"
"2021/11/04","20:00","1.941","-","-"
"2021/11/04","21:00","0.364","-","-"
"2021/11/04","22:00","-0.635","-","-"
"2021/11/04","23:00","-0.831","-","-"
"2021/11/05","00:00","-0.205","-","-"
"2021/11/05","01:00","1.023","-","-"
"2021/11/05","02:00","2.504","-","-"
"2021/11/05","03:00","3.879","-","-"
"2021/11/05","04:00","4.828","-","-"
"2021/11/05","05:00","5.121","-","-"
"2021/11/05","06:00","4.709","-","-"
"2021/11/05","07:00","3.777","-","-"
"2021/11/05","08:00","2.652","-","-"
"2021/11/05","09:00","1.677","-","-"
"2021/11/05","10:00","1.145","-","-"
"2021/11/05","11:00","1.267","-","-"
"2021/11/05","12:00","2.091","-","-"
"2021/11/05","13:00","3.44","-","-"
"2021/11/05","14:00","4.971","-","-"
"2021/11/05","15:00","6.314","-","-"
"2021/11/05","16:00","7.15","-","-"
"2021/11/05","17:00","7.234","-","-"
"2021/11/05","18:00","6.473","-","-"
"2021/11/05","19:00","4.999","-","-"
"2021/11/05","20:00","3.14","-","-"
"2021/11/05","21:00","1.287","-","-"
"2021/11/05","22:00","-0.204","-","-"
"2021/11/05","23:00","-1.037","-","-"
"2021/11/06","00:00","-1.045","-","-"
"2021/11/06","01:00","-0.275","-","-"
"2021/11/06","02:00","1.012","-","-"
"2021/11/06","03:00","2.462","-","-"
"2021/11/06","04:00","3.738","-","-"
"2021/11/06","05:00","4.56","-","-"
"2021/11/06","06:00","4.746","-","-"
"2021/11/06","07:00","4.305","-","-"
"2021/11/06","08:00","3.457","-","-"
"2021/11/06","09:00","2.526","-","-"
"2021/11/06","10:00","1.815","-","-"
"2021/11/06","11:00","1.569","-","-"
"2021/11/06","12:00","1.94","-","-"
"2021/11/06","13:00","2.915","-","-"
"2021/11/06","14:00","4.271","-","-"
"2021/11/06","15:00","5.666","-","-"
"2021/11/06","16:00","6.765","-","-"
"2021/11/06","17:00","7.298","-","-"
"2021/11/06","18:00","7.082","-","-"
"2021/11/06","19:00","6.085","-","-"
"2021/11/06","20:00","4.489","-","-"
"2021/11/06","21:00","2.633","-","-"
"2021/11/06","22:00","0.881","-","-"
"2021/11/06","23:00","-0.452","-","-"
"2021/11/07","00:00","-1.121","-","-"
"2021/11/07","01:00","-1.008","-","-"
"2021/11/07","02:00","-0.204","-","-"
"2021/11/07","03:00","1.022","-","-"
"2021/11/07","04:00","2.345","-","-"
"2021/11/07","05:00","3.476","-","-"
"2021/11/07","06:00","4.181","-","-"
"2021/11/07","07:00","4.324","-","-"
"2021/11/07","08:00","3.949","-","-"
"2021/11/07","09:00","3.278","-","-"
"2021/11/07","10:00","2.596","-","-"
"2021/11/07","11:00","2.149","-","-"
"2021/11/07","12:00","2.125","-","-"
"2021/11/07","13:00","2.627","-","-"
"2021/11/07","14:00","3.603","-","-"
"2021/11/07","15:00","4.826","-","-"
"2021/11/07","16:00","5.986","-","-"
"2021/11/07","17:00","6.81","-","-"
"2021/11/07","18:00","7.088","-","-"
"2021/11/07","19:00","6.685","-","-"
"2021/11/07","20:00","5.61","-","-"
"2021/11/07","21:00","4.059","-","-"
"2021/11/07","22:00","2.346","-","-"
"2021/11/07","23:00","0.779","-","-"
"2021/11/08","00:00","-0.382","-","-"
"2021/11/08","01:00","-0.935","-","-"
"2021/11/08","02:00","-0.797","-","-"
"2021/11/08","03:00","-0.07","-","-"
"2021/11/08","04:00","1.003","-","-"
"2021/11/08","05:00","2.151","-","-"
"2021/11/08","06:00","3.142","-","-"
"2021/11/08","07:00","3.782","-","-"
"2021/11/08","08:00","3.964","-","-"
"2021/11/08","09:00","3.736","-","-"
"2021/11/08","10:00","3.292","-","-"
"2021/11/08","11:00","2.855","-","-"
"2021/11/08","12:00","2.609","-","-"
"2021/11/08","13:00","2.693","-","-"
"2021/11/08","14:00","3.185","-","-"
"2021/11/08","15:00","4.026","-","-"
"2021/11/08","16:00","5.014","-","-"
"2021/11/08","17:00","5.904","-","-"
"2021/11/08","18:00","6.49","-","-"
"2021/11/08","19:00","6.613","-","-"
"2021/11/08","20:00","6.167","-","-"
"2021/11/08","21:00","5.172","-","-"
"2021/11/08","22:00","3.801","-","-"
"2021/11/08","23:00","2.315","-","-"
"2021/11/09","00:00","0.954","-","-"
"2021/11/09","01:00","-0.071","-","-"
"2021/11/09","02:00","-0.586","-","-"
"2021/11/09","03:00","-0.514","-","-"
"2021/11/09","04:00","0.059","-","-"
"2021/11/09","05:00","0.939","-","-"
"2021/11/09","06:00","1.921","-","-"
"2021/11/09","07:00","2.822","-","-"
"2021/11/09","08:00","3.472","-","-"
"2021/11/09","09:00","3.764","-","-"
"2021/11/09","10:00","3.727","-","-"
"2021/11/09","11:00","3.503","-","-"
"2021/11/09","12:00","3.249","-","-"
"2021/11/09","13:00","3.093","-","-"
"2021/11/09","14:00","3.151","-","-"
"2021/11/09","15:00","3.502","-","-"
"2021/11/09","16:00","4.111","-","-"
"2021/11/09","17:00","4.828","-","-"
"2021/11/09","18:00","5.477","-","-"
"2021/11/09","19:00","5.914","-","-"
"2021/11/09","20:00","6.009","-","-"
"2021/11/09","21:00","5.658","-","-"
"2021/11/09","22:00","4.858","-","-"
"2021/11/09","23:00","3.741","-","-"
"2021/11/10","00:00","2.498","-","-"
"2021/11/10","01:00","1.31","-","-"
"2021/11/10","02:00","0.354","-","-"
"2021/11/10","03:00","-0.197","-","-"
"2021/11/10","04:00","-0.251","-","-"
"2021/11/10","05:00","0.145","-","-"
"2021/11/10","06:00","0.855","-","-"
"2021/11/10","07:00","1.732","-","-"
"2021/11/10","08:00","2.622","-","-"
"2021/11/10","09:00","3.351","-","-"
"2021/11/10","10:00","3.793","-","-"
"2021/11/10","11:00","3.937","-","-"
"2021/11/10","12:00","3.869","-","-"
"2021/11/10","13:00","3.687","-","-"
"2021/11/10","14:00","3.489","-","-"
"2021/11/10","15:00","3.397","-","-"
"2021/11/10","16:00","3.519","-","-"
"2021/11/10","17:00","3.861","-","-"
"2021/11/10","18:00","4.333","-","-"
"2021/11/10","19:00","4.824","-","-"
"2021/11/10","20:00","5.227","-","-"
"2021/11/10","21:00","5.412","-","-"
"2021/11/10","22:00","5.25","-","-"
"2021/11/10","23:00","4.7","-","-"
"2021/11/11","00:00","3.839","-","-"
"2021/11/11","01:00","2.797","-","-"
"2021/11/11","02:00","1.712","-","-"
"2021/11/11","03:00","0.757","-","-"
"2021/11/11","04:00","0.127","-","-"
"2021/11/11","05:00","-0.057","-","-"
"2021/11/11","06:00","0.202","-","-"
"2021/11/11","07:00","0.819","-","-"
"2021/11/11","08:00","1.682","-","-"
"2021/11/11","09:00","2.636","-","-"
"2021/11/11","10:00","3.485","-","-"
"2021/11/11","11:00","4.064","-","-"
"2021/11/11","12:00","4.322","-","-"
"2021/11/11","13:00","4.299","-","-"
"2021/11/11","14:00","4.056","-","-"
"2021/11/11","15:00","3.696","-","-"
"2021/11/11","16:00","3.372","-","-"
"2021/11/11","17:00","3.235","-","-"
"2021/11/11","18:00","3.34","-","-"
"2021/11/11","19:00","3.65","-","-"
"2021/11/11","20:00","4.092","-","-"
"2021/11/11","21:00","4.57","-","-"
"2021/11/11","22:00","4.924","-","-"
"2021/11/11","23:00","4.986","-","-"
"2021/11/12","00:00","4.67","-","-"
"2021/11/12","01:00","4.007","-","-"
"2021/11/12","02:00","3.086","-","-"
"2021/11/12","03:00","2.032","-","-"
"2021/11/12","04:00","1.039","-","-"
"2021/11/12","05:00","0.335","-","-"
"2021/11/12","06:00","0.076","-","-"
"2021/11/12","07:00","0.288","-","-"
"2021/11/12","08:00","0.917","-","-"
"2021/11/12","09:00","1.855","-","-"
"2021/11/12","10:00","2.922","-","-"
"2021/11/12","11:00","3.879","-","-"
"2021/11/12","12:00","4.527","-","-"
"2021/11/12","13:00","4.788","-","-"
"2021/11/12","14:00","4.675","-","-"
"2021/11/12","15:00","4.25","-","-"
"2021/11/12","16:00","3.644","-","-"
"2021/11/12","17:00","3.065","-","-"
"2021/11/12","18:00","2.707","-","-"
"2021/11/12","19:00","2.662","-","-"
"2021/11/12","20:00","2.921","-","-"
"2021/11/12","21:00","3.426","-","-"
"2021/11/12","22:00","4.053","-","-"
"2021/11/12","23:00","4.601","-","-"
"2021/11/13","00:00","4.856","-","-"
"2021/11/13","01:00","4.702","-","-"
"2021/11/13","02:00","4.144","-","-"
"2021/11/13","03:00","3.259","-","-"
"2021/11/13","04:00","2.188","-","-"
"2021/11/13","05:00","1.162","-","-"
"2021/11/13","06:00","0.444","-","-"
"2021/11/13","07:00","0.207","-","-"
"2021/11/13","08:00","0.488","-","-"
"2021/11/13","09:00","1.229","-","-"
"2021/11/13","10:00","2.299","-","-"
"2021/11/13","11:00","3.474","-","-"
"2021/11/13","12:00","4.473","-","-"
"2021/11/13","13:00","5.078","-","-"
"2021/11/13","14:00","5.205","-","-"
"2021/11/13","15:00","4.877","-","-"
"2021/11/13","16:00","4.185","-","-"
"2021/11/13","17:00","3.312","-","-"
"2021/11/13","18:00","2.519","-","-"
"2021/11/13","19:00","2.033","-","-"
"2021/11/13","20:00","1.957","-","-"
"2021/11/13","21:00","2.283","-","-"
"2021/11/13","22:00","2.93","-","-"
"2021/11/13","23:00","3.733","-","-"
"2021/11/14","00:00","4.441","-","-"
"2021/11/14","01:00","4.809","-","-"
"2021/11/14","02:00","4.715","-","-"
"2021/11/14","03:00","4.166","-","-"
"2021/11/14","04:00","3.256","-","-"
"2021/11/14","05:00","2.164","-","-"
"2021/11/14","06:00","1.159","-","-"
"2021/11/14","07:00","0.524","-","-"
"2021/11/14","08:00","0.425","-","-"
"2021/11/14","09:00","0.879","-","-"
"2021/11/14","10:00","1.795","-","-"
"2021/11/14","11:00","2.999","-","-"
"2021/11/14","12:00","4.219","-","-"
"2021/11/14","13:00","5.147","-","-"
"2021/11/14","14:00","5.573","-","-"
"2021/11/14","15:00","5.441","-","-"
"2021/11/14","16:00","4.812","-","-"
"2021/11/14","17:00","3.827","-","-"
"2021/11/14","18:00","2.731","-","-"
"2021/11/14","19:00","1.822","-","-"
"2021/11/14","20:00","1.335","-","-"
"2021/11/14","21:00","1.352","-","-"
"2021/11/14","22:00","1.835","-","-"
"2021/11/14","23:00","2.662","-","-"
"2021/11/15","00:00","3.615","-","-"
"2021/11/15","01:00","4.403","-","-"
"2021/11/15","02:00","4.78","-","-"
"2021/11/15","03:00","4.644","-","-"
"2021/11/15","04:00","4.034","-","-"
"2021/11/15","05:00","3.082","-","-"
"2021/11/15","06:00","2.008","-","-"
"2021/11/15","07:00","1.112","-","-"
"2021/11/15","08:00","0.669","-","-"
"2021/11/15","09:00","0.808","-","-"
"2021/11/15","10:00","1.496","-","-"
"2021/11/15","11:00","2.593","-","-"
"2021/11/15","12:00","3.873","-","-"
"2021/11/15","13:00","5.028","-","-"
"2021/11/15","14:00","5.752","-","-"
"2021/11/15","15:00","5.874","-","-"
"2021/11/15","16:00","5.398","-","-"
"2021/11/15","17:00","4.44","-","-"
"2021/11/15","18:00","3.205","-","-"
"2021/11/15","19:00","1.984","-","-"
"2021/11/15","20:00","1.091","-","-"
"2021/11/15","21:00","0.733","-","-"
"2021/11/15","22:00","0.943","-","-"
"2021/11/15","23:00","1.631","-","-"
"2021/11/16","00:00","2.622","-","-"
"2021/11/16","01:00","3.654","-","-"
"2021/11/16","02:00","4.424","-","-"
"2021/11/16","03:00","4.708","-","-"
"2021/11/16","04:00","4.457","-","-"
"2021/11/16","05:00","3.761","-","-"
"2021/11/16","06:00","2.794","-","-"
"2021/11/16","07:00","1.813","-","-"
"2021/11/16","08:00","1.124","-","-"
"2021/11/16","09:00","0.963","-","-"
"2021/11/16","10:00","1.394","-","-"
"2021/11/16","11:00","2.317","-","-"
"2021/11/16","12:00","3.537","-","-"
"2021/11/16","13:00","4.786","-","-"
"2021/11/16","14:00","5.745","-","-"
"2021/11/16","15:00","6.144","-","-"
"2021/11/16","16:00","5.881","-","-"
"2021/11/16","17:00","5.035","-","-"
"2021/11/16","18:00","3.791","-","-"
"2021/11/16","19:00","2.404","-","-"
"2021/11/16","20:00","1.192","-","-"
"2021/11/16","21:00","0.449","-","-"
"2021/11/16","22:00","0.323","-","-"
"2021/11/16","23:00","0.779","-","-"
"2021/11/17","00:00","1.665","-","-"
"2021/11/17","01:00","2.762","-","-"
"2021/11/17","02:00","3.781","-","-"
"2021/11/17","03:00","4.435","-","-"
"2021/11/17","04:00","4.556","-","-"
"2021/11/17","05:00","4.162","-","-"
"2021/11/17","06:00","3.4","-","-"
"2021/11/17","07:00","2.483","-","-"
"2021/11/17","08:00","1.682","-","-"
"2021/11/17","09:00","1.279","-","-"
"2021/11/17","10:00","1.445","-","-"
"2021/11/17","11:00","2.161","-","-"
"2021/11/17","12:00","3.258","-","-"
"2021/11/17","13:00","4.496","-","-"
"2021/11/17","14:00","5.588","-","-"
"2021/11/17","15:00","6.233","-","-"
"2021/11/17","16:00","6.227","-","-"
"2021/11/17","17:00","5.56","-","-"
"2021/11/17","18:00","4.391","-","-"
"2021/11/17","19:00","2.96","-","-"
"2021/11/17","20:00","1.555","-","-"
"2021/11/17","21:00","0.486","-","-"
"2021/11/17","22:00","-0.001","-","-"
"2021/11/17","23:00","0.159","-","-"
"2021/11/18","00:00","0.857","-","-"
"2021/11/18","01:00","1.888","-","-"
"2021/11/18","02:00","3.002","-","-"
"2021/11/18","03:00","3.916","-","-"
"2021/11/18","04:00","4.384","-","-"
"2021/11/18","05:00","4.315","-","-"
"2021/11/18","06:00","3.799","-","-"
"2021/11/18","07:00","3.031","-","-"
"2021/11/18","08:00","2.242","-","-"
"2021/11/18","09:00","1.693","-","-"
"2021/11/18","10:00","1.616","-","-"
"2021/11/18","11:00","2.098","-","-"
"2021/11/18","12:00","3.033","-","-"
"2021/11/18","13:00","4.197","-","-"
"2021/11/18","14:00","5.327","-","-"
"2021/11/18","15:00","6.146","-","-"
"2021/11/18","16:00","6.402","-","-"
"2021/11/18","17:00","5.977","-","-"
"2021/11/18","18:00","4.958","-","-"
"2021/11/18","19:00","3.569","-","-"
"2021/11/18","20:00","2.085","-","-"
"2021/11/18","21:00","0.796","-","-"
"2021/11/18","22:00","-0.023","-","-"
"2021/11/18","23:00","-0.201","-","-"
"2021/11/19","00:00","0.24","-","-"
"2021/11/19","01:00","1.122","-","-"
"2021/11/19","02:00","2.211","-","-"
"2021/11/19","03:00","3.252","-","-"
"2021/11/19","04:00","3.99","-","-"
"2021/11/19","05:00","4.245","-","-"
"2021/11/19","06:00","4.008","-","-"
"2021/11/19","07:00","3.431","-","-"
"2021/11/19","08:00","2.735","-","-"
"2021/11/19","09:00","2.145","-","-"
"2021/11/19","10:00","1.886","-","-"
"2021/11/19","11:00","2.122","-","-"
"2021/11/19","12:00","2.851","-","-"
"2021/11/19","13:00","3.897","-","-"
"2021/11/19","14:00","5.003","-","-"
"2021/11/19","15:00","5.913","-","-"
"2021/11/19","16:00","6.386","-","-"
"2021/11/19","17:00","6.239","-","-"
"2021/11/19","18:00","5.45","-","-"
"2021/11/19","19:00","4.184","-","-"
"2021/11/19","20:00","2.711","-","-"
"2021/11/19","21:00","1.31","-","-"
"2021/11/19","22:00","0.241","-","-"
"2021/11/19","23:00","-0.275","-","-"
"2021/11/20","00:00","-0.152","-","-"
"2021/11/20","01:00","0.509","-","-"
"2021/11/20","02:00","1.485","-","-"
"2021/11/20","03:00","2.536","-","-"
"2021/11/20","04:00","3.432","-","-"
"2021/11/20","05:00","3.964","-","-"
"2021/11/20","06:00","4.027","-","-"
"2021/11/20","07:00","3.683","-","-"
"2021/11/20","08:00","3.126","-","-"
"2021/11/20","09:00","2.574","-","-"
"2021/11/20","10:00","2.224","-","-"
"2021/11/20","11:00","2.248","-","-"
"2021/11/20","12:00","2.735","-","-"
"2021/11/20","13:00","3.605","-","-"
"2021/11/20","14:00","4.637","-","-"
"2021/11/20","15:00","5.574","-","-"
"2021/11/20","16:00","6.191","-","-"
"2021/11/20","17:00","6.303","-","-"
"2021/11/20","18:00","5.805","-","-"
"2021/11/20","19:00","4.756","-","-"
"2021/11/20","20:00","3.381","-","-"
"2021/11/20","21:00","1.959","-","-"
"2021/11/20","22:00","0.743","-","-"
"2021/11/20","23:00","-0.051","-","-"
"2021/11/21","00:00","-0.272","-","-"
"2021/11/21","01:00","0.088","-","-"
"2021/11/21","02:00","0.873","-","-"
"2021/11/21","03:00","1.844","-","-"
"2021/11/21","04:00","2.781","-","-"
"2021/11/21","05:00","3.497","-","-"
"2021/11/21","06:00","3.839","-","-"
"2021/11/21","07:00","3.768","-","-"
"2021/11/21","08:00","3.4","-","-"
"2021/11/21","09:00","2.94","-","-"
"2021/11/21","10:00","2.579","-","-"
"2021/11/21","11:00","2.469","-","-"
"2021/11/21","12:00","2.723","-","-"
"2021/11/21","13:00","3.363","-","-"
"2021/11/21","14:00","4.255","-","-"
"2021/11/21","15:00","5.163","-","-"
"2021/11/21","16:00","5.858","-","-"
"2021/11/21","17:00","6.165","-","-"
"2021/11/21","18:00","5.961","-","-"
"2021/11/21","19:00","5.211","-","-"
"2021/11/21","20:00","4.035","-","-"
"2021/11/21","21:00","2.682","-","-"
"2021/11/21","22:00","1.412","-","-"
"2021/11/21","23:00","0.434","-","-"
"2021/11/22","00:00","-0.093","-","-"
"2021/11/22","01:00","-0.08","-","-"
"2021/11/22","02:00","0.423","-","-"
"2021/11/22","03:00","1.229","-","-"
"2021/11/22","04:00","2.116","-","-"
"2021/11/22","05:00","2.903","-","-"
"2021/11/22","06:00","3.449","-","-"
"2021/11/22","07:00","3.656","-","-"
"2021/11/22","08:00","3.533","-","-"
"2021/11/22","09:00","3.221","-","-"
"2021/11/22","10:00","2.908","-","-"
"2021/11/22","11:00","2.744","-","-"
"2021/11/22","12:00","2.828","-","-"
"2021/11/22","13:00","3.225","-","-"
"2021/11/22","14:00","3.907","-","-"
"2021/11/22","15:00","4.715","-","-"
"2021/11/22","16:00","5.428","-","-"
"2021/11/22","17:00","5.862","-","-"
"2021/11/22","18:00","5.899","-","-"
"2021/11/22","19:00","5.469","-","-"
"2021/11/22","20:00","4.588","-","-"
"2021/11/22","21:00","3.41","-","-"
"2021/11/22","22:00","2.177","-","-"
"2021/11/22","23:00","1.109","-","-"
"2021/11/23","00:00","0.361","-","-"
"2021/11/23","01:00","0.045","-","-"
"2021/11/23","02:00","0.201","-","-"
"2021/11/23","03:00","0.748","-","-"
"2021/11/23","04:00","1.499","-","-"
"2021/11/23","05:00","2.264","-","-"
"2021/11/23","06:00","2.911","-","-"
"2021/11/23","07:00","3.339","-","-"
"2021/11/23","08:00","3.487","-","-"
"2021/11/23","09:00","3.389","-","-"
"2021/11/23","10:00","3.185","-","-"
"2021/11/23","11:00","3.03","-","-"
"2021/11/23","12:00","3.022","-","-"
"2021/11/23","13:00","3.22","-","-"
"2021/11/23","14:00","3.657","-","-"
"2021/11/23","15:00","4.282","-","-"
"2021/11/23","16:00","4.936","-","-"
"2021/11/23","17:00","5.433","-","-"
"2021/11/23","18:00","5.642","-","-"
"2021/11/23","19:00","5.492","-","-"
"2021/11/23","20:00","4.948","-","-"
"2021/11/23","21:00","4.051","-","-"
"2021/11/23","22:00","2.962","-","-"
"2021/11/23","23:00","1.894","-","-"
"2021/11/24","00:00","1.02","-","-"
"2021/11/24","01:00","0.449","-","-"
"2021/11/24","02:00","0.259","-","-"
"2021/11/24","03:00","0.47","-","-"
"2021/11/24","04:00","0.99","-","-"
"2021/11/24","05:00","1.652","-","-"
"2021/11/24","06:00","2.309","-","-"
"2021/11/24","07:00","2.869","-","-"
"2021/11/24","08:00","3.253","-","-"
"2021/11/24","09:00","3.414","-","-"
"2021/11/24","10:00","3.39","-","-"
"2021/11/24","11:00","3.302","-","-"
"2021/11/24","12:00","3.263","-","-"
"2021/11/24","13:00","3.331","-","-"
"2021/11/24","14:00","3.545","-","-"
"2021/11/24","15:00","3.927","-","-"
"2021/11/24","16:00","4.428","-","-"
"2021/11/24","17:00","4.907","-","-"
"2021/11/24","18:00","5.221","-","-"
