Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2021-07-26 18:00:29,20.70, , ,
2021-07-26 18:15:29,20.68, , ,
2021-07-26 18:30:29,20.69, , ,
2021-07-26 18:45:29,20.65, , ,
2021-07-26 19:00:29,20.63, , ,
2021-07-26 19:15:29,20.64, , ,
2021-07-26 19:30:29,20.61, , ,
2021-07-26 19:45:29,20.62, , ,
2021-07-26 20:00:29,20.59, , ,
2021-07-26 20:15:29,20.58, , ,
2021-07-26 20:30:29,20.58, , ,
2021-07-26 20:45:29,20.56, , ,
2021-07-26 21:00:29,20.54, , ,
2021-07-26 21:15:29,20.48, , ,
2021-07-26 21:30:29,20.46, , ,
2021-07-26 21:45:29,20.47, , ,
2021-07-26 22:00:29,20.46, , ,
2021-07-26 22:15:29,20.43, , ,
2021-07-26 22:30:29,20.40, , ,
2021-07-26 22:45:29,20.40, , ,
2021-07-26 23:00:29,20.32, , ,
2021-07-26 23:15:29,20.25, , ,
2021-07-26 23:30:29,20.15, , ,
2021-07-26 23:45:29,20.01, , ,
2021-07-27 00:00:29,20.01, , ,
2021-07-27 00:15:29,20.04, , ,
2021-07-27 00:30:29,20.11, , ,
2021-07-27 00:45:29,20.12, , ,
2021-07-27 01:00:29,19.98, , ,
2021-07-27 01:15:29,19.75, , ,
2021-07-27 01:30:29,19.69, , ,
2021-07-27 01:45:29,19.71, , ,
2021-07-27 02:00:29,19.72, , ,
2021-07-27 02:15:29,19.72, , ,
2021-07-27 02:30:29,19.69, , ,
2021-07-27 02:45:29,19.69, , ,
2021-07-27 03:00:29,19.66, , ,
2021-07-27 03:15:29,19.66, , ,
2021-07-27 03:30:29,19.51, , ,
2021-07-27 03:45:29,19.43, , ,
2021-07-27 04:00:29,19.38, , ,
2021-07-27 04:15:29,19.39, , ,
2021-07-27 04:30:29,19.38, , ,
2021-07-27 04:45:29,19.42, , ,
2021-07-27 05:00:29,19.41, , ,
2021-07-27 05:15:29,19.40, , ,
2021-07-27 05:30:29,19.39, , ,
2021-07-27 05:45:29,19.43, , ,
2021-07-27 06:00:29,19.53, , ,
2021-07-27 06:15:29,19.58, , ,
2021-07-27 06:30:29,19.65, , ,
2021-07-27 06:45:29,19.68, , ,
2021-07-27 07:00:29,19.75, , ,
2021-07-27 07:15:29,19.85, , ,
2021-07-27 07:30:29,19.96, , ,
2021-07-27 07:45:29,19.87, , ,
2021-07-27 08:00:29,19.80, , ,
2021-07-27 08:15:29,19.81, , ,
2021-07-27 08:30:29,19.80, , ,
2021-07-27 08:45:29,19.79, , ,
2021-07-27 09:00:29,19.77, , ,
2021-07-27 09:15:29,19.76, , ,
2021-07-27 09:30:29,19.74, , ,
2021-07-27 09:45:29,19.75, , ,
2021-07-27 10:00:29,19.73, , ,
2021-07-27 10:15:29,19.72, , ,
2021-07-27 10:30:29,19.68, , ,
2021-07-27 10:45:29,19.66, , ,
2021-07-27 11:00:29,19.58, , ,
2021-07-27 11:15:29,19.52, , ,
2021-07-27 11:30:29,19.31, , ,
2021-07-27 11:45:29,19.08, , ,
2021-07-27 12:00:29,18.99, , ,
2021-07-27 12:15:29,19.11, , ,
2021-07-27 12:30:29,19.20, , ,
2021-07-27 12:45:29,19.37, , ,
2021-07-27 13:00:29,19.54, , ,
2021-07-27 13:15:29,19.65, , ,
2021-07-27 13:30:29,19.80, , ,
2021-07-27 13:45:29,19.83, , ,
2021-07-27 14:00:29,19.82, , ,
2021-07-27 14:15:29,19.90, , ,
2021-07-27 14:30:29,19.91, , ,
2021-07-27 14:45:29,19.86, , ,
2021-07-27 15:00:29,19.97, , ,
2021-07-27 15:15:29,20.06, , ,
2021-07-27 15:30:29,20.18, , ,
2021-07-27 15:45:29,20.25, , ,
2021-07-27 16:00:29,20.24, , ,
2021-07-27 16:15:29,20.26, , ,
2021-07-27 16:30:29,20.25, , ,
2021-07-27 16:45:29,20.29, , ,
2021-07-27 17:00:29,20.30, , ,
2021-07-27 17:15:29,20.29, , ,
2021-07-27 17:30:29,20.26, , ,
2021-07-27 17:45:29,20.22, , ,
2021-07-27 18:00:29,20.13, , ,
2021-07-27 18:15:29,20.09, , ,
2021-07-27 18:30:29,20.03, , ,
2021-07-27 18:45:29,19.96, , ,
2021-07-27 19:00:29,19.86, , ,
2021-07-27 19:15:29,19.81, , ,
2021-07-27 19:30:29,19.80, , ,
2021-07-27 19:45:29,19.77, , ,
2021-07-27 20:00:29,19.75, , ,
2021-07-27 20:15:29,19.72, , ,
2021-07-27 20:30:29,19.69, , ,
2021-07-27 20:45:29,19.61, , ,
2021-07-27 21:00:29,19.62, , ,
2021-07-27 21:15:29,19.60, , ,
2021-07-27 21:30:29,19.60, , ,
2021-07-27 21:45:29,19.59, , ,
2021-07-27 22:00:29,19.58, , ,
2021-07-27 22:15:29,19.57, , ,
2021-07-27 22:30:29,19.50, , ,
2021-07-27 22:45:29,19.42, , ,
2021-07-27 23:00:29,19.32, , ,
2021-07-27 23:15:29,19.23, , ,
2021-07-27 23:30:29,19.18, , ,
2021-07-27 23:45:29,19.06, , ,
2021-07-28 00:00:29,18.84, , ,
2021-07-28 00:15:29,18.68, , ,
2021-07-28 00:30:29,18.66, , ,
2021-07-28 00:45:29,18.56, , ,
2021-07-28 01:00:29,18.53, , ,
2021-07-28 01:15:29,18.44, , ,
2021-07-28 01:30:29,18.33, , ,
2021-07-28 01:45:29,18.47, , ,
2021-07-28 02:00:29,18.49, , ,
2021-07-28 02:15:29,18.49, , ,
2021-07-28 02:30:29,18.54, , ,
2021-07-28 02:45:29,18.47, , ,
2021-07-28 03:00:29,18.54, , ,
2021-07-28 03:15:29,18.58, , ,
2021-07-28 03:30:29,18.57, , ,
2021-07-28 03:45:29,18.54, , ,
2021-07-28 04:00:29,18.54, , ,
2021-07-28 04:15:29,18.53, , ,
2021-07-28 04:30:29,18.40, , ,
2021-07-28 04:45:29,18.22, , ,
2021-07-28 05:00:29,18.13, , ,
2021-07-28 05:15:29,18.11, , ,
2021-07-28 05:30:29,18.12, , ,
2021-07-28 05:45:29,18.24, , ,
2021-07-28 06:00:29,18.34, , ,
2021-07-28 06:15:29,18.55, , ,
2021-07-28 06:30:29,18.85, , ,
2021-07-28 06:45:29,19.08, , ,
2021-07-28 07:00:29,19.03, , ,
2021-07-28 07:15:29,20.16, , ,
2021-07-28 07:30:29,21.13, , ,
2021-07-28 07:45:29,21.83, , ,
2021-07-28 08:00:29,19.77, , ,
2021-07-28 08:15:29,19.10, , ,
2021-07-28 08:30:29,18.93, , ,
2021-07-28 08:45:29,18.83, , ,
2021-07-28 09:00:29,18.78, , ,
2021-07-28 09:15:29,18.70, , ,
2021-07-28 09:30:29,18.68, , ,
2021-07-28 09:45:29,18.68, , ,
2021-07-28 10:00:29,18.72, , ,
2021-07-28 10:15:29,18.70, , ,
2021-07-28 10:30:29,18.84, , ,
2021-07-28 10:45:29,18.93, , ,
2021-07-28 11:00:29,18.99, , ,
2021-07-28 11:15:29,19.06, , ,
2021-07-28 11:30:29,19.13, , ,
2021-07-28 11:45:29,19.18, , ,
2021-07-28 12:00:29,19.26, , ,
2021-07-28 12:15:29,19.30, , ,
2021-07-28 12:30:29,19.32, , ,
2021-07-28 12:45:29,19.32, , ,
2021-07-28 13:00:29,19.35, , ,
2021-07-28 13:15:29,19.36, , ,
2021-07-28 13:30:29,19.38, , ,
2021-07-28 13:45:29,19.38, , ,
2021-07-28 14:00:29,19.42, , ,
2021-07-28 14:15:29,19.44, , ,
2021-07-28 14:30:29,19.59, , ,
2021-07-28 14:45:29,19.56, , ,
2021-07-28 15:00:29,19.48, , ,
2021-07-28 15:15:29,19.44, , ,
2021-07-28 15:30:29,19.66, , ,
2021-07-28 15:45:29,19.77, , ,
2021-07-28 16:00:29,19.76, , ,
2021-07-28 16:15:29,19.75, , ,
2021-07-28 16:30:29,19.69, , ,
2021-07-28 16:45:29,19.66, , ,
2021-07-28 17:00:29,19.61, , ,
2021-07-28 17:15:29,19.61, , ,
2021-07-28 17:30:29,19.59, , ,
2021-07-28 17:45:29,19.55, , ,
2021-07-28 18:00:29,19.51, , ,
2021-07-28 18:15:29,19.37, , ,
2021-07-28 18:30:29,19.32, , ,
2021-07-28 18:45:29,19.26, , ,
2021-07-28 19:00:29,19.24, , ,
2021-07-28 19:15:29,19.11, , ,
2021-07-28 19:30:29,19.07, , ,
2021-07-28 19:45:29,19.07, , ,
2021-07-28 20:00:29,19.06, , ,
2021-07-28 20:15:29,19.01, , ,
2021-07-28 20:30:29,19.01, , ,
2021-07-28 20:45:29,18.99, , ,
2021-07-28 21:00:29,19.00, , ,
2021-07-28 21:15:29,18.96, , ,
2021-07-28 21:30:29,18.94, , ,
2021-07-28 21:45:29,18.94, , ,
2021-07-28 22:00:29,18.92, , ,
2021-07-28 22:15:29,18.94, , ,
2021-07-28 22:30:29,18.94, , ,
2021-07-28 22:45:29,18.95, , ,
2021-07-28 23:00:29,18.93, , ,
2021-07-28 23:15:29,18.94, , ,
2021-07-28 23:30:29,18.88, , ,
2021-07-28 23:45:29,18.71, , ,
2021-07-29 00:00:29,18.56, , ,
2021-07-29 00:15:29,18.49, , ,
2021-07-29 00:30:29,18.36, , ,
2021-07-29 00:45:29,18.25, , ,
2021-07-29 01:00:29,18.14, , ,
2021-07-29 01:15:29,18.03, , ,
2021-07-29 01:30:29,17.94, , ,
2021-07-29 01:45:29,17.77, , ,
2021-07-29 02:00:29,17.62, , ,
2021-07-29 02:15:29,17.52, , ,
2021-07-29 02:30:29,17.46, , ,
2021-07-29 02:45:29,17.34, , ,
2021-07-29 03:00:29,17.43, , ,
2021-07-29 03:15:29,17.44, , ,
2021-07-29 03:30:29,17.46, , ,
2021-07-29 03:45:29,17.43, , ,
2021-07-29 04:00:29,17.43, , ,
2021-07-29 04:15:29,17.44, , ,
2021-07-29 04:30:29,17.46, , ,
2021-07-29 04:45:29,17.51, , ,
2021-07-29 05:00:29,17.50, , ,
2021-07-29 05:15:29,17.50, , ,
2021-07-29 05:30:29,17.51, , ,
2021-07-29 05:45:29,17.56, , ,
2021-07-29 06:00:29,17.64, , ,
2021-07-29 06:15:29,17.75, , ,
2021-07-29 06:30:29,17.97, , ,
2021-07-29 06:45:29,18.04, , ,
2021-07-29 07:00:29,18.14, , ,
2021-07-29 07:15:29,18.29, , ,
2021-07-29 07:30:29,18.39, , ,
2021-07-29 07:45:29,18.20, , ,
2021-07-29 08:00:29,18.17, , ,
2021-07-29 08:15:29,18.20, , ,
2021-07-29 08:30:29,18.20, , ,
2021-07-29 08:45:29,18.21, , ,
2021-07-29 09:00:29,18.27, , ,
2021-07-29 09:15:29,18.30, , ,
2021-07-29 09:30:29,18.29, , ,
2021-07-29 09:45:29,18.27, , ,
2021-07-29 10:00:29,18.29, , ,
2021-07-29 10:15:29,18.30, , ,
2021-07-29 10:30:29,18.35, , ,
2021-07-29 10:45:29,18.34, , ,
2021-07-29 11:00:29,18.44, , ,
2021-07-29 11:15:29,18.50, , ,
2021-07-29 11:30:29,18.51, , ,
2021-07-29 11:45:29,18.59, , ,
2021-07-29 12:00:29,18.68, , ,
2021-07-29 12:15:29,18.74, , ,
2021-07-29 12:30:29,18.83, , ,
2021-07-29 12:45:29,18.94, , ,
2021-07-29 13:00:29,19.02, , ,
2021-07-29 13:15:29,19.08, , ,
2021-07-29 13:30:29,19.12, , ,
2021-07-29 13:45:29,19.13, , ,
2021-07-29 14:00:29,19.11, , ,
2021-07-29 14:15:29,19.14, , ,
2021-07-29 14:30:29,19.08, , ,
2021-07-29 14:45:29,18.87, , ,
2021-07-29 15:00:29,18.81, , ,
2021-07-29 15:15:29,18.74, , ,
2021-07-29 15:30:29,18.68, , ,
2021-07-29 15:45:29,18.79, , ,
2021-07-29 16:00:29,18.82, , ,
2021-07-29 16:15:29,18.70, , ,
2021-07-29 16:30:29,18.83, , ,
2021-07-29 16:45:29,18.71, , ,
2021-07-29 17:00:29,18.63, , ,
2021-07-29 17:15:29,18.51, , ,
2021-07-29 17:30:29,18.52, , ,
2021-07-29 17:45:29,18.51, , ,
2021-07-29 18:00:29,18.51, , ,
2021-07-29 18:15:29,18.47, , ,
2021-07-29 18:30:29,18.35, , ,
2021-07-29 18:45:29,18.26, , ,
2021-07-29 19:00:29,18.19, , ,
2021-07-29 19:15:29,18.09, , ,
2021-07-29 19:30:29,17.99, , ,
2021-07-29 19:45:29,17.97, , ,
2021-07-29 20:00:29,17.96, , ,
2021-07-29 20:15:29,17.94, , ,
2021-07-29 20:30:29,17.97, , ,
2021-07-29 20:45:29,18.02, , ,
2021-07-29 21:00:29,18.06, , ,
2021-07-29 21:15:29,18.06, , ,
2021-07-29 21:30:29,18.06, , ,
2021-07-29 21:45:29,18.07, , ,
2021-07-29 22:00:29,18.04, , ,
2021-07-29 22:15:29,18.00, , ,
2021-07-29 22:30:29,18.02, , ,
2021-07-29 22:45:29,17.99, , ,
2021-07-29 23:00:29,17.93, , ,
2021-07-29 23:15:29,17.88, , ,
2021-07-29 23:30:29,17.90, , ,
2021-07-29 23:45:29,17.83, , ,
2021-07-30 00:00:29,17.63, , ,
2021-07-30 00:15:29,17.56, , ,
2021-07-30 00:30:29,17.53, , ,
2021-07-30 00:45:29,17.46, , ,
2021-07-30 01:00:29,17.26, , ,
2021-07-30 01:15:29,17.21, , ,
2021-07-30 01:30:29,17.23, , ,
2021-07-30 01:45:29,17.15, , ,
2021-07-30 02:00:29,17.10, , ,
2021-07-30 02:15:29,17.04, , ,
2021-07-30 02:30:29,17.02, , ,
2021-07-30 02:45:29,17.01, , ,
2021-07-30 03:00:29,17.00, , ,
2021-07-30 03:15:29,16.96, , ,
2021-07-30 03:30:29,16.96, , ,
2021-07-30 03:45:29,16.78, , ,
2021-07-30 04:00:29,16.84, , ,
2021-07-30 04:15:29,16.91, , ,
2021-07-30 04:30:29,16.88, , ,
2021-07-30 04:45:29,16.94, , ,
2021-07-30 05:00:29,16.98, , ,
2021-07-30 05:15:29,16.94, , ,
2021-07-30 05:30:29,16.95, , ,
2021-07-30 05:45:29,16.99, , ,
2021-07-30 06:00:29,17.01, , ,
2021-07-30 06:15:29,17.03, , ,
2021-07-30 06:30:29,17.09, , ,
2021-07-30 06:45:29,17.13, , ,
2021-07-30 07:00:29,17.15, , ,
2021-07-30 07:15:29,17.16, , ,
2021-07-30 07:30:29,17.09, , ,
2021-07-30 07:45:29,17.15, , ,
2021-07-30 08:00:29,17.17, , ,
2021-07-30 08:15:29,17.11, , ,
2021-07-30 08:30:29,17.02, , ,
2021-07-30 08:45:29,16.88, , ,
2021-07-30 09:00:29,16.85, , ,
2021-07-30 09:15:29,16.76, , ,
2021-07-30 09:30:29,16.72, , ,
2021-07-30 09:45:29,16.77, , ,
2021-07-30 10:00:29,16.77, , ,
2021-07-30 10:15:29,16.81, , ,
2021-07-30 10:30:29,16.92, , ,
2021-07-30 10:45:29,16.98, , ,
2021-07-30 11:00:29,16.96, , ,
2021-07-30 11:15:29,17.03, , ,
2021-07-30 11:30:29,17.06, , ,
2021-07-30 11:45:29,17.06, , ,
2021-07-30 12:00:29,17.15, , ,
2021-07-30 12:15:29,17.25, , ,
2021-07-30 12:30:29,17.31, , ,
2021-07-30 12:45:29,17.34, , ,
2021-07-30 13:00:29,17.45, , ,
2021-07-30 13:15:29,17.50, , ,
2021-07-30 13:30:29,17.58, , ,
2021-07-30 13:45:29,17.66, , ,
2021-07-30 14:00:29,17.73, , ,
2021-07-30 14:15:29,17.80, , ,
2021-07-30 14:30:29,17.80, , ,
2021-07-30 14:45:29,17.84, , ,
2021-07-30 15:00:29,17.84, , ,
2021-07-30 15:15:29,17.85, , ,
2021-07-30 15:30:29,17.87, , ,
2021-07-30 15:45:29,17.80, , ,
2021-07-30 16:00:29,17.65, , ,
2021-07-30 16:15:29,17.51, , ,
2021-07-30 16:30:29,17.53, , ,
2021-07-30 16:45:29,17.45, , ,
2021-07-30 17:00:29,17.30, , ,
2021-07-30 17:15:29,17.35, , ,
2021-07-30 17:30:29,17.48, , ,
2021-07-30 17:45:29,17.53, , ,
2021-07-30 18:00:29,17.38, , ,
2021-07-30 18:15:29,17.32, , ,
2021-07-30 18:30:29,17.21, , ,
2021-07-30 18:45:29,17.13, , ,
2021-07-30 19:00:29,16.90, , ,
2021-07-30 19:15:29,16.79, , ,
2021-07-30 19:30:29,16.63, , ,
2021-07-30 19:45:29,16.62, , ,
2021-07-30 20:00:29,16.74, , ,
2021-07-30 20:15:29,16.81, , ,
2021-07-30 20:30:29,16.80, , ,
2021-07-30 20:45:29,16.80, , ,
2021-07-30 21:00:29,16.84, , ,
2021-07-30 21:15:29,16.82, , ,
2021-07-30 21:30:29,16.78, , ,
2021-07-30 21:45:29,16.73, , ,
2021-07-30 22:00:29,16.75, , ,
2021-07-30 22:15:29,16.74, , ,
2021-07-30 22:30:29,16.74, , ,
2021-07-30 22:45:29,16.75, , ,
2021-07-30 23:00:29,16.78, , ,
2021-07-30 23:15:29,16.81, , ,
2021-07-30 23:30:29,16.86, , ,
2021-07-30 23:45:29,16.84, , ,
2021-07-31 00:00:29,16.88, , ,
2021-07-31 00:15:29,16.93, , ,
2021-07-31 00:30:29,17.01, , ,
2021-07-31 00:45:29,17.07, , ,
2021-07-31 01:00:29,17.11, , ,
2021-07-31 01:15:29,17.16, , ,
2021-07-31 01:30:29,17.11, , ,
2021-07-31 01:45:29,17.05, , ,
2021-07-31 02:00:29,17.04, , ,
2021-07-31 02:15:29,16.96, , ,
2021-07-31 02:30:29,16.80, , ,
2021-07-31 02:45:29,16.71, , ,
2021-07-31 03:00:29,16.73, , ,
2021-07-31 03:15:29,16.74, , ,
2021-07-31 03:30:29,16.67, , ,
2021-07-31 03:45:29,16.63, , ,
2021-07-31 04:00:29,16.62, , ,
2021-07-31 04:15:29,16.58, , ,
2021-07-31 04:30:29,16.51, , ,
2021-07-31 04:45:29,16.49, , ,
2021-07-31 05:00:29,16.49, , ,
2021-07-31 05:15:29,16.48, , ,
2021-07-31 05:30:29,16.48, , ,
2021-07-31 05:45:29,16.45, , ,
2021-07-31 06:00:29,16.45, , ,
2021-07-31 06:15:29,16.45, , ,
2021-07-31 06:30:29,16.47, , ,
2021-07-31 06:45:29,16.45, , ,
2021-07-31 07:00:29,16.49, , ,
2021-07-31 07:15:29,16.50, , ,
2021-07-31 07:30:29,16.54, , ,
2021-07-31 07:45:29,16.55, , ,
2021-07-31 08:00:29,16.57, , ,
2021-07-31 08:15:29,16.59, , ,
2021-07-31 08:30:29,16.66, , ,
2021-07-31 08:45:29,16.69, , ,
2021-07-31 09:00:29,16.71, , ,
2021-07-31 09:15:29,16.70, , ,
2021-07-31 09:30:29,16.77, , ,
2021-07-31 09:45:29,16.74, , ,
2021-07-31 10:00:29,16.85, , ,
2021-07-31 10:15:29,16.84, , ,
2021-07-31 10:30:29,16.89, , ,
2021-07-31 10:45:29,16.95, , ,
2021-07-31 11:00:29,16.98, , ,
2021-07-31 11:15:29,16.92, , ,
2021-07-31 11:30:29,16.96, , ,
2021-07-31 11:45:29,16.93, , ,
2021-07-31 12:00:29,16.95, , ,
2021-07-31 12:15:29,16.99, , ,
2021-07-31 12:30:29,17.00, , ,
2021-07-31 12:45:29,16.99, , ,
2021-07-31 13:00:29,17.01, , ,
2021-07-31 13:15:29,16.93, , ,
2021-07-31 13:30:29,16.95, , ,
2021-07-31 13:45:29,16.98, , ,
2021-07-31 14:00:29,17.04, , ,
2021-07-31 14:15:29,17.00, , ,
2021-07-31 14:30:29,17.02, , ,
2021-07-31 14:45:29,16.98, , ,
2021-07-31 15:00:29,16.96, , ,
2021-07-31 15:15:29,17.04, , ,
2021-07-31 15:30:29,17.06, , ,
2021-07-31 15:45:29,16.95, , ,
2021-07-31 16:00:29,16.99, , ,
2021-07-31 16:15:29,17.06, , ,
2021-07-31 16:30:29,17.11, , ,
2021-07-31 16:45:29,17.14, , ,
2021-07-31 17:00:29,17.17, , ,
2021-07-31 17:15:29,17.15, , ,
2021-07-31 17:30:29,17.11, , ,
2021-07-31 17:45:29,17.03, , ,
2021-07-31 18:00:29,16.98, , ,
2021-07-31 18:15:29,16.90, , ,
2021-07-31 18:30:29,16.82, , ,
2021-07-31 18:45:29,16.73, , ,
2021-07-31 19:00:29,16.67, , ,
2021-07-31 19:15:29,16.62, , ,
2021-07-31 19:30:29,16.55, , ,
2021-07-31 19:45:29,16.47, , ,
2021-07-31 20:00:29,16.41, , ,
2021-07-31 20:15:29,16.40, , ,
2021-07-31 20:30:29,16.37, , ,
2021-07-31 20:45:29,16.33, , ,
2021-07-31 21:00:29,16.28, , ,
2021-07-31 21:15:29,16.24, , ,
2021-07-31 21:30:29,16.17, , ,
2021-07-31 21:45:29,16.11, , ,
2021-07-31 22:00:29,16.04, , ,
2021-07-31 22:15:29,15.97, , ,
2021-07-31 22:30:29,15.89, , ,
2021-07-31 22:45:29,15.82, , ,
2021-07-31 23:00:29,15.78, , ,
2021-07-31 23:15:29,15.75, , ,
2021-07-31 23:30:29,15.73, , ,
2021-07-31 23:45:29,15.73, , ,
2021-08-01 00:00:29,15.71, , ,
2021-08-01 00:15:29,15.71, , ,
2021-08-01 00:30:29,15.71, , ,
2021-08-01 00:45:29,15.73, , ,
2021-08-01 01:00:29,15.75, , ,
2021-08-01 01:15:29,15.85, , ,
2021-08-01 01:30:29,16.00, , ,
2021-08-01 01:45:29,16.18, , ,
2021-08-01 02:00:29,16.26, , ,
2021-08-01 02:15:29,16.28, , ,
2021-08-01 02:30:29,16.31, , ,
2021-08-01 02:45:29,16.34, , ,
2021-08-01 03:00:29,16.35, , ,
2021-08-01 03:15:29,16.36, , ,
2021-08-01 03:30:29,16.36, , ,
2021-08-01 03:45:29,16.35, , ,
2021-08-01 04:00:29,16.30, , ,
2021-08-01 04:15:29,16.32, , ,
2021-08-01 04:30:29,16.28, , ,
2021-08-01 04:45:29,16.22, , ,
2021-08-01 05:00:29,16.13, , ,
2021-08-01 05:15:29,16.08, , ,
2021-08-01 05:30:29,16.03, , ,
2021-08-01 05:45:29,16.03, , ,
2021-08-01 06:00:29,16.04, , ,
2021-08-01 06:15:29,16.01, , ,
2021-08-01 06:30:29,15.98, , ,
2021-08-01 06:45:29,15.96, , ,
2021-08-01 07:00:29,15.98, , ,
2021-08-01 07:15:29,16.03, , ,
2021-08-01 07:30:29,16.05, , ,
2021-08-01 07:45:29,16.11, , ,
2021-08-01 08:00:29,16.15, , ,
2021-08-01 08:15:29,16.14, , ,
2021-08-01 08:30:29,16.20, , ,
2021-08-01 08:45:29,16.29, , ,
2021-08-01 09:00:29,16.35, , ,
2021-08-01 09:15:29,16.39, , ,
2021-08-01 09:30:29,16.41, , ,
2021-08-01 09:45:29,16.41, , ,
2021-08-01 10:00:29,16.46, , ,
2021-08-01 10:15:29,16.50, , ,
2021-08-01 10:30:29,16.55, , ,
2021-08-01 10:45:29,16.67, , ,
2021-08-01 11:00:29,16.74, , ,
2021-08-01 11:15:29,16.77, , ,
2021-08-01 11:30:29,16.82, , ,
2021-08-01 11:45:29,16.86, , ,
2021-08-01 12:00:29,16.88, , ,
2021-08-01 12:15:29,16.85, , ,
2021-08-01 12:30:29,16.86, , ,
2021-08-01 12:45:29,16.89, , ,
2021-08-01 13:00:29,16.92, , ,
2021-08-01 13:15:29,16.99, , ,
2021-08-01 13:30:29,16.95, , ,
2021-08-01 13:45:29,16.90, , ,
2021-08-01 14:00:29,16.92, , ,
2021-08-01 14:15:29,16.87, , ,
2021-08-01 14:30:29,16.95, , ,
2021-08-01 14:45:29,17.01, , ,
2021-08-01 15:00:29,17.00, , ,
2021-08-01 15:15:29,17.08, , ,
2021-08-01 15:30:29,17.13, , ,
2021-08-01 15:45:29,17.17, , ,
2021-08-01 16:00:29,17.24, , ,
2021-08-01 16:15:29,17.29, , ,
2021-08-01 16:30:29,17.23, , ,
2021-08-01 16:45:29,17.22, , ,
2021-08-01 17:00:29,17.14, , ,
2021-08-01 17:15:29,17.07, , ,
2021-08-01 17:30:29,17.00, , ,
2021-08-01 17:45:29,16.79, , ,
2021-08-01 18:00:29,16.71, , ,
2021-08-01 18:15:29,16.59, , ,
2021-08-01 18:30:29,16.46, , ,
2021-08-01 18:45:29,16.34, , ,
2021-08-01 19:00:29,16.19, , ,
2021-08-01 19:15:29,16.12, , ,
2021-08-01 19:30:29,16.07, , ,
2021-08-01 19:45:29,16.04, , ,
2021-08-01 20:00:29,16.00, , ,
2021-08-01 20:15:29,15.98, , ,
2021-08-01 20:30:29,15.92, , ,
2021-08-01 20:45:29,15.90, , ,
2021-08-01 21:00:29,15.83, , ,
2021-08-01 21:15:29,15.74, , ,
2021-08-01 21:30:29,15.70, , ,
2021-08-01 21:45:29,15.62, , ,
2021-08-01 22:00:29,15.58, , ,
2021-08-01 22:15:29,15.55, , ,
2021-08-01 22:30:29,15.53, , ,
2021-08-01 22:45:29,15.47, , ,
2021-08-01 23:00:29,15.47, , ,
2021-08-01 23:15:29,15.42, , ,
2021-08-01 23:30:29,15.37, , ,
2021-08-01 23:45:29,15.29, , ,
2021-08-02 00:00:29,15.18, , ,
2021-08-02 00:15:29,15.13, , ,
2021-08-02 00:30:29,15.08, , ,
2021-08-02 00:45:29,14.99, , ,
2021-08-02 01:00:29,14.93, , ,
2021-08-02 01:15:29,14.93, , ,
2021-08-02 01:30:29,14.94, , ,
2021-08-02 01:45:29,14.95, , ,
2021-08-02 02:00:29,14.94, , ,
2021-08-02 02:15:29,15.00, , ,
2021-08-02 02:30:29,15.11, , ,
2021-08-02 02:45:29,15.15, , ,
2021-08-02 03:00:29,15.21, , ,
2021-08-02 03:15:29,15.26, , ,
2021-08-02 03:30:29,15.33, , ,
2021-08-02 03:45:29,15.40, , ,
2021-08-02 04:00:29,15.42, , ,
2021-08-02 04:15:29,15.42, , ,
2021-08-02 04:30:29,15.41, , ,
2021-08-02 04:45:29,15.38, , ,
2021-08-02 05:00:29,15.37, , ,
2021-08-02 05:15:29,15.36, , ,
2021-08-02 05:30:29,15.33, , ,
2021-08-02 05:45:29,15.31, , ,
2021-08-02 06:00:29,15.28, , ,
2021-08-02 06:15:29,15.23, , ,
2021-08-02 06:30:29,15.19, , ,
2021-08-02 06:45:29,15.24, , ,
2021-08-02 07:00:29,15.26, , ,
2021-08-02 07:15:29,15.30, , ,
2021-08-02 07:30:29,15.33, , ,
2021-08-02 07:45:29,15.36, , ,
2021-08-02 08:00:29,15.38, , ,
2021-08-02 08:15:29,15.43, , ,
2021-08-02 08:30:29,15.45, , ,
2021-08-02 08:45:29,15.48, , ,
2021-08-02 09:00:29,15.57, , ,
2021-08-02 09:15:29,15.63, , ,
2021-08-02 09:30:29,15.72, , ,
2021-08-02 09:45:29,15.75, , ,
2021-08-02 10:00:29,15.82, , ,
2021-08-02 10:15:29,15.87, , ,
2021-08-02 10:30:29,15.91, , ,
2021-08-02 10:45:29,15.97, , ,
2021-08-02 11:00:29,15.98, , ,
2021-08-02 11:15:29,16.02, , ,
2021-08-02 11:30:29,16.08, , ,
2021-08-02 11:45:29,16.10, , ,
2021-08-02 12:00:29,16.10, , ,
2021-08-02 12:15:29,16.10, , ,
2021-08-02 12:30:29,16.18, , ,
2021-08-02 12:45:29,16.16, , ,
2021-08-02 13:00:29,16.16, , ,
2021-08-02 13:15:29,16.20, , ,
2021-08-02 13:30:29,16.26, , ,
2021-08-02 13:45:29,16.25, , ,
2021-08-02 14:00:29,16.32, , ,
2021-08-02 14:15:29,16.36, , ,
2021-08-02 14:30:29,16.36, , ,
2021-08-02 14:45:29,16.37, , ,
2021-08-02 15:00:29,16.45, , ,
2021-08-02 15:15:29,16.36, , ,
2021-08-02 15:30:29,16.34, , ,
2021-08-02 15:45:29,16.35, , ,
