dtime,tide_predict_m,tide_verified_m
2021-06-23T20:00:00Z,0.6839711989603638,0.76199999884176
2021-06-23T21:00:00Z,0.5614415991466087,0.6614159989946476
2021-06-23T22:00:00Z,0.596188799093793,0.7162799989112544
2021-06-23T23:00:00Z,0.8107679987676326,0.9235439985962131
2021-06-24T00:00:00Z,1.1658599982278928,1.2588239980865874
2021-06-24T01:00:00Z,1.5800831975982734,1.6337279975167334
2021-06-24T02:00:00Z,1.96138799701869,2.0269199969190814
2021-06-24T03:00:00Z,2.216200796631375,2.298191996506748
2021-06-24T04:00:00Z,2.262530396560954,2.295143996511381
2021-06-24T05:00:00Z,2.0601431968685824,2.072639996849587
2021-06-24T06:00:00Z,1.6364711975125636,1.670303997461138
2021-06-24T07:00:00Z,1.0728959983691981,1.1673839982255763
2021-06-24T08:00:00Z,0.4712207992837444,0.5913119991012057
2021-06-24T09:00:00Z,-0.060045599908730686,0.05181599992123968
2021-06-24T10:00:00Z,-0.41727119936574775,-0.3261359995042733
2021-06-24T11:00:00Z,-0.5309615991929384,-0.43891199933285374
2021-06-24T12:00:00Z,-0.39806879939493545,-0.27127199958766657
2021-06-24T13:00:00Z,-0.076199999884176,0.045719999930505593
2021-06-24T14:00:00Z,0.3468623994727691,0.46939199928652414
2021-06-24T15:00:00Z,0.7744967988227648,0.8808719986610746
2021-06-24T16:00:00Z,1.1088623983145292,1.216151998151449
2021-06-24T17:00:00Z,1.275892798060643,1.3594079979336997
2021-06-24T18:00:00Z,1.2597383980851975,1.3319759979753965
2021-06-24T19:00:00Z,1.1055095983196253,1.14299999826264
2021-06-24T20:00:00Z,0.8887967986490288,0.9296399985869471
2021-06-24T21:00:00Z,0.6918959989483181,0.771143998827861
2021-06-24T22:00:00Z,0.5971031990924032,0.6766559989714829
2021-06-24T23:00:00Z,0.667207198985845,0.7467599988649248
2021-06-25T00:00:00Z,0.9137903986110386,1.0088879984664902
2021-06-25T01:00:00Z,1.2856463980458175,1.3837919978966362
2021-06-25T02:00:00Z,1.695907197422221,1.7800319972943512
2021-06-25T03:00:00Z,2.0516087968815544,2.1244559967708265
2021-06-25T04:00:00Z,2.2610063965632703,2.3408639964418865
2021-06-25T05:00:00Z,2.247899996583192,2.313431996483583
2021-06-25T06:00:00Z,1.9863815969807,2.060447996868119
2021-06-25T07:00:00Z,1.5175991976932492,1.600199997567696
2021-06-25T08:00:00Z,0.9308591985850939,1.069847998373831
2021-06-25T09:00:00Z,0.3310127994968606,0.4937759992494605
2021-06-25T10:00:00Z,-0.17404079973545797,-0.03352799994903744
2021-06-25T11:00:00Z,-0.48524159926243277,-0.34442399947647545
2021-06-25T12:00:00Z,-0.5455919991707001,-0.41147999937455043
2021-06-25T13:00:00Z,-0.3660647994435815,-0.20421599968959167
2021-06-25T14:00:00Z,-0.01371599997915168,0.14325599978225087
2021-06-25T15:00:00Z,0.4212335993597249,0.5364479991845991
2021-06-25T16:00:00Z,0.8415527987208398,0.9509759985545164
2021-06-25T17:00:00Z,1.1524487982482778,1.2801599980541567
2021-06-25T18:00:00Z,1.290218398038868,1.3990319978734713
2021-06-25T19:00:00Z,1.25120399809817,1.3502639979475985
2021-06-25T20:00:00Z,1.0887455983451066,1.1948159981838795
2021-06-25T21:00:00Z,0.8790431986638543,0.987551998498921
2021-06-25T22:00:00Z,0.7028687989316394,0.7985759987861645
2021-06-25T23:00:00Z,0.6376415990307848,0.768095998832494
2021-06-26T00:00:00Z,0.7370063988797503,0.8503919987074041
2021-06-26T01:00:00Z,1.0000487984799258,1.1094719983136025
2021-06-26T02:00:00Z,1.367332797921654,1.4782799977530143
2021-06-26T03:00:00Z,1.752295197336511,1.8653759971646284
2021-06-26T04:00:00Z,2.0659343968597796,2.194559996664269
2021-06-26T05:00:00Z,2.2222967966221088,2.3256239964650516
2021-06-26T06:00:00Z,2.1564599967221807,2.2433279965901414
2021-06-26T07:00:00Z,1.8556223971794539,1.9293839970673363
2021-06-26T08:00:00Z,1.3725143979137782,1.4721839977622804
2021-06-26T09:00:00Z,0.797966398787091,0.9326879985823142
2021-06-26T10:00:00Z,0.23378159964465195,0.384047999416247
2021-06-26T11:00:00Z,-0.21854159966781675,-0.05486399991660672
2021-06-26T12:00:00Z,-0.46939199928652414,-0.32918399949964033
2021-06-26T13:00:00Z,-0.47670719927540506,-0.3535679994625766
2021-06-26T14:00:00Z,-0.26334719959971226,-0.11887199981931455
2021-06-26T15:00:00Z,0.09875519984989209,0.25603199961083134
2021-06-26T16:00:00Z,0.5218175992068372,0.6614159989946476
2021-06-26T17:00:00Z,0.9137903986110386,1.0576559983923628
2021-06-26T18:00:00Z,1.1881103981940722,1.3167359979985613
2021-06-26T19:00:00Z,1.292351998035625,1.444751997803977
2021-06-26T20:00:00Z,1.2350495981227245,1.4051279978642055
2021-06-26T21:00:00Z,1.0725911983696614,1.2131039981560818
2021-06-26T22:00:00Z,0.8787383986643176,0.9936479984896549
2021-06-26T23:00:00Z,0.7266431988955023,0.8503919987074041
2021-06-27T00:00:00Z,0.6867143989561941,0.8229599987491009
2021-06-27T01:00:00Z,0.802233598780605,0.9540239985498834
2021-06-27T02:00:00Z,1.0613135983868034,1.2070079981653479
2021-06-27T03:00:00Z,1.401470397869765,1.533143997669621
2021-06-27T04:00:00Z,1.7419319973522633,1.8958559971182987
2021-06-27T05:00:00Z,2.0019263969570718,2.136647996752295
2021-06-27T06:00:00Z,2.1061679967986247,2.2311359966086735
2021-06-27T07:00:00Z,2.000707196958925,2.133599996756928
2021-06-27T08:00:00Z,1.6858487974375096,1.834895997210958
2021-06-27T09:00:00Z,1.2198095981458892,1.4020799978688383
2021-06-27T10:00:00Z,0.6894575989520244,0.8869679986518086
2021-06-27T11:00:00Z,0.18714719971553626,0.37795199942551294
2021-06-27T12:00:00Z,-0.19537679970302727,-0.01219199998146816
2021-06-27T13:00:00Z,-0.3822191994190268,-0.2164079996710598
2021-06-27T14:00:00Z,-0.3441191994769388,-0.1767839997312883
2021-06-27T15:00:00Z,-0.11338559982765388,0.06400799990270784
2021-06-27T16:00:00Z,0.23896319963677592,0.39319199940234817
2021-06-27T17:00:00Z,0.6327647990381975,0.758951998846393
2021-06-27T18:00:00Z,0.9841991985040172,1.14299999826264
2021-06-27T19:00:00Z,1.2173711981495958,1.4051279978642055
2021-06-27T20:00:00Z,1.2920471980360881,1.4965679977252166
2021-06-27T21:00:00Z,1.2246863981384766,1.3959839978781043
2021-06-27T22:00:00Z,1.0713719983715146,1.2009119981746137
2021-06-27T23:00:00Z,0.8967215986369832,1.0424159984155277
2021-06-28T00:00:00Z,0.7662671988352737,0.9204959986008461
2021-06-28T01:00:00Z,0.7409687988737275,0.8564879986981382
2021-06-28T02:00:00Z,0.8540495987018446,0.9814559985081869
2021-06-28T03:00:00Z,1.0875263983469599,1.2435839981097523
2021-06-28T04:00:00Z,1.3807439979012692,1.520951997688153
2021-06-28T05:00:00Z,1.6635983974713304,1.7922239972758194
2021-06-28T06:00:00Z,1.8672047971618488,2.0177759969329805
2021-06-28T07:00:00Z,1.9269455970710427,2.060447996868119
2021-06-28T08:00:00Z,1.8013679972619205,1.9354799970580703
2021-06-28T09:00:00Z,1.4987015977219735,1.6428719975028343
2021-06-28T10:00:00Z,1.077163198362712,1.2435839981097523
2021-06-28T11:00:00Z,0.6147815990655319,0.7955279987907974
2021-06-28T12:00:00Z,0.1901951997109033,0.37795199942551294
2021-06-28T13:00:00Z,-0.11673839982255763,0.09143999986101119
2021-06-28T14:00:00Z,-0.2432303996302898,-0.045719999930505593
2021-06-28T15:00:00Z,-0.17190719973870103,0.0152399999768352
2021-06-28T16:00:00Z,0.06035039990826739,0.25603199961083134
2021-06-28T17:00:00Z,0.3895343994079077,0.5730239991290035
2021-06-28T18:00:00Z,0.7449311988677045,0.917447998605479
2021-06-28T19:00:00Z,1.053388798398849,1.2344399981236511
2021-06-28T20:00:00Z,1.2490703981014128,1.4508479977947109
2021-06-28T21:00:00Z,1.3018007980212627,1.466087997771546
2021-06-28T22:00:00Z,1.2326111981264307,1.3807439979012692
2021-06-28T23:00:00Z,1.091488798340937,1.2496799981004862
2021-06-29T00:00:00Z,0.933907198580461,1.0881359983460333
2021-06-29T01:00:00Z,0.8150351987611465,0.9479279985591493
2021-06-29T02:00:00Z,0.7882127988019164,0.9326879985823142
2021-06-29T03:00:00Z,0.879347998663391,1.0454639984108947
2021-06-29T04:00:00Z,1.0683239983761474,1.2527279980958534
2021-06-29T05:00:00Z,1.3021055980207996,1.4965679977252166
2021-06-29T06:00:00Z,1.5236951976839832,1.7129759973962764
2021-06-29T07:00:00Z,1.677314397450482,1.8562319971785273
2021-06-29T08:00:00Z,1.708403997403226,1.8653759971646284
2021-06-29T09:00:00Z,1.5840455975922507,1.7739359973036173
2021-06-29T10:00:00Z,1.3170407979980978,1.4935199977298497
2021-06-29T11:00:00Z,0.9604247985401542,1.1216639982950707
2021-06-29T12:00:00Z,0.5785103991206642,0.7741919988232281
2021-06-29T13:00:00Z,0.23652479964048231,0.4358639993374867
2021-06-29T14:00:00Z,0.0012191999981468159,0.20421599968959167
2021-06-29T15:00:00Z,-0.07467599988649247,0.13411199979614977
2021-06-29T16:00:00Z,0.017373599973592127,0.2225039996617939
2021-06-29T17:00:00Z,0.24079199963399617,0.4358639993374867
2021-06-29T18:00:00Z,0.5404103991785761,0.7162799989112544
2021-06-29T19:00:00Z,0.8570975986972116,1.0210799984479584
2021-06-29T20:00:00Z,1.1271503982867312,1.3167359979985613
2021-06-29T21:00:00Z,1.2926567980351615,1.4782799977530143
2021-06-29T22:00:00Z,1.3310615979767864,1.4965679977252166
2021-06-29T23:00:00Z,1.2630911980801014,1.4203679978410406
2021-06-30T00:00:00Z,1.1311127982807085,1.2710159980680555
2021-06-30T01:00:00Z,0.9796271985109666,1.1338559982765388
2021-06-30T02:00:00Z,0.8564879986981382,1.0088879984664902
2021-06-30T03:00:00Z,0.8104631987680958,0.9509759985545164
2021-06-30T04:00:00Z,0.8634983986874825,1.0546079983969958
2021-06-30T05:00:00Z,0.9973055984840954,1.2344399981236511
2021-06-30T06:00:00Z,1.1698223982218698,1.3624559979290667
2021-06-30T07:00:00Z,1.3380719979661304,1.4904719977344825
2021-06-30T08:00:00Z,1.456943997785445,1.618487997539898
2021-06-30T09:00:00Z,1.4791943977516244,1.6276319975259992
2021-06-30T10:00:00Z,1.3764767979077552,1.4996159977205836
2021-06-30T11:00:00Z,1.1622023982334524,1.2862559980448907
2021-06-30T12:00:00Z,0.8802623986620011,1.0180319984525912
2021-06-30T13:00:00Z,0.5803391991178843,0.7223759989019884
2021-06-30T14:00:00Z,0.3148583995214152,0.457199999305056
2021-06-30T15:00:00Z,0.14142719978503066,0.304799999536704
2021-06-30T16:00:00Z,0.10393679984201606,0.28651199956450174
2021-06-30T17:00:00Z,0.20695919968542204,0.38709599941161404
2021-06-30T18:00:00Z,0.41727119936574775,0.5974079990919398
2021-06-30T19:00:00Z,0.6894575989520244,0.8595359986935052
2021-06-30T20:00:00Z,0.9738359985197692,1.149095998253374
2021-06-30T21:00:00Z,1.2131039981560818,1.3898879978873702
2021-06-30T22:00:00Z,1.3554455979397226,1.4996159977205836
2021-06-30T23:00:00Z,1.3816583978998793,1.5270479976788869
2021-07-01T00:00:00Z,1.3103351980082905,1.456943997785445
2021-07-01T01:00:00Z,1.175918398212604,1.2740639980634225
2021-07-01T02:00:00Z,1.014069598458614,1.1247119982904377
2021-07-01T03:00:00Z,0.8698991986777532,1.0180319984525912
2021-07-01T04:00:00Z,0.7897367987996001,0.9509759985545164
2021-07-01T05:00:00Z,0.7961375987898709,0.9418319985684153
2021-07-01T06:00:00Z,0.8756903986689506,1.0210799984479584
2021-07-01T07:00:00Z,0.9976103984836322,1.14299999826264
2021-07-01T08:00:00Z,1.1305031982816351,1.2679679980726886
2021-07-01T09:00:00Z,1.2362687981208713,1.3594079979336997
2021-07-01T10:00:00Z,1.269796798069909,1.3807439979012692
2021-07-01T11:00:00Z,1.2048743981685908,1.3319759979753965
2021-07-01T12:00:00Z,1.0509503984025554,1.1856719981977786
2021-07-01T13:00:00Z,0.8418575987203765,0.9784079985128198
2021-07-01T14:00:00Z,0.6144767990659953,0.76199999884176
2021-07-01T15:00:00Z,0.4120895993736238,0.5882639991058387
2021-07-01T16:00:00Z,0.28681679956403844,0.49072799925409344
2021-07-01T17:00:00Z,0.27767279957793733,0.4541519993096889
2021-07-01T18:00:00Z,0.38679119941207735,0.5486399991660672
2021-07-01T19:00:00Z,0.5861303991090818,0.7741919988232281
2021-07-01T20:00:00Z,0.838199998725936,1.0271759984386926
2021-07-01T21:00:00Z,1.0994135983288913,1.2740639980634225
2021-07-01T22:00:00Z,1.3155167980004143,1.4813279977483815
2021-07-01T23:00:00Z,1.4368271978160227,1.594103997576962
2021-07-02T00:00:00Z,1.4462759978016604,1.5788639976001266
2021-07-02T01:00:00Z,1.3597127979332366,1.4691359977669134
2021-07-02T02:00:00Z,1.2051791981681277,1.3167359979985613
2021-07-02T03:00:00Z,1.015288798456761,1.14299999826264
2021-07-02T04:00:00Z,0.8354567987301057,0.9936479984896549
2021-07-02T05:00:00Z,0.7147559989135709,0.8686799986796064
2021-07-02T06:00:00Z,0.677570398970093,0.8260079987444678
2021-07-02T07:00:00Z,0.7159751989117177,0.8991599986332768
2021-07-02T08:00:00Z,0.8086343987708757,0.9814559985081869
2021-07-02T09:00:00Z,0.9308591985850939,1.0546079983969958
2021-07-02T10:00:00Z,1.0457687984104314,1.1826239982024114
2021-07-02T11:00:00Z,1.107033598317309,1.2710159980680555
2021-07-02T12:00:00Z,1.0866119983483498,1.2131039981560818
2021-07-02T13:00:00Z,0.9899903984952146,1.0942319983367672
2021-07-02T14:00:00Z,0.8415527987208398,0.9448799985637824
2021-07-02T15:00:00Z,0.6699503989816753,0.8229599987491009
2021-07-02T16:00:00Z,0.5135879992193463,0.6949439989436851
2021-07-02T17:00:00Z,0.4230623993569451,0.5882639991058387
2021-07-02T18:00:00Z,0.43555919933795,0.618743999059509
2021-07-02T19:00:00Z,0.5519927991609709,0.7406639988741908
2021-07-02T20:00:00Z,0.7476743988635348,0.911351998614745
2021-07-02T21:00:00Z,0.9899903984952146,1.14299999826264
2021-07-02T22:00:00Z,1.2368783981199447,1.3685519979198009
2021-07-02T23:00:00Z,1.4325599978225088,1.542287997655722
2021-07-03T00:00:00Z,1.5285719976765704,1.603247997563063
2021-07-03T01:00:00Z,1.5096743977052949,1.615439997544531
2021-07-03T02:00:00Z,1.3908023978859803,1.4874239977391155
2021-07-03T03:00:00Z,1.1978639981792467,1.3136879980031941
2021-07-03T04:00:00Z,0.9653015985327414,1.1155679983043367
2021-07-03T05:00:00Z,0.7437119988695577,0.8900159986471756
2021-07-03T06:00:00Z,0.5864351991086184,0.7284719988927225
2021-07-03T07:00:00Z,0.5202935992091537,0.6705599989807488
2021-07-03T08:00:00Z,0.5410199991776495,0.7040879989297862
2021-07-03T09:00:00Z,0.632155199039124,0.7863839988046963
2021-07-03T10:00:00Z,0.7693151988306409,0.9083039986193778
2021-07-03T11:00:00Z,0.911351998614745,1.0393679984201607
2021-07-03T12:00:00Z,1.0079735984678801,1.146047998258007
2021-07-03T13:00:00Z,1.0290047984359125,1.1643359982302093
2021-07-03T14:00:00Z,0.9762743985160628,1.1094719983136025
2021-07-03T15:00:00Z,0.8686799986796064,1.0149839984572242
2021-07-03T16:00:00Z,0.7315199988880895,0.8808719986610746
2021-07-03T17:00:00Z,0.6047231990808207,0.7498079988602918
2021-07-03T18:00:00Z,0.5404103991785761,0.6797039989668499
2021-07-03T19:00:00Z,0.5733287991285402,0.7101839989205203
2021-07-03T20:00:00Z,0.7028687989316394,0.841247998721303
2021-07-03T21:00:00Z,0.9049511986244742,1.0424159984155277
2021-07-03T22:00:00Z,1.146962398256617,1.2740639980634225
2021-07-03T23:00:00Z,1.3837919978966362,1.4874239977391155
2021-07-04T00:00:00Z,1.5563087976344105,1.6520159974889357
2021-07-04T01:00:00Z,1.616659197542678,1.7068799974055422
2021-07-04T02:00:00Z,1.5535655976385803,1.612391997549164
2021-07-04T03:00:00Z,1.3844015978957094,1.4813279977483815
2021-07-04T04:00:00Z,1.1381231982700526,1.2618719980819544
2021-07-04T05:00:00Z,0.8561831986986016,0.9723119985220857
2021-07-04T06:00:00Z,0.5974079990919398,0.7376159988788237
2021-07-04T07:00:00Z,0.41940479936250463,0.6156959990641421
2021-07-04T08:00:00Z,0.3483863994704527,0.533399999189232
2021-07-04T09:00:00Z,0.3800855994222699,0.533399999189232
2021-07-04T10:00:00Z,0.4965191992452908,0.6339839990363443
2021-07-04T11:00:00Z,0.6687311989835285,0.7985759987861645
2021-07-04T12:00:00Z,0.8470391987125003,0.9845039985035539
2021-07-04T13:00:00Z,0.9759695985165262,1.1064239983182353
2021-07-04T14:00:00Z,1.0247375984423988,1.1551919982441081
2021-07-04T15:00:00Z,0.9951719984873385,1.1003279983275014
2021-07-04T16:00:00Z,0.9055607986235475,1.0271759984386926
2021-07-04T17:00:00Z,0.7833359988093292,0.8930639986425427
2021-07-04T18:00:00Z,0.674522398974726,0.7985759987861645
2021-07-04T19:00:00Z,0.6327647990381975,0.7802879988139623
2021-07-04T20:00:00Z,0.6906767989501712,0.8321039987352019
2021-07-04T21:00:00Z,0.8424671987194498,0.9692639985267187
2021-07-04T22:00:00Z,1.0610087983872665,1.1704319982209432
2021-07-04T23:00:00Z,1.3091159980101437,1.3807439979012692
2021-07-05T00:00:00Z,1.5346679976673046,1.612391997549164
2021-07-05T01:00:00Z,1.6745711974546515,1.7861279972850854
2021-07-05T02:00:00Z,1.684629597439363,1.7769839972989843
2021-07-05T03:00:00Z,1.5605759976279245,1.6581119974796699
2021-07-05T04:00:00Z,1.3270991979828093,1.466087997771546
2021-07-05T05:00:00Z,1.0207751984484217,1.1551919982441081
2021-07-05T06:00:00Z,0.6937247989455382,0.8138159987629996
2021-07-05T07:00:00Z,0.4133087993717706,0.5547359991568013
2021-07-05T08:00:00Z,0.23835359963770253,0.41452799936991747
2021-07-05T09:00:00Z,0.1911095997095134,0.33832799948574144
2021-07-05T10:00:00Z,0.2612135996029553,0.41147999937455043
2021-07-05T11:00:00Z,0.4242815993550919,0.5760719991243705
2021-07-05T12:00:00Z,0.6412991990252253,0.7863839988046963
2021-07-05T13:00:00Z,0.8528303987036978,0.987551998498921
2021-07-05T14:00:00Z,1.0003535984794625,1.1369039982719058
2021-07-05T15:00:00Z,1.055522398395606,1.219199998146816
2021-07-05T16:00:00Z,1.025651998441009,1.1734799982163104
2021-07-05T17:00:00Z,0.9332975985813876,1.0728959983691981
2021-07-05T18:00:00Z,0.8129015987643895,0.9540239985498834
2021-07-05T19:00:00Z,0.7174991989094012,0.8686799986796064
2021-07-05T20:00:00Z,0.7025639989321028,0.847343998712037
2021-07-05T21:00:00Z,0.7936991987935772,0.9052559986240108
2021-07-05T22:00:00Z,0.9777983985137465,1.0607039983877298
2021-07-05T23:00:00Z,1.219199998146816,1.2862559980448907
2021-07-06T00:00:00Z,1.4727935977613535,1.5605759976279245
2021-07-06T01:00:00Z,1.6788383974481655,1.749551997340681
2021-07-06T02:00:00Z,1.7727167973054703,1.8409919972016922
2021-07-06T03:00:00Z,1.7172431973897904,1.8196559972341226
2021-07-06T04:00:00Z,1.5194279976904694,1.6367759975121003
2021-07-06T05:00:00Z,1.215237598152839,1.3624559979290667
2021-07-06T06:00:00Z,0.8525255987041611,1.002791998475756
2021-07-06T07:00:00Z,0.4949951992476073,0.6431279990224453
2021-07-06T08:00:00Z,0.21671279967059653,0.3596639994533107
2021-07-06T09:00:00Z,0.07284719988927225,0.1920239997081235
2021-07-06T10:00:00Z,0.07528559988556588,0.21335999967569277
2021-07-06T11:00:00Z,0.20391119969005497,0.33223199949500737
2021-07-06T12:00:00Z,0.4233671993564818,0.5303519991938649
2021-07-06T13:00:00Z,0.6824471989626802,0.7894319988000633
2021-07-06T14:00:00Z,0.9131807986119651,1.0271759984386926
2021-07-06T15:00:00Z,1.0579607983918995,1.1734799982163104
2021-07-06T16:00:00Z,1.0969751983325977,1.22529599813755
2021-07-06T17:00:00Z,1.0463783984095048,1.1551919982441081
2021-07-06T18:00:00Z,0.9375647985749015,1.0363199984247935
2021-07-06T19:00:00Z,0.8147303987616098,0.9265919985915801
2021-07-06T20:00:00Z,0.737311198879287,0.838199998725936
2021-07-06T21:00:00Z,0.7580375988477829,0.8534399987027711
2021-07-06T22:00:00Z,0.8927591986430059,0.999743998480389
2021-07-06T23:00:00Z,1.1152631983047998,1.2131039981560818
2021-07-07T00:00:00Z,1.379829597902659,1.466087997771546
2021-07-07T01:00:00Z,1.6322039975190499,1.7068799974055422
2021-07-07T02:00:00Z,1.8053303972558978,1.8714719971553624
2021-07-07T03:00:00Z,1.8373343972072516,1.9202399970812352
2021-07-07T04:00:00Z,1.7032223974111018,1.8013679972619205
2021-07-07T05:00:00Z,1.4255495978331645,1.533143997669621
2021-07-07T06:00:00Z,1.0543031983974591,1.1795759982070444
2021-07-07T07:00:00Z,0.6495287990127161,0.7985759987861645
2021-07-07T08:00:00Z,0.28468319956728155,0.4358639993374867
2021-07-07T09:00:00Z,0.035966399945331066,0.19507199970349057
2021-07-07T10:00:00Z,-0.05151119992170298,0.09448799985637824
2021-07-07T11:00:00Z,0.01981199996988576,0.17068799974055424
2021-07-07T12:00:00Z,0.2157983996719864,0.37185599943477887
2021-07-07T13:00:00Z,0.4882895992577998,0.6065519990780409
2021-07-07T14:00:00Z,0.7744967988227648,0.9204959986008461
2021-07-07T15:00:00Z,1.002791998475756,1.1887199981931456
2021-07-07T16:00:00Z,1.1219687982946074,1.2801599980541567
2021-07-07T17:00:00Z,1.1253215982895113,1.2679679980726886
2021-07-07T18:00:00Z,1.0418063984164543,1.1673839982255763
2021-07-07T19:00:00Z,0.9134855986115018,1.0332719984294265
2021-07-07T20:00:00Z,0.7940039987931139,0.9479279985591493
