Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021-01-15,18:00:00,6.337,-,6.69
2021-01-15,19:00:00,6.02,-,6.27
2021-01-15,20:00:00,5.059,-,5.35
2021-01-15,21:00:00,3.644,-,3.97
2021-01-15,22:00:00,2.054,-,2.35
2021-01-15,23:00:00,0.579,-,0.9
2021-01-16,00:00:00,-0.497,-,-0.17
2021-01-16,01:00:00,-0.944,-,-0.58
2021-01-16,02:00:00,-0.693,-,-0.28
2021-01-16,03:00:00,0.128,-,0.6
2021-01-16,04:00:00,1.281,-,1.65
2021-01-16,05:00:00,2.505,-,2.86
2021-01-16,06:00:00,3.536,-,3.97
2021-01-16,07:00:00,4.144,-,4.55
2021-01-16,08:00:00,4.225,-,4.59
2021-01-16,09:00:00,3.861,-,4.29
2021-01-16,10:00:00,3.252,-,3.68
2021-01-16,11:00:00,2.616,-,2.89
2021-01-16,12:00:00,2.164,-,2.5
2021-01-16,13:00:00,2.084,-,2.55
2021-01-16,14:00:00,2.464,-,2.98
2021-01-16,15:00:00,3.22,-,3.75
2021-01-16,16:00:00,4.144,-,4.72
2021-01-16,17:00:00,5.005,-,5.57
2021-01-16,18:00:00,5.591,-,6.14
2021-01-16,19:00:00,5.708,-,6.21
2021-01-16,20:00:00,5.249,-,5.62
2021-01-16,21:00:00,4.273,-,4.62
2021-01-16,22:00:00,2.988,-,3.4
2021-01-16,23:00:00,1.646,-,2.06
2021-01-17,00:00:00,0.491,-,0.89
2021-01-17,01:00:00,-0.248,-,0.21
2021-01-17,02:00:00,-0.406,-,0.12
2021-01-17,03:00:00,0.025,-,0.59
2021-01-17,04:00:00,0.889,-,1.41
2021-01-17,05:00:00,1.957,-,2.39
2021-01-17,06:00:00,3.006,-,3.44
2021-01-17,07:00:00,3.817,-,4.27
2021-01-17,08:00:00,4.213,-,4.74
2021-01-17,09:00:00,4.148,-,4.64
2021-01-17,10:00:00,3.734,-,4.21
2021-01-17,11:00:00,3.161,-,3.58
2021-01-17,12:00:00,2.614,-,3.04
2021-01-17,13:00:00,2.261,-,2.79
2021-01-17,14:00:00,2.248,-,2.8
2021-01-17,15:00:00,2.617,-,3.13
2021-01-17,16:00:00,3.263,-,3.91
2021-01-17,17:00:00,3.993,-,4.61
2021-01-17,18:00:00,4.62,-,5.19
2021-01-17,19:00:00,4.984,-,5.52
2021-01-17,20:00:00,4.941,-,5.42
2021-01-17,21:00:00,4.432,-,4.8
2021-01-17,22:00:00,3.545,-,3.89
2021-01-17,23:00:00,2.479,-,2.9
2021-01-18,00:00:00,1.441,-,1.88
2021-01-18,01:00:00,0.62,-,1.14
2021-01-18,02:00:00,0.188,-,0.7
2021-01-18,03:00:00,0.255,-,0.76
2021-01-18,04:00:00,0.786,-,1.33
2021-01-18,05:00:00,1.616,-,2.12
2021-01-18,06:00:00,2.55,-,3.07
2021-01-18,07:00:00,3.408,-,4.01
2021-01-18,08:00:00,4.019,-,4.63
2021-01-18,09:00:00,4.251,-,4.87
2021-01-18,10:00:00,4.097,-,4.72
2021-01-18,11:00:00,3.677,-,4.22
2021-01-18,12:00:00,3.157,-,3.67
2021-01-18,13:00:00,2.68,-,3.24
2021-01-18,14:00:00,2.376,-,2.95
2021-01-18,15:00:00,2.357,-,3
2021-01-18,16:00:00,2.64,-,3.35
2021-01-18,17:00:00,3.117,-,3.79
2021-01-18,18:00:00,3.632,-,4.27
2021-01-18,19:00:00,4.05,-,4.73
2021-01-18,20:00:00,4.256,-,4.92
2021-01-18,21:00:00,4.147,-,4.78
2021-01-18,22:00:00,3.69,-,4.24
2021-01-18,23:00:00,2.981,-,3.49
2021-01-19,00:00:00,2.187,-,2.7
2021-01-19,01:00:00,1.461,-,2.05
2021-01-19,02:00:00,0.938,-,1.59
2021-01-19,03:00:00,0.744,-,1.56
2021-01-19,04:00:00,0.952,-,1.72
2021-01-19,05:00:00,1.504,-,2.22
2021-01-19,06:00:00,2.251,-,2.97
2021-01-19,07:00:00,3.036,-,3.74
2021-01-19,08:00:00,3.725,-,4.43
2021-01-19,09:00:00,4.181,-,5
2021-01-19,10:00:00,4.304,-,5.13
2021-01-19,11:00:00,4.105,-,4.85
2021-01-19,12:00:00,3.698,-,4.39
2021-01-19,13:00:00,3.212,-,3.89
2021-01-19,14:00:00,2.752,-,3.49
2021-01-19,15:00:00,2.426,-,3.22
2021-01-19,16:00:00,2.329,-,3.15
2021-01-19,17:00:00,2.471,-,3.37
2021-01-19,18:00:00,2.765,-,3.75
2021-01-19,19:00:00,3.095,-,4.1
2021-01-19,20:00:00,3.375,-,4.35
2021-01-19,21:00:00,3.522,-,4.39
2021-01-19,22:00:00,3.449,-,4.2
2021-01-19,23:00:00,3.132,-,3.83
2021-01-20,00:00:00,2.652,-,3.41
2021-01-20,01:00:00,2.133,-,2.94
2021-01-20,02:00:00,1.676,-,2.38
2021-01-20,03:00:00,1.375,-,2.07
2021-01-20,04:00:00,1.331,-,2.04
2021-01-20,05:00:00,1.597,-,2.46
2021-01-20,06:00:00,2.116,-,2.95
2021-01-20,07:00:00,2.763,-,3.47
2021-01-20,08:00:00,3.422,-,4.2
2021-01-20,09:00:00,3.989,-,4.81
2021-01-20,10:00:00,4.347,-,5.11
2021-01-20,11:00:00,4.407,-,5.08
2021-01-20,12:00:00,4.183,-,4.89
2021-01-20,13:00:00,3.771,-,4.5
2021-01-20,14:00:00,3.266,-,3.98
2021-01-20,15:00:00,2.754,-,3.43
2021-01-20,16:00:00,2.335,-,3.08
2021-01-20,17:00:00,2.111,-,2.96
2021-01-20,18:00:00,2.101,-,2.98
2021-01-20,19:00:00,2.244,-,3.11
2021-01-20,20:00:00,2.465,-,3.37
2021-01-20,21:00:00,2.711,-,3.56
2021-01-20,22:00:00,2.904,-,3.63
2021-01-20,23:00:00,2.954,-,3.57
2021-01-21,00:00:00,2.827,-,3.48
2021-01-21,01:00:00,2.576,-,3.26
2021-01-21,02:00:00,2.283,-,2.98
2021-01-21,03:00:00,2.011,-,2.65
2021-01-21,04:00:00,1.835,-,2.51
2021-01-21,05:00:00,1.855,-,2.61
2021-01-21,06:00:00,2.121,-,2.83
2021-01-21,07:00:00,2.587,-,3.22
2021-01-21,08:00:00,3.157,-,3.86
2021-01-21,09:00:00,3.741,-,4.43
2021-01-21,10:00:00,4.248,-,4.9
2021-01-21,11:00:00,4.556,-,5.16
2021-01-21,12:00:00,4.574,-,5.12
2021-01-21,13:00:00,4.311,-,4.91
2021-01-21,14:00:00,3.844,-,4.5
2021-01-21,15:00:00,3.252,-,3.84
2021-01-21,16:00:00,2.616,-,3.26
2021-01-21,17:00:00,2.058,-,2.84
2021-01-21,18:00:00,1.697,-,2.48
2021-01-21,19:00:00,1.57,-,2.26
2021-01-21,20:00:00,1.64,-,2.29
2021-01-21,21:00:00,1.859,-,2.49
2021-01-21,22:00:00,2.178,-,2.79
2021-01-21,23:00:00,2.505,-,3.04
2021-01-22,00:00:00,2.724,-,3.23
2021-01-22,01:00:00,2.782,-,3.35
2021-01-22,02:00:00,2.707,-,3.38
2021-01-22,03:00:00,2.55,-,3.08
2021-01-22,04:00:00,2.36,-,2.86
2021-01-22,05:00:00,2.22,-,2.82
2021-01-22,06:00:00,2.242,-,2.92
2021-01-22,07:00:00,2.489,-,3.02
2021-01-22,08:00:00,2.925,-,3.41
2021-01-22,09:00:00,3.471,-,4.01
2021-01-22,10:00:00,4.045,-,4.62
2021-01-22,11:00:00,4.544,-,5.07
2021-01-22,12:00:00,4.827,-,5.39
2021-01-22,13:00:00,4.793,-,5.47
2021-01-22,14:00:00,4.445,-,5.07
2021-01-22,15:00:00,3.855,-,4.49
2021-01-22,16:00:00,3.105,-,3.87
2021-01-22,17:00:00,2.299,-,3.19
2021-01-22,18:00:00,1.593,-,2.48
2021-01-22,19:00:00,1.13,-,1.98
2021-01-22,20:00:00,0.963,-,1.8
2021-01-22,21:00:00,1.066,-,1.9
2021-01-22,22:00:00,1.393,-,2.19
2021-01-22,23:00:00,1.872,-,2.55
2021-01-23,00:00:00,2.376,-,3.05
2021-01-23,01:00:00,2.758,-,3.48
2021-01-23,02:00:00,2.946,-,3.64
2021-01-23,03:00:00,2.953,-,3.47
2021-01-23,04:00:00,2.826,-,3.38
2021-01-23,05:00:00,2.622,-,3.3
2021-01-23,06:00:00,2.455,-,3.07
2021-01-23,07:00:00,2.461,-,3
2021-01-23,08:00:00,2.712,-,3.3
2021-01-23,09:00:00,3.174,-,3.78
2021-01-23,10:00:00,3.765,-,4.36
2021-01-23,11:00:00,4.388,-,4.97
2021-01-23,12:00:00,4.906,-,5.46
2021-01-23,13:00:00,5.154,-,5.72
2021-01-23,14:00:00,5.023,-,5.61
2021-01-23,15:00:00,4.524,-,5.11
2021-01-23,16:00:00,3.742,-,4.38
2021-01-23,17:00:00,2.783,-,3.53
2021-01-23,18:00:00,1.797,-,2.56
2021-01-23,19:00:00,0.979,-,1.78
2021-01-23,20:00:00,0.493,-,1.3
2021-01-23,21:00:00,0.39,-,1.19
2021-01-23,22:00:00,0.634,-,1.37
2021-01-23,23:00:00,1.154,-,1.88
2021-01-24,00:00:00,1.837,-,2.6
2021-01-24,01:00:00,2.508,-,3.1
2021-01-24,02:00:00,2.993,-,3.65
2021-01-24,03:00:00,3.217,-,3.97
2021-01-24,04:00:00,3.2,-,3.83
2021-01-24,05:00:00,3.004,-,3.59
2021-01-24,06:00:00,2.724,-,3.29
2021-01-24,07:00:00,2.514,-,3.09
2021-01-24,08:00:00,2.532,-,3.2
2021-01-24,09:00:00,2.846,-,3.49
2021-01-24,10:00:00,3.405,-,3.99
2021-01-24,11:00:00,4.102,-,4.71
2021-01-24,12:00:00,4.805,-,5.41
2021-01-24,13:00:00,5.334,-,5.89
2021-01-24,14:00:00,5.501,-,6.16
2021-01-24,15:00:00,5.205,-,5.8
2021-01-24,16:00:00,4.485,-,5.05
2021-01-24,17:00:00,3.459,-,4.16
2021-01-24,18:00:00,2.279,-,3.03
2021-01-24,19:00:00,1.147,-,1.88
2021-01-24,20:00:00,0.294,-,0.99
2021-01-24,21:00:00,-0.112,-,0.53
2021-01-24,22:00:00,-0.045,-,0.56
2021-01-24,23:00:00,0.424,-,1.02
2021-01-25,00:00:00,1.182,-,1.8
2021-01-25,01:00:00,2.059,-,2.69
2021-01-25,02:00:00,2.836,-,3.41
2021-01-25,03:00:00,3.329,-,3.9
2021-01-25,04:00:00,3.48,-,4.04
2021-01-25,05:00:00,3.343,-,3.83
2021-01-25,06:00:00,3.018,-,3.49
2021-01-25,07:00:00,2.648,-,3.09
2021-01-25,08:00:00,2.426,-,3.01
2021-01-25,09:00:00,2.52,-,3.18
2021-01-25,10:00:00,2.971,-,3.59
2021-01-25,11:00:00,3.689,-,4.28
2021-01-25,12:00:00,4.525,-,5.14
2021-01-25,13:00:00,5.299,-,5.82
2021-01-25,14:00:00,5.792,-,6.21
2021-01-25,15:00:00,5.805,-,6.24
2021-01-25,16:00:00,5.271,-,5.76
2021-01-25,17:00:00,4.276,-,4.77
2021-01-25,18:00:00,2.989,-,3.61
2021-01-25,19:00:00,1.62,-,2.26
2021-01-25,20:00:00,0.418,-,1
2021-01-25,21:00:00,-0.364,-,0.19
2021-01-25,22:00:00,-0.585,-,-0.08
2021-01-25,23:00:00,-0.263,-,0.24
2021-01-26,00:00:00,0.477,-,0.94
2021-01-26,01:00:00,1.462,-,1.96
2021-01-26,02:00:00,2.472,-,2.84
2021-01-26,03:00:00,3.258,-,3.63
2021-01-26,04:00:00,3.651,-,4.02
2021-01-26,05:00:00,3.638,-,3.89
2021-01-26,06:00:00,3.322,-,3.56
2021-01-26,07:00:00,2.855,-,3.04
2021-01-26,08:00:00,2.43,-,2.68
2021-01-26,09:00:00,2.265,-,2.57
2021-01-26,10:00:00,2.512,-,2.8
2021-01-26,11:00:00,3.162,-,3.45
2021-01-26,12:00:00,4.07,-,4.34
2021-01-26,13:00:00,5.035,-,5.29
2021-01-26,14:00:00,5.828,-,6.01
2021-01-26,15:00:00,6.206,-,6.36
2021-01-26,16:00:00,5.987,-,6.21
2021-01-26,17:00:00,5.158,-,5.37
2021-01-26,18:00:00,3.87,-,4.13
2021-01-26,19:00:00,2.354,-,2.66
2021-01-26,20:00:00,0.871,-,1.21
2021-01-26,21:00:00,-0.293,-,0.04
2021-01-26,22:00:00,-0.895,-,-0.69
2021-01-26,23:00:00,-0.842,-,-0.74
2021-01-27,00:00:00,-0.221,-,-0.09
2021-01-27,01:00:00,0.781,-,0.87
2021-01-27,02:00:00,1.935,-,2
2021-01-27,03:00:00,2.981,-,3.03
2021-01-27,04:00:00,3.669,-,3.71
2021-01-27,05:00:00,3.87,-,3.89
2021-01-27,06:00:00,3.636,-,3.6
2021-01-27,07:00:00,3.132,-,3.06
2021-01-27,08:00:00,2.56,-,2.52
2021-01-27,09:00:00,2.149,-,2.15
2021-01-27,10:00:00,2.119,-,2.15
2021-01-27,11:00:00,2.581,-,2.63
2021-01-27,12:00:00,3.459,-,3.52
2021-01-27,13:00:00,4.542,-,4.56
2021-01-27,14:00:00,5.579,-,5.56
2021-01-27,15:00:00,6.309,-,6.28
2021-01-27,16:00:00,6.486,-,6.46
2021-01-27,17:00:00,5.973,-,5.93
2021-01-27,18:00:00,4.83,-,4.83
2021-01-27,19:00:00,3.281,-,3.4
2021-01-27,20:00:00,1.614,-,1.85
2021-01-27,21:00:00,0.13,-,0.41
2021-01-27,22:00:00,-0.88,-,-0.66
2021-01-27,23:00:00,-1.208,-,-1.05
2021-01-28,00:00:00,-0.834,-,-0.59
2021-01-28,01:00:00,0.081,-,0.34
2021-01-28,02:00:00,1.288,-,1.45
2021-01-28,03:00:00,2.517,-,2.6
2021-01-28,04:00:00,3.491,-,3.64
2021-01-28,05:00:00,3.986,-,4.16
2021-01-28,06:00:00,3.939,-,4.04
2021-01-28,07:00:00,3.476,-,3.54
2021-01-28,08:00:00,2.819,-,2.95
2021-01-28,09:00:00,2.209,-,2.5
2021-01-28,10:00:00,1.89,-,2.26
2021-01-28,11:00:00,2.059,-,2.36
2021-01-28,12:00:00,2.76,-,3.11
2021-01-28,13:00:00,3.842,-,4.14
2021-01-28,14:00:00,5.037,-,5.21
2021-01-28,15:00:00,6.058,-,6.18
2021-01-28,16:00:00,6.632,-,6.9
2021-01-28,17:00:00,6.542,-,6.76
2021-01-28,18:00:00,5.715,-,5.89
2021-01-28,19:00:00,4.294,-,4.56
2021-01-28,20:00:00,2.57,-,3.04
2021-01-28,21:00:00,0.87,-,1.33
2021-01-28,22:00:00,-0.492,-,-0.03
2021-01-28,23:00:00,-1.244,-,-0.83
2021-01-29,00:00:00,-1.241,-,-0.85
2021-01-29,01:00:00,-0.546,-,-0.1
2021-01-29,02:00:00,0.608,-,1.03
2021-01-29,03:00:00,1.926,-,2.23
2021-01-29,04:00:00,3.121,-,3.38
2021-01-29,05:00:00,3.926,-,4.21
2021-01-29,06:00:00,4.168,-,4.48
2021-01-29,07:00:00,3.863,-,4.19
2021-01-29,08:00:00,3.206,-,3.57
2021-01-29,09:00:00,2.462,-,2.76
2021-01-29,10:00:00,1.89,-,2.19
2021-01-29,11:00:00,1.722,-,1.95
2021-01-29,12:00:00,2.108,-,2.45
2021-01-29,13:00:00,3.02,-,3.34
2021-01-29,14:00:00,4.235,-,4.39
2021-01-29,15:00:00,5.445,-,5.62
2021-01-29,16:00:00,6.352,-,6.54
2021-01-29,17:00:00,6.701,-,6.85
2021-01-29,18:00:00,6.32,-,6.5
2021-01-29,19:00:00,5.217,-,5.38
2021-01-29,20:00:00,3.611,-,3.9
2021-01-29,21:00:00,1.839,-,2.16
2021-01-29,22:00:00,0.241,-,0.65
2021-01-29,23:00:00,-0.885,-,-0.42
2021-01-30,00:00:00,-1.312,-,-1.07
2021-01-30,01:00:00,-0.971,-,-0.62
2021-01-30,02:00:00,-0.006,-,0.38
2021-01-30,03:00:00,1.292,-,1.52
2021-01-30,04:00:00,2.614,-,2.72
2021-01-30,05:00:00,3.675,-,3.76
2021-01-30,06:00:00,4.247,-,4.36
2021-01-30,07:00:00,4.222,-,4.26
2021-01-30,08:00:00,3.691,-,3.72
2021-01-30,09:00:00,2.904,-,3.02
2021-01-30,10:00:00,2.145,-,2.28
2021-01-30,11:00:00,1.665,-,1.77
2021-01-30,12:00:00,1.664,-,1.81
2021-01-30,13:00:00,2.235,-,2.35
2021-01-30,14:00:00,3.278,-,3.31
2021-01-30,15:00:00,4.522,-,4.51
2021-01-30,16:00:00,5.643,-,5.67
2021-01-30,17:00:00,6.36,-,6.43
2021-01-30,18:00:00,6.457,-,6.44
2021-01-30,19:00:00,5.824,-,5.78
2021-01-30,20:00:00,4.542,-,4.64
2021-01-30,21:00:00,2.887,-,3.09
2021-01-30,22:00:00,1.212,-,1.46
2021-01-30,23:00:00,-0.16,-,0.1
2021-01-31,00:00:00,-0.971,-,-0.77
2021-01-31,01:00:00,-1.056,-,-0.89
2021-01-31,02:00:00,-0.424,-,-0.15
2021-01-31,03:00:00,0.717,-,0.86
2021-01-31,04:00:00,2.051,-,2.05
2021-01-31,05:00:00,3.273,-,3.36
2021-01-31,06:00:00,4.134,-,4.22
2021-01-31,07:00:00,4.452,-,4.46
2021-01-31,08:00:00,4.188,-,4.24
2021-01-31,09:00:00,3.495,-,3.65
2021-01-31,10:00:00,2.649,-,2.94
2021-01-31,11:00:00,1.928,-,2.2
2021-01-31,12:00:00,1.555,-,1.72
2021-01-31,13:00:00,1.687,-,1.83
2021-01-31,14:00:00,2.361,-,2.5
2021-01-31,15:00:00,3.424,-,3.45
2021-01-31,16:00:00,4.583,-,4.57
2021-01-31,17:00:00,5.533,-,5.62
2021-01-31,18:00:00,6.032,-,6.15
2021-01-31,19:00:00,5.912,-,6.1
2021-01-31,20:00:00,5.123,-,5.31
2021-01-31,21:00:00,3.803,-,4.01
2021-01-31,22:00:00,2.252,-,2.6
2021-01-31,23:00:00,0.807,-,1.21
2021-02-01,00:00:00,-0.254,-,0.08
2021-02-01,01:00:00,-0.726,-,-0.31
2021-02-01,02:00:00,-0.51,-,-0.07
2021-02-01,03:00:00,0.324,-,0.64
2021-02-01,04:00:00,1.529,-,1.74
2021-02-01,05:00:00,2.793,-,3
2021-02-01,06:00:00,3.846,-,4.08
2021-02-01,07:00:00,4.483,-,4.8
2021-02-01,08:00:00,4.573,-,4.96
2021-02-01,09:00:00,4.132,-,4.6
2021-02-01,10:00:00,3.35,-,3.66
2021-02-01,11:00:00,2.502,-,2.83
2021-02-01,12:00:00,1.836,-,2.21
2021-02-01,13:00:00,1.536,-,1.88
2021-02-01,14:00:00,1.721,-,2.01
2021-02-01,15:00:00,2.386,-,2.65
2021-02-01,16:00:00,3.354,-,3.51
2021-02-01,17:00:00,4.341,-,4.64
2021-02-01,18:00:00,5.086,-,5.4
2021-02-01,19:00:00,5.396,-,5.67
2021-02-01,20:00:00,5.15,-,5.46
2021-02-01,21:00:00,4.342,-,4.68
2021-02-01,22:00:00,3.137,-,3.56
2021-02-01,23:00:00,1.826,-,2.25
2021-02-02,00:00:00,0.7,-,1.13
2021-02-02,01:00:00,-0.023,-,0.36
2021-02-02,02:00:00,-0.195,-,0.21
2021-02-02,03:00:00,0.235,-,0.62
2021-02-02,04:00:00,1.157,-,1.35
2021-02-02,05:00:00,2.318,-,2.46
2021-02-02,06:00:00,3.439,-,3.56
2021-02-02,07:00:00,4.299,-,4.52
2021-02-02,08:00:00,4.735,-,5.05
2021-02-02,09:00:00,4.659,-,4.99
2021-02-02,10:00:00,4.119,-,4.44
2021-02-02,11:00:00,3.311,-,3.59
2021-02-02,12:00:00,2.487,-,2.74
2021-02-02,13:00:00,1.849,-,2.11
2021-02-02,14:00:00,1.55,-,1.81
2021-02-02,15:00:00,1.684,-,1.95
2021-02-02,16:00:00,2.227,-,2.45
2021-02-02,17:00:00,3.009,-,3.26
2021-02-02,18:00:00,3.786,-,4.04
2021-02-02,19:00:00,4.349,-,4.64
2021-02-02,20:00:00,4.554,-,4.85
2021-02-02,21:00:00,4.311,-,4.59
2021-02-02,22:00:00,3.63,-,3.88
2021-02-02,23:00:00,2.671,-,2.91
2021-02-03,00:00:00,1.686,-,1.95
2021-02-03,01:00:00,0.9,-,1.21
2021-02-03,02:00:00,0.475,-,0.73
2021-02-03,03:00:00,0.515,-,0.78
2021-02-03,04:00:00,1.045,-,1.3
2021-02-03,05:00:00,1.945,-,2.18
2021-02-03,06:00:00,2.986,-,3.09
2021-02-03,07:00:00,3.938,-,4.04
2021-02-03,08:00:00,4.629,-,4.88
2021-02-03,09:00:00,4.929,-,5.35
2021-02-03,10:00:00,4.767,-,5.08
2021-02-03,11:00:00,4.199,-,4.41
2021-02-03,12:00:00,3.402,-,3.67
2021-02-03,13:00:00,2.587,-,2.8
2021-02-03,14:00:00,1.918,-,2.13
2021-02-03,15:00:00,1.526,-,1.73
2021-02-03,16:00:00,1.504,-,1.79
2021-02-03,17:00:00,1.843,-,2.19
2021-02-03,18:00:00,2.4,-,2.71
2021-02-03,19:00:00,2.986,-,3.3
2021-02-03,20:00:00,3.446,-,3.76
2021-02-03,21:00:00,3.665,-,3.97
2021-02-03,22:00:00,3.557,-,3.82
2021-02-03,23:00:00,3.12,-,3.35
2021-02-04,00:00:00,2.483,-,2.69
2021-02-04,01:00:00,1.836,-,2.06
2021-02-04,02:00:00,1.344,-,1.57
2021-02-04,03:00:00,1.12,-,1.25
2021-02-04,04:00:00,1.256,-,1.43
2021-02-04,05:00:00,1.773,-,1.93
2021-02-04,06:00:00,2.572,-,2.68
2021-02-04,07:00:00,3.466,-,3.5
2021-02-04,08:00:00,4.275,-,4.42
2021-02-04,09:00:00,4.864,-,5.19
2021-02-04,10:00:00,5.113,-,5.35
2021-02-04,11:00:00,4.943,-,5.03
2021-02-04,12:00:00,4.392,-,4.48
2021-02-04,13:00:00,3.607,-,3.8
2021-02-04,14:00:00,2.754,-,2.92
2021-02-04,15:00:00,1.972,-,2.13
2021-02-04,16:00:00,1.398,-,1.63
2021-02-04,17:00:00,1.15,-,1.43
2021-02-04,18:00:00,1.251,-,1.51
2021-02-04,19:00:00,1.605,-,1.92
2021-02-04,20:00:00,2.075,-,2.4
2021-02-04,21:00:00,2.543,-,2.81
2021-02-04,22:00:00,2.897,-,3.13
2021-02-04,23:00:00,3.027,-,3.19
2021-02-05,00:00:00,2.894,-,3.08
2021-02-05,01:00:00,2.578,-,2.75
2021-02-05,02:00:00,2.211,-,2.37
2021-02-05,03:00:00,1.905,-,2.01
2021-02-05,04:00:00,1.759,-,1.82
2021-02-05,05:00:00,1.875,-,1.95
2021-02-05,06:00:00,2.301,-,2.39
2021-02-05,07:00:00,2.971,-,3.07
2021-02-05,08:00:00,3.742,-,3.79
2021-02-05,09:00:00,4.479,-,4.55
2021-02-05,10:00:00,5.056,-,5.23
2021-02-05,11:00:00,5.333,-,5.46
2021-02-05,12:00:00,5.207,-,5.24
2021-02-05,13:00:00,4.683,-,4.71
2021-02-05,14:00:00,3.873,-,3.94
2021-02-05,15:00:00,2.913,-,3
2021-02-05,16:00:00,1.942,-,2.03
2021-02-05,17:00:00,1.129,-,1.33
2021-02-05,18:00:00,0.636,-,0.92
2021-02-05,19:00:00,0.528,-,0.84
2021-02-05,20:00:00,0.756,-,1.08
2021-02-05,21:00:00,1.219,-,1.56
2021-02-05,22:00:00,1.81,-,2.17
2021-02-05,23:00:00,2.39,-,2.72
2021-02-06,00:00:00,2.801,-,3.05
2021-02-06,01:00:00,2.958,-,3.23
2021-02-06,02:00:00,2.89,-,3.09
2021-02-06,03:00:00,2.685,-,2.88
2021-02-06,04:00:00,2.432,-,2.58
2021-02-06,05:00:00,2.245,-,2.37
2021-02-06,06:00:00,2.261,-,2.39
2021-02-06,07:00:00,2.568,-,2.7
2021-02-06,08:00:00,3.136,-,3.33
2021-02-06,09:00:00,3.858,-,4.06
2021-02-06,10:00:00,4.613,-,4.76
2021-02-06,11:00:00,5.259,-,5.44
2021-02-06,12:00:00,5.618,-,5.8
2021-02-06,13:00:00,5.545,-,5.63
2021-02-06,14:00:00,5.017,-,5.1
2021-02-06,15:00:00,4.12,-,4.31
2021-02-06,16:00:00,2.985,-,3.18
2021-02-06,17:00:00,1.777,-,2.01
2021-02-06,18:00:00,0.717,-,1.03
2021-02-06,19:00:00,0.019,-,0.38
2021-02-06,20:00:00,-0.212,-,0.09
2021-02-06,21:00:00,0.002,-,0.36
2021-02-06,22:00:00,0.574,-,0.96
2021-02-06,23:00:00,1.377,-,1.77
2021-02-07,00:00:00,2.218,-,2.58
2021-02-07,01:00:00,2.884,-,3.23
2021-02-07,02:00:00,3.246,-,3.56
2021-02-07,03:00:00,3.302,-,3.49
2021-02-07,04:00:00,3.117,-,3.26
2021-02-07,05:00:00,2.792,-,2.84
2021-02-07,06:00:00,2.481,-,2.55
2021-02-07,07:00:00,2.373,-,2.47
2021-02-07,08:00:00,2.591,-,2.66
2021-02-07,09:00:00,3.129,-,3.24
2021-02-07,10:00:00,3.893,-,4.06
2021-02-07,11:00:00,4.749,-,4.92
2021-02-07,12:00:00,5.515,-,5.68
2021-02-07,13:00:00,5.959,-,6.19
2021-02-07,14:00:00,5.904,-,6.16
2021-02-07,15:00:00,5.309,-,5.49
2021-02-07,16:00:00,4.258,-,4.5
2021-02-07,17:00:00,2.901,-,3.33
2021-02-07,18:00:00,1.454,-,1.87
2021-02-07,19:00:00,0.198,-,0.61
2021-02-07,20:00:00,-0.609,-,-0.16
2021-02-07,21:00:00,-0.842,-,-0.43
2021-02-07,22:00:00,-0.519,-,-0.09
2021-02-07,23:00:00,0.255,-,0.77
2021-02-08,00:00:00,1.305,-,1.8
2021-02-08,01:00:00,2.377,-,2.83
2021-02-08,02:00:00,3.207,-,3.64
2021-02-08,03:00:00,3.644,-,4.04
2021-02-08,04:00:00,3.677,-,3.92
2021-02-08,05:00:00,3.384,-,3.52
2021-02-08,06:00:00,2.904,-,2.99
2021-02-08,07:00:00,2.447,-,2.57
2021-02-08,08:00:00,2.249,-,2.42
2021-02-08,09:00:00,2.453,-,2.66
2021-02-08,10:00:00,3.054,-,3.3
2021-02-08,11:00:00,3.941,-,4.14
2021-02-08,12:00:00,4.946,-,5.13
2021-02-08,13:00:00,5.828,-,5.99
2021-02-08,14:00:00,6.312,-,6.47
2021-02-08,15:00:00,6.2,-,6.4
2021-02-08,16:00:00,5.461,-,5.64
2021-02-08,17:00:00,4.205,-,4.47
2021-02-08,18:00:00,2.623,-,2.97
2021-02-08,19:00:00,0.991,-,1.42
2021-02-08,20:00:00,-0.358,-,0.03
2021-02-08,21:00:00,-1.141,-,-0.81
2021-02-08,22:00:00,-1.244,-,-0.89
2021-02-08,23:00:00,-0.712,-,-0.32
2021-02-09,00:00:00,0.308,-,0.7
2021-02-09,01:00:00,1.58,-,1.96
2021-02-09,02:00:00,2.793,-,3.16
2021-02-09,03:00:00,3.655,-,4.09
2021-02-09,04:00:00,4.02,-,4.43
2021-02-09,05:00:00,3.902,-,4.11
2021-02-09,06:00:00,3.419,-,3.49
2021-02-09,07:00:00,2.762,-,2.83
2021-02-09,08:00:00,2.198,-,2.36
2021-02-09,09:00:00,1.99,-,2.2
2021-02-09,10:00:00,2.276,-,2.41
2021-02-09,11:00:00,3.019,-,3.12
2021-02-09,12:00:00,4.073,-,4.24
2021-02-09,13:00:00,5.216,-,5.44
2021-02-09,14:00:00,6.157,-,6.4
2021-02-09,15:00:00,6.591,-,6.9
2021-02-09,16:00:00,6.334,-,6.61
2021-02-09,17:00:00,5.391,-,5.67
2021-02-09,18:00:00,3.917,-,4.17
2021-02-09,19:00:00,2.158,-,2.46
2021-02-09,20:00:00,0.445,-,0.84
2021-02-09,21:00:00,-0.856,-,-0.42
